"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2017 est.)","Total Violent and Property Crimes ","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes ","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
"Harvey County, Kansas","Harvey County","20079",,"20","079",34814,95,23,72,24.21,75.79,272.8787,66.06538,206.8134,23,3,1,,0,19,66.0653759981617,8.61722295628196,2.87240765209399,,0,54.5757453897857,72,28,36,8,206.813350950767,80.4274142586316,103.406675475383,22.9792612167519,0,0,,,,,,,,,,,,,,,,,
"Haskell County, Kansas","Haskell County","20081",,"20","081",4087,32,0,32,0,100,782.9704,0,782.9704,0,0,0,,0,0,0,0,0,,0,0,32,8,22,2,782.970393931979,195.742598482995,538.292145828236,48.9356496207487,0,0,,,,,,,,,,,,,,,,,
"Hodgeman County, Kansas","Hodgeman County","20083",,"20","083",1919,11,1,10,9.09,90.91,573.2152,52.11047,521.1047,1,0,0,,0,1,52.1104742053153,0,0,,0,52.1104742053153,10,2,6,2,521.104742053153,104.220948410631,312.662845231892,104.220948410631,0,0,,,,,,,,,,,,,,,,,
"Jackson County, Kansas","Jackson County","20085",,"20","085",13365,111,21,90,18.92,81.08,830.5275,157.1268,673.4007,21,0,3,,0,18,157.12682379349,0,22.4466891133558,,0,134.680134680135,90,19,62,9,673.400673400673,142.162364384587,463.89824167602,67.3400673400674,2,14.96446,,,,,,,,,,,,,,,,,
"Jefferson County, Kansas","Jefferson County","20087",,"20","087",18880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jewell County, Kansas","Jewell County","20089",,"20","089",3003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Johnson County, Kansas","Johnson County","20091",,"20","091",572428,363,46,317,12.67,87.33,63.41409,8.035945,55.37814,46,0,8,,3,35,8.03594513196419,0,1.39755567512421,,0.524083378171578,6.11430607866841,317,76,209,32,55.3781436267967,13.27677891368,36.5111420126199,5.59022270049683,3,0.5240834,,,,,,,,,,,,,,,,,
"Kearny County, Kansas","Kearny County","20093",,"20","093",3943,59,7,52,11.86,88.14,1496.323,177.5298,1318.793,7,0,2,,0,5,177.52979964494,0,50.7227998985544,,0,126.806999746386,52,8,42,2,1318.79279736241,202.891199594218,1065.17879786964,50.7227998985544,0,0,,,,,,,,,,,,,,,,,
"Kingman County, Kansas","Kingman County","20095",,"20","095",7697,62,7,55,11.29,88.71,805.5087,90.94453,714.5641,7,0,0,,0,7,90.9445238404573,0,0,,0,90.9445238404573,55,24,30,1,714.564115889308,311.809796024425,389.762245030531,12.992074834351,0,0,,,,,,,,,,,,,,,,,
"Kiowa County, Kansas","Kiowa County","20097",,"20","097",2520,28,0,28,0,100,1111.111,0,1111.111,0,0,0,,0,0,0,0,0,,0,0,28,9,18,1,1111.11111111111,357.142857142857,714.285714285714,39.6825396825397,0,0,,,,,,,,,,,,,,,,,
"Labette County, Kansas","Labette County","20099",,"20","099",20833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lane County, Kansas","Lane County","20101",,"20","101",1687,7,4,3,57.14,42.86,414.9377,237.1073,177.8305,4,0,1,,0,3,237.1072910492,0,59.2768227622999,,0,177.8304682869,3,0,3,0,177.8304682869,0,177.8304682869,0,0,0,,,,,,,,,,,,,,,,,
"Leavenworth County, Kansas","Leavenworth County","20103",,"20","103",78785,218,32,186,14.68,85.32,276.7024,40.61687,236.0856,32,0,5,,1,26,40.6168686932792,0,6.34638573332487,,1.26927714666497,33.0012058132893,186,68,89,29,236.085549279685,86.3108459732183,112.965666053183,36.8090372532843,6,7.615663,,,,,,,,,,,,,,,,,
"Lincoln County, Kansas","Lincoln County","20105",,"20","105",3134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linn County, Kansas","Linn County","20107",,"20","107",9524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Logan County, Kansas","Logan County","20109",,"20","109",2800,19,0,19,0,100,678.5714,0,678.5714,0,0,0,,0,0,0,0,0,,0,0,19,4,13,2,678.571428571429,142.857142857143,464.285714285714,71.4285714285714,1,35.71429,,,,,,,,,,,,,,,,,
"Lyon County, Kansas","Lyon County","20111",,"20","111",33401,94,16,78,17.02,82.98,281.4287,47.90276,233.5259,16,0,3,,1,12,47.902757402473,0,8.98176701296368,,2.99392233765456,35.9270680518547,78,25,50,3,233.525942337056,74.848058441364,149.696116882728,8.98176701296368,4,11.97569,,,,,,,,,,,,,,,,,
"McPherson County, Kansas","McPherson County","20113",,"20","113",29164,58,5,53,8.62,91.38,198.8753,17.14442,181.7309,5,0,0,,0,5,17.1444246331093,0,0,,0,17.1444246331093,53,20,29,4,181.730901110959,68.5776985324373,99.437662872034,13.7155397064875,1,3.428885,,,,,,,,,,,,,,,,,
"Marion County, Kansas","Marion County","20115",,"20","115",12213,73,4,69,5.48,94.52,597.7238,32.75199,564.9717,4,0,0,,1,3,32.7519855891263,0,0,,8.18799639728159,24.5639891918448,69,31,33,5,564.971751412429,253.827888315729,270.203881110292,40.9399819864079,0,0,,,,,,,,,,,,,,,,,
"Marshall County, Kansas","Marshall County","20117",,"20","117",9963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meade County, Kansas","Meade County","20119",,"20","119",4310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miami County, Kansas","Miami County","20121",,"20","121",32787,227,31,196,13.66,86.34,692.3476,94.54967,597.7979,31,1,4,,1,25,94.5496690761582,3.04998932503736,12.1999573001495,,3.04998932503736,76.2497331259341,196,77,95,24,597.797907707323,234.849178027877,289.748985878549,73.1997438008967,7,21.34993,,,,,,,,,,,,,,,,,
"Mitchell County, Kansas","Mitchell County","20123",,"20","123",6299,10,0,10,0,100,158.7554,0,158.7554,0,0,0,,0,0,0,0,0,,0,0,10,4,4,2,158.755357993332,63.5021431973329,63.5021431973329,31.7510715986665,0,0,,,,,,,,,,,,,,,,,
"Montgomery County, Kansas","Montgomery County","20125",,"20","125",33765,124,11,113,8.87,91.13,367.2442,32.57811,334.6661,11,0,3,,0,8,32.5781134310677,0,8.88494002665482,,0,23.6931734044129,113,53,52,8,334.666074337332,156.967273804235,154.005627128684,23.6931734044129,0,0,,,,,,,,,,,,,,,,,
"Morris County, Kansas","Morris County","20127",,"20","127",5694,47,5,42,10.64,89.36,825.4303,87.81173,737.6185,5,0,0,,0,5,87.8117316473481,0,0,,0,87.8117316473481,42,11,27,4,737.618545837724,193.185809624166,474.18335089568,70.2493853178785,3,52.68704,,,,,,,,,,,,,,,,,
"Morton County, Kansas","Morton County","20129",,"20","129",3033,26,1,25,3.85,96.15,857.2371,32.97066,824.2664,1,0,0,,0,1,32.9706561160567,0,0,,0,32.9706561160567,25,7,18,0,824.266402901418,230.794592812397,593.471810089021,0,1,32.97066,,,,,,,,,,,,,,,,,
"Nemaha County, Kansas","Nemaha County","20131",,"20","131",10177,54,2,52,3.7,96.3,530.6082,19.65216,510.9561,2,0,0,,0,2,19.6521568242115,0,0,,0,19.6521568242115,52,20,25,7,510.956077429498,196.521568242115,245.651960302643,68.7825488847401,1,9.826078,,,,,,,,,,,,,,,,,
"Neosho County, Kansas","Neosho County","20133",,"20","133",16358,83,9,74,10.84,89.16,507.397,55.01895,452.3781,9,0,0,,0,9,55.0189509720015,0,0,,0,55.0189509720015,74,30,37,7,452.378041325345,183.396503240005,226.189020662673,42.7925174226678,7,42.79252,,,,,,,,,,,,,,,,,
"Ness County, Kansas","Ness County","20135",,"20","135",3047,36,8,28,22.22,77.78,1181.49,262.5533,918.9366,8,0,1,,0,7,262.553331145389,0,32.8191663931736,,0,229.734164752215,28,7,16,5,918.936659008861,229.734164752215,525.106662290778,164.095831965868,0,0,,,,,,,,,,,,,,,,,
"Norton County, Kansas","Norton County","20137",,"20","137",5558,25,5,20,20,80,449.8021,89.96042,359.8417,5,0,0,,0,5,89.9604174163368,0,0,,0,89.9604174163368,20,5,11,4,359.841669665347,89.9604174163368,197.912918315941,71.9683339330694,0,0,,,,,,,,,,,,,,,,,
"Osage County, Kansas","Osage County","20139",,"20","139",16001,65,13,52,20,80,406.2246,81.24492,324.9797,13,0,3,,0,10,81.244922192363,0,18.7488281982376,,0,62.4960939941254,52,16,29,7,324.979688769452,99.9937503906006,181.238672582964,43.7472657958878,0,0,,,,,,,,,,,,,,,,,
"Osborne County, Kansas","Osborne County","20141",,"20","141",3746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ottawa County, Kansas","Ottawa County","20143",,"20","143",6004,74,3,71,4.05,95.95,1232.512,49.96669,1182.545,3,0,1,,0,2,49.9666888740839,0,16.655562958028,,0,33.311125916056,71,17,49,5,1182.54497001999,283.144570286476,816.122584943371,83.2778147901399,2,33.31113,,,,,,,,,,,,,,,,,
"Pawnee County, Kansas","Pawnee County","20145",,"20","145",6840,19,0,19,0,100,277.7778,0,277.7778,0,0,0,,0,0,0,0,0,,0,0,19,9,8,2,277.777777777778,131.578947368421,116.959064327485,29.2397660818713,0,0,,,,,,,,,,,,,,,,,
"Phillips County, Kansas","Phillips County","20147",,"20","147",5484,32,3,29,9.38,90.62,583.5157,54.70459,528.8111,3,0,0,,0,3,54.7045951859956,0,0,,0,54.7045951859956,29,10,18,1,528.811086797958,182.348650619985,328.227571115974,18.2348650619985,1,18.23487,,,,,,,,,,,,,,,,,
"Pottawatomie County, Kansas","Pottawatomie County","20149",,"20","149",22920,259,45,214,17.37,82.63,1130.017,196.3351,933.6824,45,0,2,,1,42,196.335078534031,0,8.7260034904014,,4.3630017452007,183.246073298429,214,45,158,11,933.682373472949,196.335078534031,689.35427574171,47.9930191972077,6,26.17801,,,,,,,,,,,,,,,,,
"Pratt County, Kansas","Pratt County","20151",,"20","151",9729,29,5,24,17.24,82.76,298.0779,51.39274,246.6852,5,0,0,,0,5,51.3927433446397,0,0,,0,51.3927433446397,24,9,13,2,246.685168054271,92.5069380203515,133.621132696063,20.5570973378559,0,0,,,,,,,,,,,,,,,,,
"Rawlins County, Kansas","Rawlins County","20153",,"20","153",2557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Reno County, Kansas","Reno County","20155",,"20","155",63803,287,30,257,10.45,89.55,449.8221,47.01973,402.8024,30,0,5,,0,25,47.0197326144539,0,7.83662210240898,,0,39.1831105120449,257,90,141,26,402.802376063821,141.059197843362,220.992743287933,40.7504349325267,12,18.80789,,,,,,,,,,,,,,,,,
"Republic County, Kansas","Republic County","20157",,"20","157",4768,30,3,27,10,90,629.1946,62.91946,566.2751,3,0,0,,0,3,62.9194630872483,0,0,,0,62.9194630872483,27,6,17,4,566.275167785235,125.838926174497,356.543624161074,83.8926174496644,1,20.97315,,,,,,,,,,,,,,,,,
"Rice County, Kansas","Rice County","20159",,"20","159",9949,79,9,70,11.39,88.61,794.0497,90.46135,703.5883,9,0,0,,2,7,90.4613528997889,0,0,,20.1025228666198,70.3588300331692,70,31,36,3,703.588300331692,311.589104432606,361.845411599156,30.1537842999296,1,10.05126,,,,,,,,,,,,,,,,,
"Riley County, Kansas","Riley County","20161",,"20","161",75026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rooks County, Kansas","Rooks County","20163",,"20","163",5160,35,3,32,8.57,91.43,678.2946,58.13953,620.155,3,0,1,,0,2,58.1395348837209,0,19.3798449612403,,0,38.7596899224806,32,12,19,1,620.15503875969,232.558139534884,368.217054263566,19.3798449612403,0,0,,,,,,,,,,,,,,,,,
"Rush County, Kansas","Rush County","20165",,"20","165",3144,79,6,73,7.59,92.41,2512.723,190.8397,2321.883,6,0,1,,0,5,190.839694656489,0,31.8066157760814,,0,159.033078880407,73,28,38,7,2321.88295165394,890.58524173028,1208.65139949109,222.64631043257,2,63.61323,,,,,,,,,,,,,,,,,
"Russell County, Kansas","Russell County","20167",,"20","167",6988,38,10,28,26.32,73.68,543.7894,143.1025,400.6869,10,0,2,,0,8,143.102461362335,0,28.6204922724671,,0,114.481969089868,28,7,18,3,400.686891814539,100.171722953635,257.584430452204,42.9307384087006,0,0,,,,,,,,,,,,,,,,,
"Saline County, Kansas","Saline County","20169",,"20","169",55547,124,20,104,16.13,83.87,223.2344,36.00555,187.2288,20,1,5,,0,14,36.0055448539075,1.80027724269538,9.00138621347688,,0,25.2038813977353,104,31,59,14,187.228833240319,55.8085945235566,106.216357319027,25.2038813977353,1,1.800277,,,,,,,,,,,,,,,,,
"Scott County, Kansas","Scott County","20171",,"20","171",4958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sedgwick County, Kansas","Sedgwick County","20173",,"20","173",508221,477,158,319,33.12,66.88,93.8568,31.08884,62.76797,158,3,15,,6,134,31.0888373365131,0.59029437980721,2.95147189903605,,1.18058875961442,26.3664822980554,319,,259,60,62.7679690528333,,50.9620814566891,11.8058875961442,6,1.180589,,,,,,,,,,,,,,,,,
"Seward County, Kansas","Seward County","20175",,"20","175",23185,28,13,15,46.43,53.57,120.7677,56.07074,64.697,13,0,0,,1,12,56.0707353892603,0,0,,4.31313349148156,51.7576018977787,15,2,12,1,64.6970023722234,8.62626698296312,51.7576018977787,4.31313349148156,1,4.313134,,,,,,,,,,,,,,,,,
"Shawnee County, Kansas","Shawnee County","20177",,"20","177",178567,978,79,899,8.08,91.92,547.6936,44.2411,503.4525,79,0,4,,9,66,44.24109717921,0,2.24005555337772,,5.04012499509988,36.9609166307324,899,186,626,87,503.452485621643,104.162583232064,350.568694103614,48.7212082859655,2,1.120028,,,,,,,,,,,,,,,,,
"Sheridan County, Kansas","Sheridan County","20179",,"20","179",2522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sherman County, Kansas","Sherman County","20181",,"20","181",6038,6,2,4,33.33,66.67,99.37065,33.12355,66.2471,2,0,0,,0,2,33.1235508446505,0,0,,0,33.1235508446505,4,1,2,1,66.2471016893011,16.5617754223253,33.1235508446505,16.5617754223253,0,0,,,,,,,,,,,,,,,,,
"Smith County, Kansas","Smith County","20183",,"20","183",3701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stafford County, Kansas","Stafford County","20185",,"20","185",4284,21,4,17,19.05,80.95,490.1961,93.37068,396.8254,4,0,0,,0,4,93.3706816059757,0,0,,0,93.3706816059757,17,6,7,4,396.825396825397,140.056022408964,163.398692810458,93.3706816059757,0,0,,,,,,,,,,,,,,,,,
"Stanton County, Kansas","Stanton County","20187",,"20","187",2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stevens County, Kansas","Stevens County","20189",,"20","189",5738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sumner County, Kansas","Sumner County","20191",,"20","191",23509,203,33,170,16.26,83.74,863.4991,140.3718,723.1273,33,0,2,,3,28,140.371772512655,0,8.5073801522821,,12.7610702284232,119.103322131949,170,60,92,18,723.127312943979,255.221404568463,391.339487004977,76.5664213705389,1,4.25369,,,,,,,,,,,,,,,,,
"Thomas County, Kansas","Thomas County","20193",,"20","193",7909,50,7,43,14,86,632.1912,88.50677,543.6844,7,0,1,,0,6,88.5067644455683,0,12.643823492224,,0,75.8629409533443,43,14,27,2,543.684410165634,177.013528891137,341.383234290049,25.2876469844481,0,0,,,,,,,,,,,,,,,,,
"Trego County, Kansas","Trego County","20195",,"20","195",2927,12,0,12,0,100,409.9761,0,409.9761,0,0,0,,0,0,0,0,0,,0,0,12,4,5,3,409.976084728391,136.658694909464,170.82336863683,102.494021182098,0,0,,,,,,,,,,,,,,,,,
"Wabaunsee County, Kansas","Wabaunsee County","20197",,"20","197",6960,77,7,70,9.09,90.91,1106.322,100.5747,1005.747,7,0,3,,0,4,100.574712643678,0,43.1034482758621,,0,57.4712643678161,70,23,39,8,1005.74712643678,330.459770114943,560.344827586207,114.942528735632,2,28.73563,,,,,,,,,,,,,,,,,
"Wallace County, Kansas","Wallace County","20199",,"20","199",1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington County, Kansas","Washington County","20201",,"20","201",5613,23,1,22,4.35,95.65,409.7631,17.81578,391.9473,1,0,1,,0,0,17.8157847853198,0,17.8157847853198,,0,0,22,10,9,3,391.947265277035,178.157847853198,160.342063067878,53.4473543559594,0,0,,,,,,,,,,,,,,,,,
"Wichita County, Kansas","Wichita County","20203",,"20","203",2168,28,5,23,17.86,82.14,1291.513,230.6273,1060.886,5,0,0,,0,5,230.627306273063,0,0,,0,230.627306273063,23,3,18,2,1060.88560885609,138.376383763838,830.258302583026,92.2509225092251,0,0,,,,,,,,,,,,,,,,,
"Wilson County, Kansas","Wilson County","20205",,"20","205",8956,47,5,42,10.64,89.36,524.7878,55.8285,468.9594,5,0,0,,0,5,55.8284948637785,0,0,,0,55.8284948637785,42,13,25,4,468.959356855739,145.154086645824,279.142474318892,44.6627958910228,2,22.3314,,,,,,,,,,,,,,,,,
"Woodson County, Kansas","Woodson County","20207",,"20","207",3186,30,4,26,13.33,86.67,941.6196,125.5493,816.0703,4,0,0,,0,4,125.549278091651,0,0,,0,125.549278091651,26,6,18,2,816.070307595731,188.323917137476,564.971751412429,62.7746390458255,0,0,,,,,,,,,,,,,,,,,
"Wyandotte County, Kansas","Wyandotte County","20209",,"20","209",161777,136,59,77,43.38,56.62,84.06634,36.46996,47.59638,59,2,7,,6,44,36.469955556105,1.23626967986797,4.32694387953788,,3.7088090396039,27.1979329570953,77,6,62,9,47.5963826749167,3.7088090396039,38.324360075907,5.56321355940585,1,0.6181349,,,,,,,,,,,,,,,,,
"Riley County Police Department, Kansas","Riley County Police Department","20AAA",,"20","AAA",,1576,221,1355,14.02,85.98,,,,221,2,55,,23,141,,,,,,,1355,226,1051,78,,,,,13,,,,,,,,,,,,,,,,,,
"Adair County, Kentucky","Adair County","21001",,"21","001",19156,17,0,17,0,100,88.74504,0,88.74504,0,0,0,,0,0,0,0,0,,0,0,17,4,8,5,88.7450407183128,20.8811860513677,41.7623721027354,26.1014825642096,1,5.220296,,,,,,,,,,,,,,,,,
"Allen County, Kentucky","Allen County","21003",,"21","003",20421,154,9,145,5.84,94.16,754.1257,44.07228,710.0534,9,0,5,,0,4,44.0722785368004,0,24.4845991871113,,0,19.587679349689,145,69,60,16,710.053376426228,337.887468782136,293.815190245336,78.3507173987562,1,4.89692,,,,,,,,,,,,,,,,,
"Anderson County, Kentucky","Anderson County","21005",,"21","005",21867,47,3,44,6.38,93.62,214.9357,13.7193,201.2164,3,0,0,,0,3,13.7193030594046,0,0,,0,13.7193030594046,44,15,23,6,201.216444871267,68.5965152970229,105.181323455435,27.4386061188092,0,0,,,,,,,,,,,,,,,,,
"Ballard County, Kentucky","Ballard County","21007",,"21","007",8216,70,5,65,7.14,92.86,851.9961,60.85686,791.1392,5,0,2,,0,3,60.856864654333,0,24.3427458617332,,0,36.5141187925998,65,23,35,7,791.139240506329,279.941577409932,425.998052580331,85.1996105160662,0,0,,,,,,,,,,,,,,,,,
"Barren County, Kentucky","Barren County","21009",,"21","009",43287,137,13,124,9.49,90.51,316.4922,30.03211,286.4601,13,0,1,,2,10,30.0321112574214,0,2.31016240441703,,4.62032480883406,23.1016240441703,124,70,42,12,286.460138147712,161.711368309192,97.0268209855153,27.7219488530044,0,0,,,,,,,,,,,,,,,,,
"Bath County, Kentucky","Bath County","21011",,"21","011",12113,21,0,21,0,100,173.3675,0,173.3675,0,0,0,,0,0,0,0,0,,0,0,21,3,17,1,173.367456451746,24.7667794931066,140.345083794271,8.25559316436886,0,0,,,,,,,,,,,,,,,,,
"Bell County, Kentucky","Bell County","21013",,"21","013",27676,128,15,113,11.72,88.28,462.4946,54.19859,408.296,15,0,3,,3,9,54.1985836103483,0,10.8397167220697,,10.8397167220697,32.519150166209,113,32,62,19,408.295996531291,115.62364503541,224.020812256106,68.6515392397745,4,14.45296,,,,,,,,,,,,,,,,,
"Boone County, Kentucky","Boone County","21015",,"21","015",125656,976,65,911,6.66,93.34,776.7238,51.72853,724.9952,65,2,29,,13,21,51.7285286814796,1.59164703635322,23.0788820271217,,10.3457057362959,16.7122938817088,911,164,669,78,724.995225058891,130.515056980964,532.405933660152,62.0742344177755,2,1.591647,,,,,,,,,,,,,,,,,
"Bourbon County, Kentucky","Bourbon County","21017",,"21","017",20004,79,2,77,2.53,97.47,394.921,9.998,384.923,2,0,0,,1,1,9.99800039992002,0,0,,4.99900019996001,4.99900019996001,77,30,44,3,384.923015396921,149.9700059988,219.95600879824,14.99700059988,0,0,,,,,,,,,,,,,,,,,
"Boyd County, Kentucky","Boyd County","21019",,"21","019",48716,185,14,171,7.57,92.43,379.752,28.73799,351.014,14,0,2,,2,10,28.7379916249282,0,4.10542737498974,,4.10542737498974,20.5271368749487,171,47,94,30,351.014040561622,96.4775433122588,192.955086624518,61.581410624846,1,2.052714,,,,,,,,,,,,,,,,,
"Boyle County, Kentucky","Boyle County","21021",,"21","021",29650,48,4,44,8.33,91.67,161.8887,13.49073,148.398,4,0,2,,0,2,13.4907251264755,0,6.74536256323777,,0,6.74536256323777,44,19,24,1,148.397976391231,64.0809443507589,80.9443507588533,3.37268128161889,0,0,,,,,,,,,,,,,,,,,
"Bracken County, Kentucky","Bracken County","21023",,"21","023",8404,24,2,22,8.33,91.67,285.5783,23.79819,261.7801,2,0,0,,1,1,23.7981913374584,0,0,,11.8990956687292,11.8990956687292,22,6,13,3,261.780104712042,71.3945740123751,154.688243693479,35.6972870061875,0,0,,,,,,,,,,,,,,,,,
"Breathitt County, Kentucky","Breathitt County","21025",,"21","025",13476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Breckinridge County, Kentucky","Breckinridge County","21027",,"21","027",20000,56,5,51,8.93,91.07,280,25,255,5,1,0,,0,4,25,5,0,,0,20,51,25,16,10,255,125,80,50,0,0,,,,,,,,,,,,,,,,,
"Bullitt County, Kentucky","Bullitt County","21029",,"21","029",77727,533,33,500,6.19,93.81,685.7334,42.45629,643.2771,33,0,11,,5,17,42.4562893203134,0,14.1520964401045,,6.4327711091384,21.8714217710705,500,122,288,90,643.277110913839,156.959615062977,370.527615886372,115.789879964491,0,0,,,,,,,,,,,,,,,,,
"Butler County, Kentucky","Butler County","21031",,"21","031",12828,73,2,71,2.74,97.26,569.0677,15.59089,553.4767,2,0,0,,2,0,15.5908949173683,0,0,,15.5908949173683,0,71,26,33,12,553.476769566573,202.681633925787,257.249766136576,93.5453695042095,0,0,,,,,,,,,,,,,,,,,
"Caldwell County, Kentucky","Caldwell County","21033",,"21","033",12758,49,1,48,2.04,97.96,384.0728,7.838219,376.2345,1,0,0,,0,1,7.83821915660762,0,0,,0,7.83821915660762,48,23,19,6,376.234519517166,180.279040601975,148.926163975545,47.0293149396457,2,15.67644,,,,,,,,,,,,,,,,,
"Calloway County, Kentucky","Calloway County","21035",,"21","035",38302,347,19,328,5.48,94.52,905.9579,49.60577,856.3522,19,0,8,,2,9,49.6057647120255,0,20.8866377734844,,5.2216594433711,23.49746749517,328,158,143,27,856.352148712861,412.511096026317,373.348650201034,70.4924024855099,3,7.832489,,,,,,,,,,,,,,,,,
"Campbell County, Kentucky","Campbell County","21037",,"21","037",91456,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Carlisle County, Kentucky","Carlisle County","21039",,"21","039",4954,9,0,9,0,100,181.6714,0,181.6714,0,0,0,,0,0,0,0,0,,0,0,9,3,5,1,181.671376665321,60.557125555107,100.928542591845,20.185708518369,0,0,,,,,,,,,,,,,,,,,
"Carroll County, Kentucky","Carroll County","21041",,"21","041",10776,6,1,5,16.67,83.33,55.67929,9.279881,46.39941,1,0,0,,0,1,9.27988121752042,0,0,,0,9.27988121752042,5,0,4,1,46.3994060876021,0,37.1195248700817,9.27988121752042,0,0,,,,,,,,,,,,,,,,,
"Carter County, Kentucky","Carter County","21043",,"21","043",27292,73,7,66,9.59,90.41,267.4777,25.64854,241.8291,7,0,1,,2,4,25.6485416972006,0,3.66407738531438,,7.32815477062876,14.6563095412575,66,31,28,7,241.829107430749,113.586398944746,102.594166788803,25.6485416972006,0,0,,,,,,,,,,,,,,,,,
"Casey County, Kentucky","Casey County","21045",,"21","045",15928,30,1,29,3.33,96.67,188.3476,6.278252,182.0693,1,0,0,,0,1,6.27825213460573,0,0,,0,6.27825213460573,29,13,8,8,182.069311903566,81.6172777498744,50.2260170768458,50.2260170768458,0,0,,,,,,,,,,,,,,,,,
"Christian County, Kentucky","Christian County","21047",,"21","047",73936,344,22,322,6.4,93.6,465.2673,29.75546,435.5118,22,0,5,,1,16,29.7554641852413,0,6.76260549664575,,1.35252109932915,21.6403375892664,322,123,169,30,435.511793983986,166.360095217485,228.576065786626,40.5756329798745,5,6.762606,,,,,,,,,,,,,,,,,
"Clark County, Kentucky","Clark County","21049",,"21","049",35706,233,13,220,5.58,94.42,652.5514,36.40845,616.1429,13,0,2,,7,4,36.4084467596482,0,5.60129950148434,,19.6045482551952,11.2025990029687,220,90,104,26,616.142945163278,252.058477566795,291.267574077186,72.8168935192965,2,5.601299,,,,,,,,,,,,,,,,,
