"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2018 est.)","Total Violent and Property Crimes","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes ","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,PCT_SE_T002_002,PCT_SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T004_004,SE_T004_005,SE_T004_006,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T006_001,SE_T006_002,SE_T006_003,SE_T006_004,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T008_001,SE_T009_001,SE_T010_001,SE_T010_002,SE_T010_003,SE_T010_004,SE_T010_005,SE_T010_006,PCT_SE_T010_002,PCT_SE_T010_003,PCT_SE_T010_004,PCT_SE_T010_005,PCT_SE_T010_006,SE_T011_001,SE_T011_002,SE_T011_003,SE_T011_004,SE_T011_005,SE_T011_006
"Henry County, Missouri","Henry County","29083","00","29","083",21792,405,60,345,14.81,85.19,1858.48017621145,275.330396475771,1583.14977973568,60,0,8,,0,52,275.330396475771,0,36.7107195301028,,0,238.619676945668,345,174,138,33,1583.14977973568,798.458149779736,633.259911894273,151.431718061674,4,18.3553597650514,,,,,,,,,,,,,,,,,
"Hickory County, Missouri","Hickory County","29085","00","29","085",9509,92,3,89,3.26,96.74,967.504469449995,31.5490587864129,935.955410663582,3,0,0,,0,3,31.5490587864129,0,0,,0,31.5490587864129,89,30,54,5,935.955410663582,315.490587864129,567.883058155432,52.5817646440215,0,0,,,,,,,,,,,,,,,,,
"Holt County, Missouri","Holt County","29087","00","29","087",4404,63,6,57,9.52,90.48,1430.51771117166,136.239782016349,1294.27792915531,6,0,0,,0,6,136.239782016349,0,0,,0,136.239782016349,57,16,28,13,1294.27792915531,363.30608537693,635.785649409628,295.186194368756,0,0,,,,,,,,,,,,,,,,,
"Howard County, Missouri","Howard County","29089","00","29","089",10137,55,8,47,14.55,85.45,542.566834369143,78.9188122718753,463.648022097267,8,0,0,,0,8,78.9188122718753,0,0,,0,78.9188122718753,47,28,12,7,463.648022097267,276.215842951564,118.378218407813,69.0539607378909,0,0,,,,,,,,,,,,,,,,,
"Howell County, Missouri","Howell County","29091","00","29","091",40076,363,55,308,15.15,84.85,905.779019862262,137.239245433676,768.539774428586,55,1,1,,0,53,137.239245433676,2.49525900788502,2.49525900788502,,0,132.248727417906,308,101,172,35,768.539774428586,252.021159796387,429.184549356223,87.3340652759756,0,0,,,,,,,,,,,,,,,,,
"Iron County, Missouri","Iron County","29093","00","29","093",10177,74,11,63,14.86,85.14,727.129802495824,108.086862533163,619.042939962661,11,0,2,,0,9,108.086862533163,0,19.6521568242115,,0,88.4347057089516,63,26,30,7,619.042939962661,255.478038714749,294.782352363172,68.7825488847401,,,,,,,,,,,,,,,,,,,
"Jackson County, Missouri","Jackson County","29095","00","29","095",700307,529,45,484,8.51,91.49,75.5382996314473,6.42575327677719,69.1125463546702,45,0,5,,7,33,6.42575327677719,0,0.713972586308576,,0.999561620832007,4.7122190696366,484,152,278,54,69.1125463546702,21.7047666237807,39.6968757987568,7.71090393213262,5,0.713972586308576,,,,,,,,,,,,,,,,,
"Jasper County, Missouri","Jasper County","29097","00","29","097",120636,589,84,505,14.26,85.74,488.245631486455,69.6309559335522,418.614675552903,84,0,10,,10,64,69.6309559335522,0,8.28939951589907,,8.28939951589907,53.052156901754,505,126,302,77,418.614675552903,104.446433900328,250.339865380152,63.8283762724228,,,,,,,,,,,,,,,,,,,
"Jefferson County, Missouri","Jefferson County","29099","00","29","099",224347,2750,335,2415,12.18,87.82,1225.77970732838,149.322255256366,1076.45745207201,335,5,31,,20,279,149.322255256366,2.22869037696069,13.8178803371563,,8.91476150784276,124.360923034407,2415,551,1471,393,1076.45745207201,245.601679541068,655.680708901835,175.17506362911,13,5.79459498009779,,,,,,,,,,,,,,,,,
"Johnson County, Missouri","Johnson County","29101","00","29","101",53652,316,27,289,8.54,91.46,588.980839484083,50.3243122343995,538.656527249683,27,1,3,,2,21,50.3243122343995,1.86386341608887,5.59159024826661,,3.72772683217774,39.1411317378663,289,73,180,36,538.656527249683,136.062029374487,335.495414895996,67.0990829791993,0,0,,,,,,,,,,,,,,,,,
"Knox County, Missouri","Knox County","29103","00","29","103",3947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Laclede County, Missouri","Laclede County","29105","00","29","105",35713,389,30,359,7.71,92.29,1089.23921261165,84.0030241088679,1005.23618850279,30,0,8,,1,21,84.0030241088679,0,22.4008064290314,,2.80010080362893,58.8021168762075,359,79,219,61,1005.23618850279,221.207963486686,613.222075994736,170.806149021365,4,11.2004032145157,,,,,,,,,,,,,,,,,
"Lafayette County, Missouri","Lafayette County","29107","00","29","107",32598,73,14,59,19.18,80.82,223.940119025707,42.9474200871219,180.992698938585,14,0,0,,1,13,42.9474200871219,0,0,,3.06767286336585,39.8797472237561,59,23,32,4,180.992698938585,70.5564758574146,98.1655316277072,12.2706914534634,0,0,,,,,,,,,,,,,,,,,
"Lawrence County, Missouri","Lawrence County","29109","00","29","109",38359,232,19,213,8.19,91.81,604.812429938215,49.5320524518366,555.280377486379,19,0,7,,4,8,49.5320524518366,0,18.2486509033082,,10.4278005161761,20.8556010323523,213,73,118,22,555.280377486379,190.307359420214,307.620115227196,57.3529028389687,0,0,,,,,,,,,,,,,,,,,
"Lewis County, Missouri","Lewis County","29111","00","29","111",9855,46,4,42,8.7,91.3,466.768138001015,40.5885337392187,426.179604261796,4,0,0,,0,4,40.5885337392187,0,0,,0,40.5885337392187,42,15,26,1,426.179604261796,152.20700152207,263.825469304921,10.1471334348047,1,10.1471334348047,,,,,,,,,,,,,,,,,
"Lincoln County, Missouri","Lincoln County","29113","00","29","113",57686,289,131,158,45.33,54.67,500.988108033145,227.091495336823,273.896612696321,131,2,18,,1,110,227.091495336823,3.46704573033318,31.2034115729986,,1.73352286516659,190.687515168325,158,,155,3,273.896612696321,,268.696044100822,5.20056859549977,2,3.46704573033318,,,,,,,,,,,,,,,,,
"Linn County, Missouri","Linn County","29115","00","29","115",12037,51,9,42,17.65,82.35,423.693611364958,74.7694608291102,348.924150535848,9,1,0,,0,8,74.7694608291102,8.30771786990114,0,,0,66.4617429592091,42,18,22,2,348.924150535848,149.53892165822,182.769793137825,16.6154357398023,1,8.30771786990114,,,,,,,,,,,,,,,,,
"Livingston County, Missouri","Livingston County","29117","00","29","117",15146,39,1,38,2.56,97.44,257.493727716889,6.60240327479202,250.891324442097,1,0,0,,0,1,6.60240327479202,0,0,,0,6.60240327479202,38,8,26,4,250.891324442097,52.8192261983362,171.662485144593,26.4096130991681,1,6.60240327479202,,,,,,,,,,,,,,,,,
"McDonald County, Missouri","McDonald County","29119","00","29","119",23078,311,77,234,24.76,75.24,1347.60377849034,333.651096282174,1013.95268220816,77,0,10,,0,67,333.651096282174,0,43.3313112054771,,0,290.319785076696,234,32,202,0,1013.95268220816,138.660195857527,875.292486350637,0,1,4.33313112054771,,,,,,,,,,,,,,,,,
"Macon County, Missouri","Macon County","29121","00","29","121",15153,78,6,72,7.69,92.31,514.749554543655,39.5961195802811,475.153434963374,6,1,0,,0,5,39.5961195802811,6.59935326338019,0,,0,32.9967663169009,72,27,44,1,475.153434963374,178.182538111265,290.371543588728,6.59935326338019,0,0,,,,,,,,,,,,,,,,,
"Madison County, Missouri","Madison County","29123","00","29","123",12188,41,10,31,24.39,75.61,336.39645553003,82.047915982934,254.348539547096,10,0,1,,0,9,82.047915982934,0,8.2047915982934,,0,73.8431243846406,31,5,25,1,254.348539547096,41.023957991467,205.119789957335,8.2047915982934,0,0,,,,,,,,,,,,,,,,,
"Maries County, Missouri","Maries County","29125","00","29","125",8769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marion County, Missouri","Marion County","29127","00","29","127",28592,209,6,203,2.87,97.13,730.973698936766,20.9848908785674,709.988808058198,6,0,0,,0,6,20.9848908785674,0,0,,0,20.9848908785674,203,11,189,3,709.988808058198,38.4722999440403,661.024062674874,10.4924454392837,0,0,,,,,,,,,,,,,,,,,
"Mercer County, Missouri","Mercer County","29129","00","29","129",3641,19,0,19,0,100,521.834660807471,0,521.834660807471,0,0,0,,0,0,0,0,0,,0,0,19,14,4,1,521.834660807471,384.509750068662,109.859928591046,27.4649821477616,0,0,,,,,,,,,,,,,,,,,
"Miller County, Missouri","Miller County","29131","00","29","131",25336,248,44,204,17.74,82.26,978.84433217556,173.665929902116,805.178402273445,44,1,4,,1,38,173.665929902116,3.94695295232081,15.7878118092832,,3.94695295232081,149.984212188191,204,87,94,23,805.178402273445,343.38490685191,371.013577518156,90.7799179033786,0,0,,,,,,,,,,,,,,,,,
"Mississippi County, Missouri","Mississippi County","29133","00","29","133",13336,66,7,59,10.61,89.39,494.901019796041,52.4895020995801,442.411517696461,7,0,1,,1,5,52.4895020995801,0,7.49850029994001,,7.49850029994001,37.4925014997001,59,24,31,4,442.411517696461,179.96400719856,232.45350929814,29.99400119976,2,14.99700059988,,,,,,,,,,,,,,,,,
"Moniteau County, Missouri","Moniteau County","29135","00","29","135",16121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monroe County, Missouri","Monroe County","29137","00","29","137",8664,57,22,35,38.6,61.4,657.894736842105,253.924284395199,403.970452446907,22,0,2,,0,20,253.924284395199,0,23.084025854109,,0,230.84025854109,35,7,27,1,403.970452446907,80.7940904893813,311.634349030471,11.5420129270545,1,11.5420129270545,,,,,,,,,,,,,,,,,
"Montgomery County, Missouri","Montgomery County","29139","00","29","139",11534,51,4,47,7.84,92.16,442.17097277614,34.6800762961679,407.490896479972,4,0,0,,0,4,34.6800762961679,0,0,,0,34.6800762961679,47,21,26,0,407.490896479972,182.070400554881,225.420495925091,0,0,0,,,,,,,,,,,,,,,,,
"Morgan County, Missouri","Morgan County","29141","00","29","141",20358,198,48,150,24.24,75.76,972.590627763042,235.779546124374,736.811081638668,48,0,13,,0,35,235.779546124374,0,63.8569604086846,,0,171.922585715689,150,81,63,6,736.811081638668,397.877984084881,309.460654288241,29.4724432655467,0,0,,,,,,,,,,,,,,,,,
"New Madrid County, Missouri","New Madrid County","29143","00","29","143",17296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Newton County, Missouri","Newton County","29145","00","29","145",58266,801,134,667,16.73,83.27,1374.7296879827,229.979748052037,1144.74993993066,134,0,8,,10,116,229.979748052037,0,13.7301342120619,,17.1626677650774,199.086946074898,667,126,442,99,1144.74993993066,216.249613839975,758.589915216421,169.910410874266,5,8.5813338825387,,,,,,,,,,,,,,,,,
"Nodaway County, Missouri","Nodaway County","29147","00","29","147",22304,92,6,86,6.52,93.48,412.482065997131,26.9010043041607,385.58106169297,6,0,1,,0,5,26.9010043041607,0,4.48350071736011,,0,22.4175035868006,86,36,43,7,385.58106169297,161.406025824964,192.790530846485,31.3845050215208,0,0,,,,,,,,,,,,,,,,,
"Oregon County, Missouri","Oregon County","29149","00","29","149",10541,77,30,47,38.96,61.04,730.480979034247,284.602978844512,445.878000189735,30,1,2,,1,26,284.602978844512,9.48676596148373,18.9735319229675,,9.48676596148373,246.655914998577,47,20,23,4,445.878000189735,189.735319229675,218.195617114126,37.9470638459349,0,0,,,,,,,,,,,,,,,,,
