"Qualifying Name","Name of Area","FIPS","State","County","Total Population (2013 est.)","Total Violent and Property Crimes ","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes ","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition ","Total Violent Crimes Rate: Rape Legacy Definition ","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Total Violent Crimes Rate: Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,PCT_SE_T002_002,PCT_SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T004_004,SE_T004_005,SE_T004_006,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T006_001,SE_T006_002,SE_T006_003,SE_T006_004,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T008_001,SE_T009_001,SE_T010_001,SE_T010_002,SE_T010_003,SE_T010_004,SE_T010_005,SE_T010_006,PCT_SE_T010_002,PCT_SE_T010_003,PCT_SE_T010_004,PCT_SE_T010_005,PCT_SE_T010_006,SE_T011_001,SE_T011_002,SE_T011_003,SE_T011_004,SE_T011_005,SE_T011_006
"Oakland County, Michigan","Oakland County","26125","26","125",1231820,5596,1026,4570,18.33,81.67,454.287152343687,83.2913899758082,370.995762367878,1026,15,120,,224,667,83.2913899758082,1.21771037976328,9.74168303810622,,18.1844750044649,54.1475215534737,4570,1389,2918,263,370.995762367878,112.759981166079,236.88525920995,21.3505219918495,54,4.3837573671478,,,,,,,,,,,,,,,,,
"Oceana County, Michigan","Oceana County","26127","26","127",26195,275,24,251,8.73,91.27,1049.81866768467,91.6205382706623,958.19812941401,24,1,12,,0,11,91.6205382706623,3.81752242794426,45.8102691353312,,0,41.9927467073869,251,85,157,9,958.19812941401,324.489406375262,599.351021187249,34.3577018514984,2,7.63504485588853,,,,,,,,,,,,,,,,,
"Ogemaw County, Michigan","Ogemaw County","26129","26","129",21219,235,21,214,8.94,91.06,1107.49799707809,98.9679061218719,1008.53009095622,21,0,2,,0,19,98.9679061218719,0,9.42551486874971,,0,89.5423912531222,214,75,127,12,1008.53009095622,353.456807578114,598.520194165606,56.5530892124982,0,0,,,,,,,,,,,,,,,,,
"Osceola County, Michigan","Osceola County","26133","26","133",23237,224,29,195,12.95,87.05,963.979859706503,124.80096397986,839.178895726643,29,0,6,,0,23,124.80096397986,0,25.8208890992813,,0,98.9800748805784,195,49,140,6,839.178895726643,210.870594310797,602.487412316564,25.8208890992813,0,0,,,,,,,,,,,,,,,,,
"Oscoda County, Michigan","Oscoda County","26135","26","135",8388,171,36,135,21.05,78.95,2038.62660944206,429.184549356223,1609.44206008584,36,0,4,,0,32,429.184549356223,0,47.6871721506915,,0,381.497377205532,135,46,83,6,1609.44206008584,548.402479732952,989.508822126848,71.5307582260372,0,0,,,,,,,,,,,,,,,,,
"Otsego County, Michigan","Otsego County","26137","26","137",24133,115,12,103,10.43,89.57,476.525918866283,49.724443707786,426.801475158497,12,0,5,,0,7,49.724443707786,0,20.7185182115775,,0,29.0059254962085,103,36,66,1,426.801475158497,149.173331123358,273.484440392823,4.1437036423155,1,4.1437036423155,,,,,,,,,,,,,,,,,
"Ottawa County, Michigan","Ottawa County","26139","26","139",272877,3039,384,2655,12.64,87.36,1113.68858496685,140.722743213976,972.965841752878,384,0,173,,17,194,140.722743213976,0,63.3985275417129,,6.22991311103538,71.0943025612272,2655,601,1995,59,972.965841752878,220.245751748956,731.098626853857,21.6214631500639,11,4.03112024831701,,,,,,,,,,,,,,,,,
"Presque Isle County, Michigan","Presque Isle County","26141","26","141",13044,57,7,50,12.28,87.72,436.982520699172,53.6645200858632,383.318000613309,7,0,4,,0,3,53.6645200858632,0,30.6654400490647,,0,22.9990800367985,50,12,15,23,383.318000613309,91.9963201471941,114.995400183993,176.326280282122,0,0,,,,,,,,,,,,,,,,,
"Roscommon County, Michigan","Roscommon County","26143","26","143",23930,177,27,150,15.25,84.75,739.657333890514,112.829084830756,626.828249059758,27,1,13,,0,13,112.829084830756,4.17885499373172,54.3251149185123,,0,54.3251149185123,150,28,113,9,626.828249059758,117.007939824488,472.210614291684,37.6096949435855,0,0,,,,,,,,,,,,,,,,,
"Saginaw County, Michigan","Saginaw County","26145","26","145",196660,695,105,590,15.11,84.89,353.401810230855,53.3916403945896,300.010169836266,105,0,26,,9,70,53.3916403945896,0,13.220787145327,,4.57642631953626,35.5944269297264,590,117,446,27,300.010169836266,59.4935421539713,226.787348723686,13.7292789586088,3,1.52547543984542,,,,,,,,,,,,,,,,,
"St. Clair County, Michigan","St. Clair County","26147","26","147",160225,1411,160,1251,11.34,88.66,880.636604774536,99.8595724762053,780.77703229833,160,1,38,,10,111,99.8595724762053,0.624122327976283,23.7166484630988,,6.24122327976283,69.2775784053675,1251,320,856,75,780.77703229833,199.719144952411,534.248712747699,46.8091745982213,16,9.98595724762053,,,,,,,,,,,,,,,,,
"Sanilac County, Michigan","Sanilac County","26151","26","151",41863,234,54,180,23.08,76.92,558.96615149416,128.992188806345,429.973962687815,54,1,14,,0,39,128.992188806345,2.38874423715453,33.4424193201634,,0,93.1610252490266,180,67,99,14,429.973962687815,160.045863889353,236.485679478298,33.4424193201634,1,2.38874423715453,,,,,,,,,,,,,,,,,
"Shiawassee County, Michigan","Shiawassee County","26155","26","155",68916,518,75,443,14.48,85.52,751.639677288293,108.828138603517,642.811538684776,75,1,25,,3,46,108.828138603517,1.4510418480469,36.2760462011724,,4.35312554414069,66.7479250101573,443,160,267,16,642.811538684776,232.166695687504,387.428173428522,23.2166695687504,3,4.35312554414069,,,,,,,,,,,,,,,,,
"Tuscola County, Michigan","Tuscola County","26157","26","157",54210,378,77,301,20.37,79.63,697.288323187604,142.04021398266,555.248109204944,77,1,43,,0,33,142.04021398266,1.84467810367091,79.3211584578491,,0,60.87437742114,301,116,169,16,555.248109204944,213.982660025826,311.750599520384,29.5148496587346,4,7.37871241468364,,,,,,,,,,,,,,,,,
"Van Buren County, Michigan","Van Buren County","26159","26","159",75346,471,70,401,14.86,85.14,625.116130916041,92.9047328325326,532.211398083508,70,0,18,,2,50,92.9047328325326,0,23.8897884426512,,2.65442093807236,66.360523451809,401,137,237,27,532.211398083508,181.827834257957,314.548881161575,35.8346826639768,4,5.30884187614472,,,,,,,,,,,,,,,,,
"Washtenaw County, Michigan","Washtenaw County","26161","26","161",354418,2488,477,2011,19.17,80.83,701.995948287051,134.586843783329,567.409104503722,477,3,62,,52,360,134.586843783329,0.846458137002071,17.4934681647095,,14.6719410413692,101.574976440249,2011,617,1242,152,567.409104503722,174.088223510093,350.433668718857,42.8872122747716,12,3.38583254800828,,,,,,,,,,,,,,,,,
"Wayne County, Michigan","Wayne County","26163","26","163",1775703,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Wexford County, Michigan","Wexford County","26165","26","165",32561,375,36,339,9.6,90.4,1151.68453057339,110.561714935045,1041.12281563834,36,0,20,,1,15,110.561714935045,0,61.4231749639139,,3.07115874819569,46.0673812229354,339,56,267,16,1041.12281563834,171.984889898959,819.99938576825,49.1385399711311,3,9.21347624458708,,,,,,,,,,,,,,,,,
"Aitkin County, Minnesota","Aitkin County","27001","27","001",15774,490,39,451,7.96,92.04,3106.37758336503,247.242297451502,2859.13528591353,39,0,17,,1,21,247.242297451502,0,107.772283504501,,6.33954608850006,133.130467858501,451,167,260,24,2859.13528591353,1058.70419677951,1648.28198301002,152.149106124002,1,6.33954608850006,,,,,,,,,,,,,,,,,
"Anoka County, Minnesota","Anoka County","27003","27","003",339229,1359,62,1297,4.56,95.44,400.614334269771,18.2767393117923,382.337594957978,62,1,30,,4,27,18.2767393117923,0.294786117932134,8.84358353796403,,1.17914447172854,7.95922518416763,1297,249,978,70,382.337594957978,73.4017433651015,288.300823337627,20.6350282552494,8,2.35828894345707,,,,,,,,,,,,,,,,,
"Becker County, Minnesota","Becker County","27005","27","005",33224,170,14,156,8.24,91.76,511.678304839875,42.1382133397544,469.54009150012,14,2,6,,0,6,42.1382133397544,6.01974476282206,18.0592342884662,,0,18.0592342884662,156,49,95,12,469.54009150012,147.48374668914,285.937876234048,36.1184685769323,1,3.00987238141103,,,,,,,,,,,,,,,,,
"Beltrami County, Minnesota","Beltrami County","27007","27","007",45582,405,36,369,8.89,91.11,888.508621824404,78.9785441621693,809.530077662235,36,1,17,,0,18,78.9785441621693,2.19384844894915,37.2954236321355,,0,39.4892720810846,369,99,253,17,809.530077662235,217.190996445966,555.043657584134,37.2954236321355,3,6.58154534684744,,,,,,,,,,,,,,,,,
"Benton County, Minnesota","Benton County","27009","27","009",39250,222,22,200,9.91,90.09,565.605095541401,56.0509554140127,509.554140127389,22,0,11,,0,11,56.0509554140127,0,28.0254777070064,,0,28.0254777070064,200,50,130,20,509.554140127389,127.388535031847,331.210191082803,50.9554140127388,3,7.64331210191083,,,,,,,,,,,,,,,,,
"Big Stone County, Minnesota","Big Stone County","27011","27","011",5124,38,3,35,7.89,92.11,741.608118657299,58.5480093676815,683.060109289617,3,0,1,,0,2,58.5480093676815,0,19.5160031225605,,0,39.032006245121,35,7,26,2,683.060109289617,136.612021857924,507.416081186573,39.032006245121,0,0,,,,,,,,,,,,,,,,,
"Blue Earth County, Minnesota","Blue Earth County","27013","27","013",64835,197,13,184,6.6,93.4,303.848230122619,20.0508984344875,283.797331688131,13,0,2,,2,9,20.0508984344875,0,3.08475360530578,,3.08475360530578,13.881391223876,184,57,113,14,283.797331688131,87.9154777512146,174.288578699776,21.5932752371404,0,0,,,,,,,,,,,,,,,,,
"Brown County, Minnesota","Brown County","27015","27","015",25293,6,0,6,0,100,23.7219784129996,0,23.7219784129996,0,0,0,,0,0,0,0,0,,0,0,6,0,6,0,23.7219784129996,0,23.7219784129996,0,0,0,,,,,,,,,,,,,,,,,
"Carlton County, Minnesota","Carlton County","27017","27","017",35383,274,13,261,4.74,95.26,774.383178362491,36.7408077325269,737.642370629963,13,0,2,,1,10,36.7408077325269,0,5.6524319588503,,2.82621597942515,28.2621597942515,261,75,173,13,737.642370629963,211.966198456886,488.935364440551,36.7408077325269,2,5.6524319588503,,,,,,,,,,,,,,,,,
"Carver County, Minnesota","Carver County","27019","27","019",95644,763,42,721,5.5,94.5,797.749989544561,43.9128434611685,753.837146083393,42,0,17,,4,21,43.9128434611685,0,17.7742461628539,,4.18217556773033,21.9564217305843,721,142,563,16,753.837146083393,148.467232654427,588.641211158044,16.7287022709213,2,2.09108778386517,,,,,,,,,,,,,,,,,
"Cass County, Minnesota","Cass County","27021","27","021",28527,1274,76,1198,5.97,94.03,4465.94454376556,266.414274196375,4199.53026956918,76,0,50,,3,23,266.414274196375,0,175.272548813405,,10.5163529288043,80.6253724541662,1198,237,883,78,4199.53026956918,830.791881375539,3095.31321204473,273.425176148912,1,3.5054509762681,,,,,,,,,,,,,,,,,
"Chippewa County, Minnesota","Chippewa County","27023","27","023",12132,34,4,30,11.76,88.24,280.250576986482,32.9706561160567,247.279920870425,4,0,1,,0,3,32.9706561160567,0,8.24266402901418,,0,24.7279920870425,30,3,26,1,247.279920870425,24.7279920870425,214.309264754369,8.24266402901418,0,0,,,,,,,,,,,,,,,,,
"Chisago County, Minnesota","Chisago County","27025","27","025",53789,235,20,215,8.51,91.49,436.892301399915,37.182323523397,399.709977876518,20,0,0,,3,17,37.182323523397,0,0,,5.57734852850955,31.6049749948874,215,39,150,26,399.709977876518,72.5055308706241,278.867426425477,48.3370205804161,0,0,,,,,,,,,,,,,,,,,
"Clay County, Minnesota","Clay County","27027","27","027",60646,90,11,79,12.22,87.78,148.402202948257,18.1380470270092,130.264155921248,11,0,3,,0,8,18.1380470270092,0,4.94674009827524,,0,13.191306928734,79,23,52,4,130.264155921248,37.9250074201101,85.7434950367708,6.59565346436698,0,0,,,,,,,,,,,,,,,,,
"Clearwater County, Minnesota","Clearwater County","27029","27","029",8781,125,25,100,20,80,1423.52807197358,284.705614394716,1138.82245757886,25,1,6,,0,18,284.705614394716,11.3882245757886,68.3293474547318,,0,204.988042364195,100,36,59,5,1138.82245757886,409.976084728391,671.905249971529,56.9411228789432,0,0,,,,,,,,,,,,,,,,,
"Cook County, Minnesota","Cook County","27031","27","031",5184,163,4,159,2.45,97.55,3144.29012345679,77.1604938271605,3067.12962962963,4,0,0,,0,4,77.1604938271605,0,0,,0,77.1604938271605,159,9,148,2,3067.12962962963,173.611111111111,2854.93827160494,38.5802469135802,0,0,,,,,,,,,,,,,,,,,
"Cottonwood County, Minnesota","Cottonwood County","27033","27","033",11662,47,5,42,10.64,89.36,403.018350197222,42.8742925741725,360.144057623049,5,0,2,,0,3,42.8742925741725,0,17.149717029669,,0,25.7245755445035,42,10,30,2,360.144057623049,85.7485851483451,257.245755445035,17.149717029669,0,0,,,,,,,,,,,,,,,,,
"Crow Wing County, Minnesota","Crow Wing County","27035","27","035",63125,549,26,523,4.74,95.26,869.70297029703,41.1881188118812,828.514851485148,26,0,6,,1,19,41.1881188118812,0,9.5049504950495,,1.58415841584158,30.0990099009901,523,233,261,29,828.514851485148,369.108910891089,413.465346534654,45.9405940594059,0,0,,,,,,,,,,,,,,,,,
"Dakota County, Minnesota","Dakota County","27037","27","037",408829,221,41,180,18.55,81.45,54.0568306064394,10.0286427821901,44.0281878242493,41,0,3,,1,37,10.0286427821901,0,0.733803130404154,,0.244601043468051,9.0502386083179,180,60,114,6,44.0281878242493,14.6760626080831,27.8845189553579,1.46760626080831,0,0,,,,,,,,,,,,,,,,,
"Dodge County, Minnesota","Dodge County","27039","27","039",20319,248,26,222,10.48,89.52,1220.53250652099,127.959053103007,1092.57345341798,26,0,0,,0,26,127.959053103007,0,0,,0,127.959053103007,222,40,175,7,1092.57345341798,196.860081696934,861.262857424086,34.4505142969634,0,0,,,,,,,,,,,,,,,,,
"Douglas County, Minnesota","Douglas County","27041","27","041",36563,201,11,190,5.47,94.53,549.73607198534,30.0850586658644,519.651013319476,11,0,3,,0,8,30.0850586658644,0,8.2050159997812,,0,21.8800426660832,190,56,127,7,519.651013319476,153.160298662582,347.345677324071,19.1450373328228,0,0,,,,,,,,,,,,,,,,,
"Faribault County, Minnesota","Faribault County","27043","27","043",14191,57,2,55,3.51,96.49,401.663025861462,14.0934395039109,387.569586357551,2,0,0,,0,2,14.0934395039109,0,0,,0,14.0934395039109,55,25,25,5,387.569586357551,176.167993798887,176.167993798887,35.2335987597773,1,7.04671975195546,,,,,,,,,,,,,,,,,
"Fillmore County, Minnesota","Fillmore County","27045","27","045",20825,131,14,117,10.69,89.31,629.051620648259,67.2268907563025,561.824729891957,14,0,1,,0,13,67.2268907563025,0,4.80192076830732,,0,62.4249699879952,117,64,51,2,561.824729891957,307.322929171669,244.897959183673,9.60384153661465,0,0,,,,,,,,,,,,,,,,,
"Freeborn County, Minnesota","Freeborn County","27047","27","047",30972,103,9,94,8.74,91.26,332.558439881183,29.0585044556374,303.499935425546,9,0,1,,0,8,29.0585044556374,0,3.22872271729304,,0,25.8297817383443,94,20,63,11,303.499935425546,64.5744543458608,203.409531189461,35.5159498902234,1,3.22872271729304,,,,,,,,,,,,,,,,,
"Goodhue County, Minnesota","Goodhue County","27049","27","049",46416,234,9,225,3.85,96.15,504.136504653568,19.3898655635988,484.746639089969,9,0,4,,0,5,19.3898655635988,0,8.61771802826611,,0,10.7721475353326,225,53,150,22,484.746639089969,114.184763874526,323.164426059979,47.3974491554636,0,0,,,,,,,,,,,,,,,,,
"Grant County, Minnesota","Grant County","27051","27","051",5986,71,5,66,7.04,92.96,1186.10090210491,83.5282325425994,1102.57266956231,5,0,0,,0,5,83.5282325425994,0,0,,0,83.5282325425994,66,23,41,2,1102.57266956231,384.229869695957,684.931506849315,33.4112930170398,0,0,,,,,,,,,,,,,,,,,
"Hennepin County, Minnesota","Hennepin County","27053","27","053",1200060,143,36,107,25.17,74.83,11.9160708631235,2.99985000749963,8.91622085562389,36,0,6,,3,27,2.99985000749963,0,0.499975001249938,,0.249987500624969,2.24988750562472,107,4,100,3,8.91622085562389,0.333316667499958,8.33291668749896,0.249987500624969,3,0.249987500624969,,,,,,,,,,,,,,,,,
"Houston County, Minnesota","Houston County","27055","27","055",18826,67,9,58,13.43,86.57,355.8907893339,47.8062254329119,308.084563900988,9,0,2,,0,7,47.8062254329119,0,10.6236056517582,,0,37.1826197811537,58,25,31,2,308.084563900988,132.795070646978,164.665887602252,10.6236056517582,0,0,,,,,,,,,,,,,,,,,
"Hubbard County, Minnesota","Hubbard County","27057","27","057",20680,242,15,227,6.2,93.8,1170.21276595745,72.5338491295938,1097.67891682785,15,1,6,,0,8,72.5338491295938,4.83558994197292,29.0135396518375,,0,38.6847195357834,227,77,144,6,1097.67891682785,372.340425531915,696.324951644101,29.0135396518375,0,0,,,,,,,,,,,,,,,,,
"Isanti County, Minnesota","Isanti County","27059","27","059",38174,289,14,275,4.84,95.16,757.05977890711,36.6741761408288,720.385602766281,14,0,3,,0,11,36.6741761408288,0,7.85875203017761,,0,28.8154241106512,275,70,182,23,720.385602766281,183.370880704144,476.764289830775,60.2504322313617,1,2.6195840100592,,,,,,,,,,,,,,,,,
"Itasca County, Minnesota","Itasca County","27061","27","061",45506,428,42,386,9.81,90.19,940.535314024524,92.2955214696963,848.239792554828,42,1,26,,1,14,92.2955214696963,2.19751241594515,57.1353228145739,,2.19751241594515,30.7651738232321,386,85,295,6,848.239792554828,186.788555355338,648.266162703819,13.1850744956709,1,2.19751241594515,,,,,,,,,,,,,,,,,
"Jackson County, Minnesota","Jackson County","27063","27","063",10268,76,6,70,7.89,92.11,740.16361511492,58.4339696143358,681.729645500584,6,0,1,,0,5,58.4339696143358,0,9.73899493572263,,0,48.6949746786132,70,6,63,1,681.729645500584,58.4339696143358,613.556680950526,9.73899493572263,0,0,,,,,,,,,,,,,,,,,
"Kanabec County, Minnesota","Kanabec County","27065","27","065",16010,314,32,282,10.19,89.81,1961.27420362274,199.875078076202,1761.39912554653,32,0,10,,1,21,199.875078076202,0,62.4609618988132,,6.24609618988132,131.168019987508,282,84,178,20,1761.39912554653,524.672079950031,1111.80512179888,124.921923797626,0,0,,,,,,,,,,,,,,,,,
"Kandiyohi County, Minnesota","Kandiyohi County","27067","27","067",42403,246,17,229,6.91,93.09,580.14763106384,40.0915029596963,540.056128104144,17,1,5,,0,11,40.0915029596963,2.35832370351154,11.7916185175577,,0,25.941560738627,229,47,171,11,540.056128104144,110.841214065043,403.273353300474,25.941560738627,2,4.71664740702309,,,,,,,,,,,,,,,,,
"Kittson County, Minnesota","Kittson County","27069","27","069",4489,27,1,26,3.7,96.3,601.470260637113,22.2766763198931,579.19358431722,1,0,0,,0,1,22.2766763198931,0,0,,0,22.2766763198931,26,4,20,2,579.19358431722,89.1067052795723,445.533526397861,44.5533526397861,0,0,,,,,,,,,,,,,,,,,
"Koochiching County, Minnesota","Koochiching County","27071","27","071",13117,86,2,84,2.33,97.67,655.637722040101,15.2473888846535,640.390333155447,2,0,1,,0,1,15.2473888846535,0,7.62369444232675,,0,7.62369444232675,84,21,58,5,640.390333155447,160.097583288862,442.174277654952,38.1184722116338,0,0,,,,,,,,,,,,,,,,,
"Lac qui Parle County, Minnesota","Lac qui Parle County","27073","27","073",7010,39,4,35,10.26,89.74,556.348074179743,57.0613409415121,499.286733238231,4,0,0,,0,4,57.0613409415121,0,0,,0,57.0613409415121,35,9,25,1,499.286733238231,128.388017118402,356.633380884451,14.265335235378,0,0,,,,,,,,,,,,,,,,,
"Lake County, Minnesota","Lake County","27075","27","075",10778,23,1,22,4.35,95.65,213.397661903878,9.2781592132121,204.119502690666,1,0,0,,0,1,9.2781592132121,0,0,,0,9.2781592132121,22,10,9,3,204.119502690666,92.781592132121,83.5034329189089,27.8344776396363,0,0,,,,,,,,,,,,,,,,,
"Lake of the Woods County, Minnesota","Lake of the Woods County","27077","27","077",3931,18,2,16,11.11,88.89,457.898753497838,50.8776392775375,407.0211142203,2,0,0,,0,2,50.8776392775375,0,0,,0,50.8776392775375,16,4,11,1,407.0211142203,101.755278555075,279.827016026456,25.4388196387688,0,0,,,,,,,,,,,,,,,,,
"Le Sueur County, Minnesota","Le Sueur County","27079","27","079",27678,122,11,111,9.02,90.98,440.783293590577,39.7427559794783,401.040537611099,11,0,3,,0,8,39.7427559794783,0,10.8389334489486,,0,28.9038225305297,111,13,91,7,401.040537611099,46.9687116121107,328.780981284775,25.2908447142135,0,0,,,,,,,,,,,,,,,,,
"Lincoln County, Minnesota","Lincoln County","27081","27","081",5792,28,10,18,35.71,64.29,483.425414364641,172.651933701657,310.773480662983,10,0,0,,0,10,172.651933701657,0,0,,0,172.651933701657,18,2,16,0,310.773480662983,34.5303867403315,276.243093922652,0,0,0,,,,,,,,,,,,,,,,,
"Lyon County, Minnesota","Lyon County","27083","27","083",25674,37,4,33,10.81,89.19,144.114668536262,15.5799641660824,128.53470437018,4,0,0,,1,3,15.5799641660824,0,0,,3.8949910415206,11.6849731245618,33,14,16,3,128.53470437018,54.5298745812885,62.3198566643297,11.6849731245618,0,0,,,,,,,,,,,,,,,,,
"McLeod County, Minnesota","McLeod County","27085","27","085",35953,119,10,109,8.4,91.6,330.987678357856,27.8140906183072,303.173587739549,10,0,2,,0,8,27.8140906183072,0,5.56281812366145,,0,22.2512724946458,109,39,63,7,303.173587739549,108.474953411398,175.228770895336,19.4698634328151,0,0,,,,,,,,,,,,,,,,,
"Mahnomen County, Minnesota","Mahnomen County","27087","27","087",5485,96,19,77,19.79,80.21,1750.22789425706,346.399270738377,1403.82862351869,19,0,0,,2,17,346.399270738377,0,0,,36.4630811303555,309.936189608022,77,21,50,6,1403.82862351869,382.862351868733,911.577028258888,109.389243391067,1,18.2315405651778,,,,,,,,,,,,,,,,,
"Marshall County, Minnesota","Marshall County","27089","27","089",9443,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Martin County, Minnesota","Martin County","27091","27","091",20418,41,1,40,2.44,97.56,200.803212851406,4.89763933783916,195.905573513566,1,0,0,,0,1,4.89763933783916,0,0,,0,4.89763933783916,40,8,31,1,195.905573513566,39.1811147027133,151.826819473014,4.89763933783916,0,0,,,,,,,,,,,,,,,,,
"Meeker County, Minnesota","Meeker County","27093","27","093",23079,223,15,208,6.73,93.27,966.246371159929,64.9941505264526,901.252220633476,15,0,4,,0,11,64.9941505264526,0,17.3317734737207,,0,47.6623770527319,208,47,148,13,901.252220633476,203.648338316218,641.275618527666,56.3282637895923,0,0,,,,,,,,,,,,,,,,,
"Mille Lacs County, Minnesota","Mille Lacs County","27095","27","095",25884,681,47,634,6.9,93.1,2630.96893834029,181.579354041106,2449.38958429918,47,0,10,,1,36,181.579354041106,0,38.633905115129,,3.8633905115129,139.082058414465,634,145,446,43,2449.38958429918,560.191624169371,1723.07216813476,166.125791995055,6,23.1803430690774,,,,,,,,,,,,,,,,,
"Morrison County, Minnesota","Morrison County","27097","27","097",32884,243,7,236,2.88,97.12,738.961196934679,21.2869480598467,717.674248874833,7,1,4,,0,2,21.2869480598467,3.0409925799781,12.1639703199124,,0,6.08198515995621,236,52,166,18,717.674248874833,158.131614158861,504.804768276365,54.7378664396059,0,0,,,,,,,,,,,,,,,,,
"Mower County, Minnesota","Mower County","27099","27","099",39318,170,24,146,14.12,85.88,432.371941604354,61.0407446970853,371.331196907269,24,0,8,,2,14,61.0407446970853,0,20.3469148990284,,5.08672872475711,35.6071010732998,146,69,67,10,371.331196907269,175.49214100412,170.405412279363,25.4336436237855,0,0,,,,,,,,,,,,,,,,,
"Murray County, Minnesota","Murray County","27101","27","101",8554,41,2,39,4.88,95.12,479.307926116437,23.3808744447042,455.927051671733,2,0,1,,0,1,23.3808744447042,0,11.6904372223521,,0,11.6904372223521,39,7,30,2,455.927051671733,81.8330605564648,350.713116670563,23.3808744447042,0,0,,,,,,,,,,,,,,,,,
"Nicollet County, Minnesota","Nicollet County","27103","27","103",32883,81,8,73,9.88,90.12,246.327889791077,24.3286804731928,221.999209317885,8,0,7,,0,1,24.3286804731928,0,21.2875954140437,,0,3.0410850591491,73,28,37,8,221.999209317885,85.1503816561749,112.520147188517,24.3286804731928,0,0,,,,,,,,,,,,,,,,,
"Nobles County, Minnesota","Nobles County","27105","27","105",21719,43,8,35,18.6,81.4,197.983332565956,36.8341083843639,161.149224181592,8,0,3,,0,5,36.8341083843639,0,13.8127906441365,,0,23.0213177402275,35,11,21,3,161.149224181592,50.6468990285004,96.6895345089553,13.8127906441365,1,4.60426354804549,,,,,,,,,,,,,,,,,
"Norman County, Minnesota","Norman County","27107","27","107",6662,2,0,2,0,100,30.0210147102972,0,30.0210147102972,0,0,0,,0,0,0,0,0,,0,0,2,1,1,0,30.0210147102972,15.0105073551486,15.0105073551486,0,0,0,,,,,,,,,,,,,,,,,
"Olmsted County, Minnesota","Olmsted County","27109","27","109",149232,356,24,332,6.74,93.26,238.554733569208,16.0823415889354,222.472391980272,24,0,8,,2,14,16.0823415889354,0,5.36078052964512,,1.34019513241128,9.38136592687895,332,135,183,14,222.472391980272,90.4631714377613,122.627854615632,9.38136592687895,2,1.34019513241128,,,,,,,,,,,,,,,,,
"Otter Tail County, Minnesota","Otter Tail County","27111","27","111",57591,474,33,441,6.96,93.04,823.045267489712,57.3006198885243,765.744647601188,33,1,11,,0,21,57.3006198885243,1.73638242086437,19.1002066295081,,0,36.4640308381518,441,173,244,24,765.744647601188,300.394158809536,423.677310690907,41.6731781007449,0,0,,,,,,,,,,,,,,,,,
