"Qualifying Name","Name of Area","FIPS","Nation","State","County","Physically Unhealthy Days per Month","Mentally Unhealthy Days per Month","Adults That Report Fair or Poor Health","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Other Primary Care Providers (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100 000 Population","Dentists Rate per 100 000 Population","Health Care Costs Price-adjusted Medicare Reimbursements","Percent Persons Without Insurance (Population Under 19 Years)","Percent Persons Without Insurance (Population Under 65 Years)","Persons Without Insurance (Population Under 19 Years)","Persons Without Insurance (Population Under 65 Years)","Years of Potential Life Lost (YPLL) Rate per 100 000 Population (Less than 75 Years)","Child Mortality (Death Counts)","Premature Age-adjusted mortality","Drug Poisoning Mortality","Child Mortality Rate","Premature Age-adjusted mortality rate per 100 000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Infant Mortality (Death Counts)","Infant Mortality Rate per 1 000 Live Births","Diabetic Medicare Enrollees Receiving Hba1c Test","Chlamydia Cases","HIV Prevalence","Chlamydia Cases Rate per 100 000 Population","HIV Prevalence Rate per 100,000 Population","Persons with Limited Access to Healthy Foods","Children Eligible for Free Lunch (Persons < 18 Years)","Food Environment Index","Air Pollution Particulate Matter Average Daily PM2.5","Presence of Drinking Water Violations","Percentage Of Households with Severe Housing Problems","Percent of Driving Alone to Work","Long Commute Driving Alone Workers Who Drive Alone","Percent of Long Commute Driving Alone Workers Who Drive Alone"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T002_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T005_001,SE_T006_001,SE_T006_002,SE_NV005_001,SE_NV005_002,SE_T007_001,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV006_001,SE_NV006_002,SE_NV006_003,SE_T014_001,SE_NV009_001,SE_T009_001,SE_T010_001,SE_T010_002,SE_NV008_001,SE_NV008_002,SE_T012_001,SE_T012_002,SE_T013_001,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_007,SE_T016_008,SE_T016_009
"Madison County, Virginia","Madison County","51113","00","51","113",3.6227428198,3.7818812413,15.320958265,7,3,5,38.23215,22.93929,38.23215,7845.31,7.9449152542,16.03441533,225,1230,7021.6470035,,192,,,370,,,,232,40,10,304,89,151.5068498,40.590809628,8.8,8.5,"No",16.09421001,78.738677149,4607,37.5
"Mathews County, Virginia","Mathews County","51115","00","51","115",3.2632869516,3.5108304441,13.280247894,4,2,2,34.16078,22.77386,22.77386,8962.75,7.358738502,11.432134691,112,550,8671.1267311,,150,,,385.1,,,,219,22,13,249,164.6,0,41.139240506,9.3,8,"No",11.081794195,75.769612711,3052,47.9
"Mecklenburg County, Virginia","Mecklenburg County","51117","00","51","117",3.7254199396,3.7298741508,18.576533474,19,21,8,71.21585,67.97876,25.89667,8500.04,6.868852459,17.314528819,419,2971,9852.3347812,22,575,11,92.643281257,447.8,11.80700907,26,12.954658695,882,131,81,420,300.7,1266.8546732,60.786045485,7.4,8.9,"Yes",15.597043952,80.186518325,9802,34.3
"Middlesex County, Virginia","Middlesex County","51119","00","51","119",3.402444941,3.5569217048,14.963961106,4,7,5,27.83448,64.94711,46.3908,7954.75,8.1812831077,11.884214311,139,661,8640.0936647,,205,,,390.3,,,,263,17,17,158.9,178.9,27.023427136,53.652597403,9,8.2,"No",12.641083521,80.148941122,3444,40.7
"Montgomery County, Virginia","Montgomery County","51121","00","51","121",3.6155927442,3.7854904295,14.957271345,68,178,43,70.99247,180.52372,43.60966,8950.07,5.5535055351,12.539786632,903,7840,5644.0329052,21,808,29,33.753917865,308.1,9.8807832395,28,4.4778506317,857,300,57,308.5,66.1,3325.840413,35.753121224,7.8,8.9,"Yes",21.103289757,75.772325637,34559,20.6
"Nelson County, Virginia","Nelson County","51125","00","51","125",3.7071181818,3.8034237413,15.92939118,15,12,9,53.80321,80.70482,60.52862,8665.31,8.2053072626,15.187165775,235,1278,7979.7456372,,255,,,382.7,,,,390,26,19,175.1,147.5,465.67616014,50.944359367,8.5,8.4,"Yes",13.55799373,75.699380009,5006,53.3
"New Kent County, Virginia","New Kent County","51127","00","51","127",2.8720190215,3.1847671277,11.505463262,6,20,4,33.10162,94.57606,18.91521,9413.43,6.5789473684,10.781262469,285,1351,7006.1600805,11,249,,65.111874038,310.2,,,,580,46,21,229.8,119.9,0,21.170282709,9.4,8.7,"No",12.807881773,83.217477656,8380,63.2
"Northampton County, Virginia","Northampton County","51131","00","51","131",3.9841984983,3.8948641997,20.2913954,16,10,15,107.09284,82.37911,123.56866,9142.89,9.3386773547,17.950658393,233,1186,11260.354582,14,234,,144.44903013,458.7,,,,264,83,30,684.8,289.8,50.467271738,74,7.7,7.8,"No",14.422158548,74.775736865,3501,25.1
"Northumberland County, Virginia","Northumberland County","51133","00","51","133",3.3625230327,3.4783057754,15.350477774,11,1,14,24.5459,8.18197,114.54754,8143.44,9.0260071392,15.457983884,177,940,6656.8823773,,183,,,308.5,,,,352,48,18,391.8,165.1,118.038778,55.410312273,8.4,8,"No",15.69664903,83.319380494,3981,27.3
"Nottoway County, Virginia","Nottoway County","51135","00","51","135",4.01207513,3.7385526277,21.305386537,10,6,7,44.88618,38.47387,44.88618,9660.41,6.3378083047,16.470286885,203,1286,8585.6545155,,253,,,439.5,,,,361,115,53,738.2,395.1,4784.6224468,61.002661934,4.8,8.5,"No",19.503546099,87.311072056,4968,31
"Orange County, Virginia","Orange County","51137","00","51","137",3.249880043,3.4859473948,14.299981985,20,17,10,30.95714,47.84285,28.14285,8436.28,6.4300994086,13.959103227,511,2833,7394.0325241,11,513,35,35.807291667,387.4,33.036321075,,,720,133,37,379.7,124.3,2529.3580268,41.950554799,8.3,8.8,"Yes",15.842380378,78.675760891,12227,55.3
"Page County, Virginia","Page County","51139","00","51","139",3.6118342893,3.6991238561,15.163600745,9,7,4,67.64184,29.5933,16.91046,10095.09,5.9012444801,16.62414966,294,2346,8166.6596155,,401,13,,439.3,18.251249509,,,590,29,11,121.6,54.2,349.32333283,51.92252096,8.4,8.7,"Yes",15.118110236,76.515002942,7803,42.1
"Patrick County, Virginia","Patrick County","51141","00","51","141",3.9767317261,3.9635853209,18.493901271,3,4,2,39.05596,22.31769,11.15885,9427.04,6.7619898719,16.303077522,227,1674,10496.040431,,344,15,,454.6,27.658946747,,,417,16,12,87.6,75.9,869.27654635,46.725784447,8.1,8.6,"No",12.044270833,86.71174279,6284,39.1
"Pittsylvania County, Virginia","Pittsylvania County","51143","00","51","143",3.7758301656,3.6708635485,18.462545639,4,5,8,17.83196,8.10544,12.9687,8500.09,5.1593796275,14.654226125,662,5340,8038.9250757,26,990,15,52.816543767,388.2,8.0530859425,20,5.5463117027,1096,185,78,296.6,145.1,3705.889407,54.908539885,7.9,9.3,"Yes",12.00537841,85.258084692,23174,31.3
"Powhatan County, Virginia","Powhatan County","51145","00","51","145",3.0401175524,3.2395356031,12.133170127,17,8,14,17.57902,28.12643,49.22125,9631.56,6.6314447076,10.409077337,364,1743,5224.4290957,,282,,,245.4,,,,364,77,89,270.7,364.2,441.26849286,16.81498829,9.4,8.7,"No",12.408759124,82.178904384,10666,60
"Prince Edward County, Virginia","Prince Edward County","51147","00","51","147",4.2200916434,3.9198727793,21.466127339,15,53,8,60.49607,229.02083,34.56918,8270.62,5.4322277357,15.996274028,208,1889,8710.6853731,13,320,,86.487924955,459.9,,,,420,128,47,554.7,228.3,2913.8951238,66.682509506,6.5,8.4,"No",17.68573307,73.577735554,6583,26.1
"Prince George County, Virginia","Prince George County","51149","00","51","149",3.4088162395,3.32278331,14.973750195,5,42,8,84.55542,110.97899,21.13886,9391.91,4.6820740031,11.02765449,391,2261,5872.4456223,18,363,11,56.073019532,294.2,9.7310686483,,,449,320,109,857.2,335.7,3588.6441182,41.146398141,7.6,9,"Yes",12.975699221,85.247449943,13539,30.7
"Prince William County, Virginia","Prince William County","51153","00","51","153",3.0030607641,3.0971412271,14.655535208,206,469,232,39.98155,103.02937,50.96549,8753.22,6.000845406,13.517334018,7808,38441,4231.4404443,188,2878,125,37.529519562,225.3,9.2385580459,252,5.3601055005,3187,1594,803,357.3,223.7,13468.070844,39.593103527,9.4,9.7,"No",15.051768286,74.501386987,169738,61.9
"Pulaski County, Virginia","Pulaski County","51155","00","51","155",3.4611884376,3.6789534277,15.481017585,16,10,9,29.2372,29.2372,26.31348,10514.85,4.2699724518,11.532503872,279,2308,9552.4375819,16,641,27,63.598060259,447.5,26.250036458,,,731,77,25,224.3,83.6,2230.4967466,53.382420617,8.2,8.8,"Yes",10.67768595,85.264187867,13071,24.2
"Rappahannock County, Virginia","Rappahannock County","51157","00","51","157",3.1751911309,3.3915695298,12.87246789,3,7,2,,94.74824,27.07093,8760.35,10.258302583,16.666666667,139,709,4731.0954702,,77,,,221.5,,,,193,6,7,81.5,107.7,1516.3897531,30.313199105,7.3,8.5,"No",14.024390244,72.872032426,2517,50.5
"Richmond County, Virginia","Richmond County","51159","00","51","159",4.0165254726,3.9064499776,20.992949443,,13,4,22.79462,148.16503,45.58924,9119.2,8.3065035415,16.058041112,129,664,9506.4062116,,143,,,443,,,,166,20,42,224.7,542.9,184.25344365,54.602184087,8.5,8.1,"No",13.035714286,75.247841382,2353,30.8
"Roanoke County, Virginia","Roanoke County","51161","00","51","161",3.2676056815,3.5171184427,14.056955743,114,211,81,53.17395,224.39408,86.1418,8735.48,4.4602203182,9.6450419429,911,5266,6089.2258347,35,1219,49,44.901729358,334.1,17.362033838,38,6.5823661874,1427,185,98,197.3,121.5,3074.9295288,26.606236403,8.9,9.2,"No",11.31038094,87.368421053,39176,24.5
"Rockbridge County, Virginia","Rockbridge County","51163","00","51","163",3.5714191733,3.8764436862,14.564116693,24,1,1,13.39764,4.46588,4.46588,7541.21,6.5018541409,14.313376191,263,1848,7180.2892551,,295,,,320.2,,,,180,40,10,179.2,50.9,1203.2361883,41.68591224,8.4,8.6,"No",12.303523035,83.886255924,8319,28.9
"Rockingham County, Virginia","Rockingham County","51165","00","51","165",3.4000919488,3.4616419198,13.533170631,19,11,17,15.04815,13.79414,21.31822,8805.68,7.4383802817,15.22325245,1352,6945,5455.5604131,31,784,17,44.064760984,270.3,7.1879175334,24,4.1074790347,1047,177,58,226.4,87.3,4641.3195142,38.495879121,8.7,9.1,"No",13.29489571,81.042208925,30202,25.3
"Russell County, Virginia","Russell County","51167","00","51","167",4.0697638044,4.1570596205,18.680547228,10,20,3,109.60906,73.07271,10.96091,9964.27,5.3983228512,14.908746148,309,2516,10597.69639,13,564,25,59.322807338,511,30.01777052,,,542,36,8,128.5,33.3,677.85676775,56.573116691,8.3,9.2,"Yes",11.78069778,87.217900701,9082,45.4
"Scott County, Virginia","Scott County","51169","00","51","169",3.9471400649,3.9189977211,17.426267067,8,22,5,54.71956,100.3192,22.79982,9824.1,5.4066543438,12.826207662,234,1617,8294.3454729,,480,13,,509.9,19.566526189,,,393,53,11,236.8,57,921.71175061,57.086717317,8.3,10,"Yes",11.585691404,87.068540434,7063,47
"Shenandoah County, Virginia","Shenandoah County","51171","00","51","171",3.4189688977,3.7268238831,15.176098929,20,19,13,50.95541,44.00695,30.11002,9589.93,6.1804826863,15.81027668,589,3960,6963.7727132,16,568,23,43.469992121,334.7,17.776266366,,,957,100,21,232.4,57.4,1220.234469,42.868906456,8.9,9.1,"No",14.699913018,80.579233338,16165,39.2
"Smyth County, Virginia","Smyth County","51173","00","51","173",3.9305365768,4.0669467421,17.356452526,18,41,17,115.89724,131.99408,54.72925,10273.81,5.1191391238,13.086593692,333,2415,9498.7505285,11,599,15,43.954287541,478.7,15.942691339,,,638,69,34,218.7,125.7,1998.1992585,57.16151502,7.9,8.6,"No",11.439688716,85.505751686,10778,26.6
"Southampton County, Virginia","Southampton County","51175","00","51","175",3.7024771704,3.6072215804,17.936222056,4,,1,,,5.53802,8910.4,6.1659192825,14.18167105,220,1402,7271.2267498,11,248,,79.159470351,338.6,,,,258,89,39,492.8,247.6,2562.0714294,44.146079484,6.8,8.5,"Yes",12.997746056,86.684073107,6640,47.9
"Spotsylvania County, Virginia","Spotsylvania County","51177","00","51","177",3.1435237518,3.4422232073,13.450629502,79,79,56,56.05636,59.84395,42.42103,9928.26,5.1560143835,12.645842107,1778,10210,6184.3590843,61,1325,66,46.02974578,308.8,16.850791349,78,7.2856342238,1715,356,136,275.6,126.5,5023.7643117,38.300113775,8.9,8.9,"No",13.528855251,78.678669127,49470,48.6
"Stafford County, Virginia","Stafford County","51179","00","51","179",3.1346213322,3.2418305969,13.531499588,39,96,50,29.09373,66.49995,34.63539,10026.49,4.3293007685,9.1119832909,1707,7940,4943.8416793,62,1075,54,41.317632633,259,12.665472047,68,5.7529610829,1493,423,175,302.2,151,4424.9865218,27.445134873,9.2,9,"No",11.843797498,73.324632006,50561,53.2
"Surry County, Virginia","Surry County","51181","00","51","181",3.605843421,3.655844049,17.293573196,2,4,,,61.12469,,7951.64,5.8960434445,12.655502392,76,529,7430.1842591,,116,,,411.6,,,,145,35,15,515.5,256.7,728.47557124,60.334528076,7.2,8.2,"No",10.377358491,80.415719389,2476,63.2
"Sussex County, Virginia","Sussex County","51183","00","51","183",3.7575504645,3.6249467651,19.7207492,3,2,2,8.69263,17.38526,17.38526,8549.76,6.1987704918,16.344204901,121,887,8052.4197755,,211,,,478.5,,,,223,83,58,705.4,559.8,2228.6247522,78.986866792,5.4,8.6,"No",13.343558282,85.272664119,2455,50.2
"Tazewell County, Virginia","Tazewell County","51185","00","51","185",4.2002031837,3.955309911,18.690320029,28,54,17,85.40925,128.11388,40.33215,10322.61,5.3544581936,15.059509351,463,3720,10660.569234,15,902,36,44.481347488,530.6,28.015346184,25,8.1011017498,1007,59,31,135.8,83.7,3773.3161776,52.62985417,7.7,8.8,"Yes",11.636164982,84.547643183,13345,29.3
"Warren County, Virginia","Warren County","51187","00","51","187",3.3478334924,3.5602069006,14.550371092,19,33,10,33.20138,84.28042,25.53952,8840.66,5.5893866899,13.365613391,514,3202,6994.2844795,17,531,31,48.130007644,377,26.444870975,21,6.6645509362,672,124,34,318.1,103.5,1173.2357653,41.431989693,8.9,9.1,"Yes",13.926701571,75.132596685,13599,57.6
"Washington County, Virginia","Washington County","51191","00","51","191",3.6699250296,3.929562162,14.726887949,37,69,29,101.44981,127.2734,53.49172,9867.07,4.8746518106,13.054986608,525,4143,6984.2799719,19,787,28,45.562456536,356.9,17.121821762,29,7.1746660069,970,100,40,182.7,84.7,1863.3099337,47.481622652,8.7,9.4,"No",10.223292469,83.444259567,20060,29
"Westmoreland County, Virginia","Westmoreland County","51193","00","51","193",3.7221802314,3.7589071717,17.596141735,2,1,1,11.3688,5.6844,5.6844,8796.12,7.3650234742,16.827967608,251,1704,9426.8842222,,317,14,,416.9,26.566473111,,,419,56,20,320.4,131.6,359.38046555,74.626209323,8.3,8.3,"No",14.899713467,75.959731544,5659,54.5
"Wise County, Virginia","Wise County","51195","00","51","195",4.5261876311,4.3002560766,22.665153781,20,32,8,61.18079,81.57439,20.3936,11182.68,4.6286198958,14.258281325,382,3267,11651.601291,23,850,39,71.951448414,597,32.805915159,22,7.2154804854,749,86,19,215.3,55.9,1528.4204266,55.328685259,7.7,9.3,"Yes",12.890750886,82.899318698,10951,25.8
"Wythe County, Virginia","Wythe County","51197","00","51","197",3.7952834438,3.8416515575,16.730036596,17,50,9,93.05211,172.31872,31.01737,10032.05,5.4992523675,14.673447232,331,2568,8558.1563868,,572,29,,488.6,33.235536811,,,647,60,31,206,123.8,507.25577571,47.851746931,8.5,8.6,"No",12.056737589,82.529543277,10336,29.6
"York County, Virginia","York County","51199","00","51","199",3.0249386039,3.3997209817,11.2129898,78,39,34,57.37319,57.37319,50.01765,8544.48,4.8595424269,9.3283490322,839,3793,4607.5536628,23,531,18,35.273368607,227.6,8.9040587668,,,760,168,55,253.2,97.3,2799.2105711,21.812741161,8.9,8.5,"No",10.617438465,85.140181195,27817,27.2
"Alexandria city, Virginia","Alexandria city","51510","00","51","510",3.1800046584,3.2490371942,13.051861196,103,435,121,63.53893,279.18619,77.65869,8084.98,5.4894586482,13.569916322,1518,14806,4198.2395841,62,987,38,56.808810863,212.8,8.2627376624,80,4.2826552463,813,642,880,426.4,672.3,,54.55150054,,10,,15.512402336,58.321507995,55073,44.6
"Bristol city, Virginia","Bristol city","51520","00","51","520",4.1801689664,4.1622742942,18.979367543,8,11,6,47.16981,64.85849,35.37736,9451.95,3.9680274051,13.902700595,139,1426,15987.893146,16,438,13,117.00182815,723.4,25.348542459,23,29.562982005,236,67,21,389.9,143,2693.8432997,74.224552206,6.7,9.3,,15.389568577,79.061174217,5777,24.3
"Buena Vista city, Virginia","Buena Vista city","51530","00","51","530",4.6326239817,4.6502102434,21.990251929,2,4,5,,61.99628,77.49535,9090.76,3.7440435671,13.302120628,55,483,6596.2444004,,98,,,429.3,,,,187,16,,242.3,,3502.3325101,51.086956522,3.1,8.4,,22.080291971,85.209003215,2385,13.9
"Charlottesville city, Virginia","Charlottesville city","51540","00","51","540",3.9564711004,3.9084735551,18.520319221,130,393,40,436.9884,837.73874,85.26603,7939.36,5.8450982979,15.750627666,443,5207,6126.0517978,14,399,13,48.463029632,324.8,9.3456600193,22,5.4604120129,23,262,145,574.6,356.9,1407.5632211,51.14953822,7.4,8.7,,20.988355581,59.618920274,14268,11.9
"Chesapeake city, Virginia","Chesapeake city","51550","00","51","550",3.1697598651,3.322749497,13.83314172,195,201,117,65.98302,84.47508,49.17206,9558.28,3.8061289996,10.198947153,2253,14918,6428.1422734,121,2518,117,52.967956575,331.3,16.554885814,134,6.8342938746,3408,1159,506,496.6,259.3,10926.516105,32.333575345,8.2,8.8,,16.084090061,86.061581127,96821,39.8
"Colonial Heights city, Virginia","Colonial Heights city","51570","00","51","570",3.4990969667,3.6250670257,15.350807571,26,31,41,118.1634,174.43169,230.69998,,4.9895080438,12.695738355,214,1281,8618.3288497,11,299,10,67.373063024,486.8,18.753633516,,,,101,22,569.6,148.1,516.18485205,45.796064401,8.4,9,,14.590747331,87.566171724,6782,26
"Covington city, Virginia","Covington city","51580","00","51","580",3.8708547174,3.9084200866,17.196311789,3,13,4,90.61254,235.59261,72.49003,,4.2207792208,14.36746988,52,477,12382.128268,,153,,,722.7,,,,,18,18,310.2,375.6,584.22699526,52.791380999,7.1,8.5,,14.777327935,89.594356261,2032,18.4
"Danville city, Virginia","Danville city","51590","00","51","590",4.1923850839,4.0433908163,21.554296161,43,88,45,181.39291,210.03389,107.40369,9368.77,4.2936288089,14.625980081,403,3451,11598.914518,39,929,20,104.03606584,601.2,15.819781054,44,11.218765936,1426,379,116,892.9,327.7,2495.1351194,93.775004001,6.3,9.1,,17.899568035,80.506406345,13195,16.5
"Emporia city, Virginia","Emporia city","51595","00","51","595",5.0216879712,4.5036017688,29.32217822,,11,5,188.50141,207.35156,94.25071,9634.9,3.7195994278,15.450236967,52,489,12976.557456,,90,,,502.4,,,,250,58,16,1061.9,355.2,35.29736118,59.459459459,6,8.5,,26.446280992,77.59706191,1479,25.5
"Fairfax city, Virginia","Fairfax city","51600","00","51","600",2.8346606307,3.018014284,12.639823034,2,281,,148.98196,1162.88694,,8191.14,6.5338359361,11.833058306,364,1721,5956.5309729,13,247,13,59.3526001,301.7,17.891549683,,,,129,70,526.9,349,35.348193631,27.696793003,9.9,9.9,,16.804245283,70.667538198,8649,48.6
"Falls Church city, Virginia","Falls Church city","51610","00","51","610",2.715510547,3.1072364542,11.013823381,46,134,42,199.8002,956.18667,299.7003,8303.29,3.1942977825,5.5864626796,121,482,3790.9365408,,82,,,189,,,,100,67,27,492.6,239.4,,9.3862815884,,10.1,,13.09164149,59.60999065,4463,39.4
"Franklin city, Virginia","Franklin city","51620","00","51","620",4.2838325591,4.1094512862,22.216572441,10,7,5,108.35541,84.27643,60.19745,8376.15,4.6203110704,15.987525988,101,769,11809.004219,16,194,,186.78496381,656.3,,,,306,91,21,1067.3,305,2437.6743945,95.494699647,4,8.2,,27.51396648,84.969414506,2917,34.7
"Fredericksburg city, Virginia","Fredericksburg city","51630","00","51","630",3.7973168147,3.7015322549,18.149572355,38,157,59,385.19984,554.82913,208.50267,9557.52,5.2737655358,12.623747877,314,2155,6489.4273596,14,290,20,60.259114191,379.3,23.594644016,22,7.5940628236,304,184,65,649,276.2,475.79860775,56.738391846,7.7,8.7,,20.152284264,71.548147609,9830,31.6
"Galax city, Virginia","Galax city","51640","00","51","640",4.4434343069,4.2262097573,21.526055402,,28,8,295.20295,413.28413,118.08118,9936.1,7.2705601907,20.3323812,122,783,13625.645878,,212,,,843.3,,,,416,30,7,427.7,122.5,83.685240682,64.460431655,8.3,8.3,,13.804713805,84.731484731,2414,19
"Hampton city, Virginia","Hampton city","51650","00","51","650",3.7705043666,3.6507756203,18.588333255,59,314,137,69.4188,231.88834,101.17421,8542.61,3.9870404655,12.471243923,1206,10517,8696.9849336,94,1910,71,79.658316667,425.7,17.370328055,117,9.4759860695,2010,1219,545,890.6,474.1,14175.168917,54.748278204,6.5,8.4,,23.605313093,82.491760463,53062,25.8
"Harrisonburg city, Virginia","Harrisonburg city","51660","00","51","660",4.4644023524,4.1674633849,23.837287397,76,173,57,173.32982,325.93542,107.38913,8574.74,6.9235192639,17.492622677,602,5750,4663.6010376,13,318,10,38.482031851,289.4,6.3253507407,20,5.0377833753,661,310,64,590.7,139,541.26349707,69.674796748,7.7,9.1,,28.557934509,70.69455309,17171,11.4
"Hopewell city, Virginia","Hopewell city","51670","00","51","670",4.0827452907,3.9769947592,20.416043455,10,24,9,52.78205,105.56411,39.58654,9961.14,4.2984869326,16.22953305,250,2141,12219.969699,26,497,12,114.27064563,666.8,17.828225052,36,14.189988175,595,244,110,1099.3,606.8,2913.3265214,83.386503067,6.2,9,,20.056980057,82.932330827,7721,30.8
"Lexington city, Virginia","Lexington city","51678","00","51","678",3.819878273,3.8426867021,17.202516984,,39,9,170.33357,553.5841,127.75018,,4.7674418605,11.892488954,41,323,5680.3564174,,72,,,407.3,,,,,14,6,191.5,91,83.190057745,36.398224477,7.8,8.4,,20.869565217,51.306413302,1080,28.5
"Lynchburg city, Virginia","Lynchburg city","51680","00","51","680",4.1939834577,4.0301349695,18.939655918,95,317,87,210.69167,395.20271,108.46257,8577.26,4.9965125864,14.037623308,788,6119,8011.2948223,39,910,19,62.793842983,410.6,7.947429843,52,6.8529256721,1505,495,170,626.2,249.4,6535.6196363,65.970114406,6.6,8.8,,20.580474934,75.641919368,26042,12.2
"Manassas city, Virginia","Manassas city","51683","00","51","683",3.3196694116,3.3460018108,17.12483924,47,108,51,144.63756,260.34761,122.94193,8384.48,8.1155909327,19.212481426,938,5172,5256.1892635,18,344,16,40.071237756,294.8,12.766500702,,,355,182,82,432.5,246.6,365.62514052,55.810008482,9.8,9.5,,21.751527495,77.554259043,16616,53.7
"Manassas Park city, Virginia","Manassas Park city","51685","00","51","685",3.566077321,3.4414544252,19.003505655,,,,,,,8013.04,9.5397090389,22.671755725,400,2376,3874.4251046,,55,,,199.2,,,,269,45,21,296.6,164.4,1566.8338701,58.873075806,9.1,9.5,,17.569060773,70.879258517,5659,58
"Martinsville city, Virginia","Martinsville city","51690","00","51","690",4.1884414845,4.0336934924,22.139274863,1,40,,252.88211,297.50837,,9315.59,4.4877746828,15.269620929,145,1144,14557.343601,,378,12,,765.3,29.411043847,,,662,95,31,692.9,274.7,1399.057602,83.165599268,5.9,8.9,,19.414225941,76.882330685,4064,14.2
"Newport News city, Virginia","Newport News city","51700","00","51","700",3.63899972,3.7695887126,19.003430422,108,194,143,115.49567,106.696,78.64705,8798.43,4.1379310345,13.285309081,1794,14754,8170.2791655,129,2408,94,75.558340997,443.1,17.179147439,182,9.0768540222,2051,1688,721,922.6,479.4,11426.283902,60.768702814,7.1,8.6,,17.648764224,79.100262027,69734,26.9
"Norfolk city, Virginia","Norfolk city","51710","00","51","710",3.8878771156,3.797345098,16.940845692,246,417,186,157.4771,170.12423,75.88275,9451.11,4.579817685,15.936782059,2296,22406,9156.3175966,191,3120,146,96.323566494,466.9,19.81176113,267,10.483744307,2290,2586,1567,1053.7,752.5,20103.263154,67.481647381,6.5,8.6,,24.289600093,74.318397249,92516,25.6
"Norton city, Virginia","Norton city","51720","00","51","720",4.1957294589,4.2268816579,19.233056948,11,13,5,517.59834,336.43892,129.39959,11227.77,3.7162162162,13.944061613,33,344,7750.7172287,,69,,,519.2,,,,117,12,,297.7,,86.671627924,66.946107784,7.6,8.9,,12.688821752,89.950980392,1468,18.8
"Petersburg city, Virginia","Petersburg city","51730","00","51","730",4.4494866483,4.0045972326,25.959719103,22,97,26,112.91638,304.24691,81.55072,9624.46,3.6604251725,15.118586881,260,3047,14028.062776,34,851,26,120.57165148,765.1,26.78755409,49,11.251435132,1145,534,292,1633,1085.1,6657.8591841,97.104156936,3.8,8.9,,20.655213744,78.325617284,10151,28.3
"Poquoson city, Virginia","Poquoson city","51735","00","51","735",2.9007980106,3.1510251206,10.716029504,7,6,8,,49.92927,66.57236,9660.53,4.6302943288,8.5121203678,129,611,4098.8848781,,119,,,256.7,,,,224,16,6,132.8,57.8,609.33686948,14.93105088,9.3,8.3,,10.594594595,87.556415216,5432,29.4
"Portsmouth city, Virginia","Portsmouth city","51740","00","51","740",3.8314263686,3.8613243255,20.579068053,51,202,102,118.63268,212.06904,107.08437,9144.55,3.677819516,14.619230042,842,8510,10468.823791,76,1675,66,84.24786609,544.9,22.95995575,122,11.726259131,1419,991,601,1032.2,758.3,3762.8832455,70.528028198,6.8,8.7,,22.018223854,81.202105069,35180,35.3
"Radford city, Virginia","Radford city","51750","00","51","750",4.8690998066,4.624509174,23.955136796,11,21,10,91.51747,120.11668,57.19842,9057.98,3.8669438669,10.400666235,93,1124,6071.6602476,,151,,,413.4,,,,297,156,11,884.1,69.8,1170.3547577,42.745334136,6.4,8.7,,26.33552015,77.296908699,5376,13.8
"Richmond city, Virginia","Richmond city","51760","00","51","760",4.0219368082,4.0222670242,20.377539375,229,625,291,159.07156,280.05556,130.39387,8803.83,4.8808144551,17.130592771,1980,24703,9164.0075416,163,3023,169,101.9839954,452.1,25.555259847,223,10.859508157,1213,2790,2077,1280.7,1097.4,15999.350671,96.065837013,6.2,9.4,,23.866612349,71.010803724,74207,20.9
"Roanoke city, Virginia","Roanoke city","51770","00","51","770",3.9466845327,3.9930541802,20.26263212,90,229,72,177.60385,229.78126,72.24564,9005.96,4.7922474446,16.410198629,1083,10195,8846.1349211,61,1655,53,69.449188241,482,17.726641805,94,9.1386350379,1283,690,394,694,473.2,7516.3404184,81.18562119,7,9,,19.365452409,79.755317309,36898,22.1
"Salem city, Virginia","Salem city","51775","00","51","775",3.2994179894,3.6110049138,13.70968568,34,178,35,461.85761,696.70046,136.99166,8545.68,4.5427958666,11.993909613,233,1733,7518.9594495,,402,15,,435.8,19.617074702,,,684,59,29,231.5,131.8,2874.2290509,29.989495798,7.8,9,,18.533400301,82.393847664,10071,21.9
"Staunton city, Virginia","Staunton city","51790","00","51","790",3.7573232949,3.8435719358,16.631286301,14,136,22,69.77794,558.22354,90.30087,8601.29,4.6409807356,13.598979013,212,1918,8123.1024375,10,437,15,54.776511832,467.9,20.459102255,,,733,99,43,403.5,204.3,358.38209052,53.270676692,8.1,8.7,,21.323179438,82.786885246,9292,23.3
