"Qualifying Name","Name of Area","FIPS","Nation","State","County","Physically Unhealthy Days per Month","Mentally Unhealthy Days per Month","Adults That Report Fair or Poor Health","Percent of Low Birthweight Births (<2.5kg)","Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100 000 Population","Mental Health Providers (MHP) Rate per 100 000 Population","Dentists Rate per 100 000 Population","Health Care Costs Price-adjusted Medicare Reimbursements","Percent Persons Without Insurance (Population Under 19 Years)","Percent of Persons Without Insurance (Population Under 65 Years)","Persons Without Insurance (Population Under 19 Years)","Persons Without Insurance (Population Under 65 Years)","Premature Deaths (Less Than 75 Years)","Years of Potential Life Lost (YPLL) Rate per 100 000 Population (Less than 75 Years)","Child Mortality","Premature Age-adjusted Mortality","Drug Poisoning Mortality","Child Mortality Rate per 100 000 Population","Premature Age-adjusted mortality rate per 100 000 Population","Drug Poisoning Mortality Rate per 100 000 Population","Infant Mortality","Percent of Diabetics","Diabetic Medicare Enrollees Receiving Hba1c Test","Chlamydia Cases","HIV Prevalence","Chlamydia Cases Rate per 100 000 Population","HIV Prevalence Rate per 100,000 Population","Teen Births (Females 15-19 Years)","Teen Births Rate per 1 000 Population (Females 15 to 19 Years)","Persons with Limited Access to Healthy Foods","Children Eligible for Free Lunch (Persons < 18 Years)","Food Environment Index","Air Pollution Particulate Matter Average Daily PM2.5","Presence of Drinking Water Violations","Percentage Of Households with Severe Housing Problems","Percent of Driving Alone to Work","Long Commute Driving Alone Workers Who Drive Alone","Percent of Long Commute Driving Alone Workers Who Drive Alone"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T002_001,SE_T003_001,SE_NV002_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T005_001,SE_T006_001,SE_T006_002,SE_NV005_001,SE_NV005_002,SE_T007_001,SE_T007_002,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV006_001,SE_NV006_002,SE_NV006_003,SE_T014_001,SE_T009_001,SE_T009_002,SE_T010_001,SE_T010_002,SE_NV008_001,SE_NV008_002,SE_T015_001,SE_NV010_001,SE_T012_001,SE_T012_002,SE_T013_001,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_007,SE_T016_008,SE_T016_009
"Fillmore County, Minnesota","Fillmore County","27045","00","27","045",3.1420697874,2.8736040735,11.203066893,5.4263565891,98,7,3,11,33.69272,14.39954,52.79831,7033.35,6.2758213653,9.2440604752,319,1070,190,4628.6,,186,,,236.9,,,8.5,90.196078431,40,5,192,29.1,68,14.909011182,135.32970589,35.352160599,8.9,9.7,"Yes",12.351543943,71.695013529,7419,38
"Freeborn County, Minnesota","Freeborn County","27047","00","27","047",3.2434744579,3.1158009364,13.643350306,6.2574730969,157,19,27,12,61.6083,88.19782,39.19903,7394.4,4.4100636206,10.037002775,305,1736,299,4718.1,,318,,,261.7,,,8,78.325123153,86,,277.9,,223,35.002354418,3592.9443179,49.963280294,7.9,9.8,"Yes",10.770975057,81.902660784,12251,18.5
"Goodhue County, Minnesota","Goodhue County","27049","00","27","049",3.0939082581,3.1245407948,12.722384815,5.3134962806,200,43,43,21,92.6265,92.60256,45.22451,7610.17,3.9038215396,8.0551550774,427,2179,428,4585.5,18,474,10,42.240630793,273.3,7.1776173182,,9.8,89.743589744,123,10,264.7,25.7,190,19.495177509,2683.8040499,29.697766097,8.4,10.3,"No",12.960983431,80.629403882,18652,32.3
"Grant County, Minnesota","Grant County","27051","00","27","051",3.1020996376,2.9057612801,11.768472178,5.625,27,2,1,1,33.57958,16.94054,16.94054,10610.15,4.9848942598,7.7815074764,66,255,81,6694,,74,,,303.3,,,9.2,88.679245283,7,,116.9,,21,17.017828201,1016.9218909,36.235038085,7.2,8.7,"Yes",9.496124031,78.967297762,2294,36.5
"Hennepin County, Minnesota","Hennepin County","27053","00","27","053",2.6048382987,2.871054887,10.487112091,7.2260950085,8272,1414,3818,1109,116.66051,312.14513,90.66761,7947.77,3.6631455147,8.6280802204,10216,67269,9459,4933.1,508,9794,432,47.219619566,257.1,11.887756464,612,6.8,88.99188876,6426,4254,536,424.5,5433,21.824273026,58394.858156,42.191666619,8,11.7,"Yes",16.97713318,73.375379423,469204,27.7
"Houston County, Minnesota","Houston County","27055","00","27","055",2.9425010049,2.9029646814,10.933191607,5.8147882268,81,13,4,9,69.37774,21.3072,47.94119,7436.43,4.1427203065,6.9945848375,173,775,137,3115.1,,150,,,209.6,,,9.3,88.721804511,23,,122.3,,57,13.170055453,445.9308881,27.344309234,8.7,9.5,"Yes",10.563380282,80.256622517,7756,28
"Hubbard County, Minnesota","Hubbard County","27057","00","27","057",3.1322076753,3.0884882691,12.773199926,6.0063897764,94,18,12,5,87.49332,58.09731,24.20721,7876.01,5.4992111787,10.045056984,244,1137,258,6239.3,,246,,,283.1,,,8.2,85.620915033,44,,213,,117,28.810637774,1213.1061946,54.734219269,8.1,8.6,"No",13.783160323,79.446470714,7406,21.7
"Isanti County, Minnesota","Isanti County","27059","00","27","059",2.9644615776,2.8371157991,11.284392548,6.8014705882,222,31,47,13,80.70185,122.30347,33.82862,7818.55,3.7403400309,7.5257776066,363,1759,383,5661.2,13,384,,34.466302561,287.4,,,7.8,86.153846154,88,17,230.3,54.2,172,19.117483606,1247.0931816,36.476838785,8.8,9.6,"No",15.223665224,80.83377032,15415,53.6
"Itasca County, Minnesota","Itasca County","27061","00","27","061",3.7033259747,3.2254957402,13.84348146,6.1395348837,198,47,94,25,103.09504,206.88896,55.02366,7519.7,4.9711450845,8.6026049871,491,2239,657,8203.1,19,672,17,48.986747796,368,12.446188538,,8.9,84.913793103,117,9,256.8,23.4,259,27.416110935,2563.7868895,47.951772225,8,8.3,"Yes",11.45281018,80.704441041,15810,23.7
"Jackson County, Minnesota","Jackson County","27063","00","27","063",2.9441680555,2.9046971207,11.492825603,7.6618229855,58,2,7,4,19.47609,69.45133,39.68648,8459.72,3.8928421934,6.3919972872,93,377,93,6100.2,,83,,,232.5,,,9.5,90.291262136,17,,165.7,,47,22.003745318,776.62897634,36.422976501,8.2,9.4,"No",9.9552572707,80.175038052,4214,17.8
"Kanabec County, Minnesota","Kanabec County","27065","00","27","065",3.3999542165,3.0585109437,14.01872697,4.9954586739,55,14,5,8,87.88449,31.57164,50.51462,7556.51,4.6433566434,8.6110229557,166,814,165,5084.4,,177,,,275.3,,,10.2,86.538461538,31,,193.8,,84,24.186582206,152.03421099,43.109700816,8.4,8.7,"No",17.051792829,78.846423072,5632,44.1
"Kandiyohi County, Minnesota","Kandiyohi County","27067","00","27","067",3.0515072639,2.8957354486,12.066175932,5.4013503376,216,47,130,29,111.15053,305.58037,68.16793,7282.68,4.3953877993,8.0835052798,446,1998,347,4664.3,,364,10,,245.4,7.8593490887,,8.1,90.178571429,124,19,292.4,54.5,350,37.147102526,3602.5330724,50.766005483,8.1,9.5,"Yes",12.762850467,84.175538097,18107,15.1
"Kittson County, Minnesota","Kittson County","27069","00","27","069",3.1514174972,2.9422716966,11.94661302,4.8632218845,16,,,2,,,45.20796,9307.32,4.6277665996,7.3803730738,46,182,59,6937.3,,55,,,300.1,,,9.7,66.666666667,,,,,15,15.906680806,374.53677789,36.555891239,8.1,8,"No",7.8534031414,69.176800748,1479,23.6
"Koochiching County, Minnesota","Koochiching County","27071","00","27","071",3.5071942789,3.069037122,12.682385933,7.0617906683,56,5,13,5,38.89235,101.23822,38.93778,8942.52,5.3592695514,9.7129949508,135,731,176,6744,,181,,,327.6,,,11.1,94.444444444,15,,113.6,,74,25.910364146,2219.3074384,43.715545755,6.4,7.6,"Yes",13.121434393,72.448449142,4181,11
"Lac qui Parle County, Minnesota","Lac qui Parle County","27073","00","27","073",3.0268691772,2.8838371229,11.246555205,4.2462845011,20,8,,3,116.09346,,43.75729,11233.28,4.6511627907,6.7517278044,68,254,70,6142.5,,74,,,253,,,10.1,87.272727273,7,,99.6,,18,11.944260119,282.91485354,39.715048976,8.6,9,"No",7.4796747967,74.912280702,2562,19.4
"Lake County, Minnesota","Lake County","27075","00","27","075",3.1542962133,3.0162903993,12.386827427,7.9081632653,62,10,6,4,93.63296,56.43872,37.62581,8878.81,4.3457267021,7.2838891654,90,439,136,5628.8,,132,,,310,,,9.5,84.482758621,18,,167,,65,31.878371751,264.66141855,33.357091946,8.6,7.1,"No",14.959839357,75.894538606,3627,34.6
"Lake of the Woods County, Minnesota","Lake of the Woods County","27077","00","27","077",3.3165525742,3.1240500246,13.033752704,4.2016806723,10,1,1,1,25.52323,25.4907,25.4907,9329.66,5.8108108108,9.4664371773,43,220,,,,40,,,263.7,,,9.4,73.913043478,6,,152.7,,16,19.801980198,592.58877612,48.590021692,7.6,7.7,"No",14.114114114,70.984191739,1392,26.7
"Le Sueur County, Minnesota","Le Sueur County","27079","00","27","079",2.9334781764,2.8123967102,11.338313651,5.5604203152,127,2,7,8,7.20202,25.30456,28.9195,8005.51,4.205142776,8.1439738229,296,1344,224,4860.2,12,236,,43.86606229,240,,,8.4,91.26984127,37,7,133,30.7,121,18.891491023,177.65069236,37.524285318,9.1,10.1,"No",10.686675762,81.663038135,11628,37.3
"Lincoln County, Minnesota","Lincoln County","27081","00","27","081",3.0161186721,2.9403766675,11.11220255,4.4871794872,21,3,1,2,51.83138,17.32802,34.65604,9272.69,5.72720422,7.7934889839,76,237,59,6917.9,,65,,,320.1,,,9.3,89.0625,7,,120.1,,13,11.872146119,1493.1090248,37.408759124,6.4,8.9,"No",9.4567404427,75.333105569,2205,32.3
"Lyon County, Minnesota","Lyon County","27083","00","27","083",3.3506169462,3.036157352,12.837144437,6.0203283815,154,23,37,11,89.61621,144.12028,42.84657,7563.38,3.9245745822,7.8444518941,256,1170,189,4087.5,,209,,,262,,,8.3,92.09039548,40,12,156.9,57.3,148,21.203438395,1718.2084056,41.285001085,8.1,9.2,"No",13.584531482,75.390825688,10272,10
"McLeod County, Minnesota","McLeod County","27085","00","27","085",3.0815394554,2.9877976625,11.535472805,5.7390189163,179,29,61,26,80.82047,169.76511,72.3589,8019.84,3.9458721856,7.3600684216,347,1549,330,5347.8,14,345,,40.39587962,275,,,9.2,87.830687831,69,11,192.1,37.6,183,22.492625369,1490.377125,32.696853973,8.7,9.8,"No",11.450900442,82.720607909,15458,28
"Mahnomen County, Minnesota","Mahnomen County","27087","00","27","087",4.8173967255,4.2450466333,22.364946464,7.6086956522,56,2,,,36.33061,,,9523.7,6.9186046512,12.356421859,119,355,90,12186.4,10,93,,149.54389113,509.6,,,11.2,88.421052632,14,,253.1,,112,85.758039816,1054.2713464,75.883952856,6,8.1,"No",16.747572816,75.380359613,1635,27.1
"Marshall County, Minnesota","Marshall County","27089","00","27","089",2.8501247042,2.7922464344,10.496521319,5.4570259209,40,,,2,,,21.22466,9169.64,4.966442953,8.4281185903,111,452,69,3794.8,,84,,,233.3,,,9.7,86.363636364,8,,84.9,,39,20.624008461,1605.1140348,40.740740741,7.2,8.4,"Yes",6.9852941176,76.631259484,3535,34.2
"Martin County, Minnesota","Martin County","27091","00","27","091",3.2581921542,2.972994283,12.632427486,6.1277705346,94,18,18,12,89.02077,89.90111,59.93407,7760.54,4.4241885282,8.3012259194,199,948,221,5673.3,,233,,,301,,,9.7,84.285714286,48,6,235,34.8,124,28.817104346,2302.3470447,43.098782138,7.8,9.6,"No",13.189312109,79.970149254,8037,15.7
"Meeker County, Minnesota","Meeker County","27093","00","27","093",3.0210285706,2.9036482143,11.366564563,5.9820538385,120,12,10,7,51.93231,43.2863,30.30041,8174.5,4.781420765,7.7249639906,280,1019,201,5165.7,10,202,,43.817369205,242,,,10.6,87.5,39,12,168.7,63.5,100,20.508613618,845.9745682,36.92973693,8.7,9.6,"No",12.701829925,82.875,9282,30.7
"Mille Lacs County, Minnesota","Mille Lacs County","27095","00","27","095",3.7801608598,3.1843335345,13.699619411,6.1976549414,148,22,47,13,84.99459,182.25531,50.41104,8107.9,4.8120773707,9.7765174532,306,1448,329,7446,16,340,12,63.598060259,368.6,15.482872073,,11.6,75.690607735,71,9,274.8,42.4,205,35.82037393,612.76776906,41.245376079,8.2,9.4,"No",15.567410281,80.540822537,9263,41.7
"Morrison County, Minnesota","Morrison County","27097","00","27","097",3.2515181623,2.9809485674,12.590206145,6.2677053824,177,20,35,12,60.95703,106.78871,36.61327,7358.19,4.9050433908,8.6489013558,390,1665,348,5601.5,10,344,,32.07492703,284.6,,,8.2,85.384615385,70,6,212.9,22,155,20.836133889,3649.7987048,42.504317789,7.6,9.3,"Yes",14.275065225,78.556891767,12738,35.6
"Mower County, Minnesota","Mower County","27099","00","27","099",3.3843948705,2.9673411116,13.445587323,6.0541119743,226,20,39,18,50.86082,99.70345,46.01698,7583.67,5.063164227,9.7617354196,505,2196,331,5407.1,16,347,17,40.856975052,267.5,14.435405805,21,8.4,86.350148368,117,32,297.5,99.4,306,35.416666667,3672.3782808,51.430348259,8,9.8,"Yes",16.240933459,78.397305677,14665,20.2
"Murray County, Minnesota","Murray County","27101","00","27","101",2.9958982935,2.8680778364,11.8374367,5.4908485857,33,2,6,2,23.61275,71.3182,23.77273,9680.6,4.64625132,7.3784722222,88,340,91,6170.4,,95,,,283.9,,,11.3,92.079207921,12,,140.6,,44,24.122807018,998.06276111,33.824884793,7.9,9.1,"Yes",10.471204188,75.711892797,3164,25.1
"Nicollet County, Minnesota","Nicollet County","27103","00","27","103",2.865232048,2.8364659783,11.495911662,5.6719653179,157,29,54,23,87.63183,161.93361,68.97172,8376.11,3.3221250841,6.4788732394,247,1242,226,4340.1,13,220,,44.684288317,208.9,,21,7.7,91.095890411,65,12,196.8,43.8,122,12.325722368,2763.6468364,35.295395308,8.2,10.1,"No",11.197703035,77.536827118,14159,12.8
"Nobles County, Minnesota","Nobles County","27105","00","27","105",3.2994596038,2.9102965134,14.95066391,4.750499002,119,18,17,12,83.37193,78.08911,55.12173,7833.21,6.9468267581,14.772910942,405,1828,169,5325.9,14,165,,61.371208136,235.7,,,7.8,94.270833333,50,20,231.3,114.7,258,52.51373906,2894.3377341,64.725500257,7.9,9.3,"No",17.263025738,71.549295775,7366,14.2
"Norman County, Minnesota","Norman County","27107","00","27","107",3.2674510178,3.0636631522,13.365388892,7.9207920792,40,1,,4,15.06251,,59.89817,7859.03,5.3918495298,8.8186813187,86,321,83,7490.5,,88,,,354.6,,,9.1,92.156862745,,,,,33,21.484375,599.4987813,44.850187266,8,8.5,"No",10.42047532,79.100529101,2392,29.7
"Olmsted County, Minnesota","Olmsted County","27109","00","27","109",2.6798387571,2.6038176249,10.225215277,6.0927929102,935,340,462,140,226.23381,305.07937,92.44829,6667.6,3.3401232633,6.7466973634,1279,6154,1029,4307.3,49,1058,43,33.048932654,221.2,9.5354463587,88,7,94.651162791,559,189,374.6,155.1,591,19.516544482,5473.3989038,35.896436767,8.7,10.2,"No",11.421585749,74.53758912,58755,10.2
"Otter Tail County, Minnesota","Otter Tail County","27111","00","27","111",2.7730591409,2.8606435054,10.282950476,5.4215483575,236,29,60,33,50.31665,103.95731,57.17652,8247.26,4.2249096906,8.5965949765,538,2762,634,6046.4,24,657,11,48.899755501,283.1,6.3608817339,,10.3,89.053254438,69,5,119.8,10.2,239,20.311039347,3131.5453425,38.766462381,8.4,9.1,"Yes",12.194621228,77.247638452,20853,23.5
"Pennington County, Minnesota","Pennington County","27113","00","27","113",3.3270957823,2.9156630797,12.370569183,6.4341085271,83,8,21,8,56.9071,147.68971,56.26275,7683.52,3.5318766836,7.1725942667,118,603,146,6106.9,,146,,,307.5,,,8.3,85.393258427,26,,184.2,,85,29.42194531,688.53709272,35.272560696,8.3,8.2,"Yes",10.335917313,72.965774404,5479,11.5
"Pine County, Minnesota","Pine County","27115","00","27","115",3.7184552086,3.2041028146,13.96708452,6.8965517241,148,5,29,7,17.18508,99.76263,24.08064,8224.9,5.1850644057,10.121182144,318,1637,367,6602.8,16,383,11,65.957622228,338.1,12.604849429,,10.6,81.666666667,77,23,264.6,92.6,186,32.677442024,1690.5248879,50.367647059,8,8.7,"Yes",17.644557823,78.219895288,9711,35.7
"Pipestone County, Minnesota","Pipestone County","27117","00","27","117",3.2035908907,3.0350707382,13.087863999,5.2754982415,45,5,8,4,53.87351,86.29058,43.14529,9143.46,5.4459691252,9.346161398,127,476,93,6501.3,,96,,,311.7,,,9.3,87.341772152,18,,194.2,,55,25.439407956,1076.1761762,45.077433628,7.8,9.1,"Yes",11.337579618,74.545454545,3362,19.8
"Polk County, Minnesota","Polk County","27119","00","27","119",3.3186167063,3.0400961603,13.463656987,5.6838365897,160,16,57,16,50.46682,180.76301,50.74049,8486.21,4.7233820459,8.6269744836,362,1562,350,7324.7,17,356,16,57.51014885,335.4,16.876568994,,9.6,85.232067511,81,8,256.6,30.5,201,26.277944829,2557.2252545,38.851963746,8,8.9,"Yes",13.225424398,81.57694261,12850,17.6
"Pope County, Minnesota","Pope County","27121","00","27","121",3.0048396546,2.8358203152,11.038483888,6.1643835616,54,11,8,3,100.14567,72.4572,27.17145,9496.96,5.0249169435,7.3670515531,121,453,109,6481.7,,115,,,267.1,,,9.5,82.142857143,15,5,137.2,53.7,31,14.747859182,333.67124393,38.901960784,8.8,9,"Yes",10.084033613,79.299962364,4214,22.4
"Ramsey County, Minnesota","Ramsey County","27123","00","27","123",3.0823804937,3.0064979559,11.564570445,7.216725362,3873,562,1797,440,105.50919,333.93232,81.76417,8017.69,3.7144420131,9.6185626734,4753,31546,4668,5789.4,265,4783,207,53.601407795,291.1,12.957730256,328,8.2,88.479809976,2846,1233,540.3,282.5,3806,29.988102461,29695.126155,58.033516379,7.7,11.7,"No",18.479028214,74.238348858,194307,27.8
"Red Lake County, Minnesota","Red Lake County","27125","00","27","125",3.0671141483,2.961133291,11.758869191,3.2911392405,13,,,1,,,24.66091,6450.54,4.9466537342,8.9917066783,51,206,48,3980,,47,,,317.7,,,8.7,80,10,,246.5,,19,25.065963061,433.70507625,43.360433604,7.7,8.1,"No",7.1428571429,78.333333333,1598,28.4
"Redwood County, Minnesota","Redwood County","27127","00","27","127",3.2480957742,3.0874451019,12.700670274,5.7894736842,77,7,6,5,45.11763,38.78224,32.31853,9367.98,5.4596961113,9.5545892584,212,813,182,7521,14,181,,91.743119266,345,,,9.1,95.762711864,23,,146.1,,91,25.889046942,2420.1102999,40.130718954,7.4,9.4,"No",9.4542659493,75.947171825,5693,17.8
"Renville County, Minnesota","Renville County","27129","00","27","129",3.1339514415,2.9566214975,11.921836879,6.0722521138,79,6,3,8,39.93344,20.14504,53.72012,8207.07,5.6398511308,8.6164335253,197,733,180,6816.2,,179,,,321.3,,,8.2,88.805970149,21,,138.5,,124,36.981807337,2493.6082805,47.491039427,7.3,9.6,"No",8.90625,80.711206897,5992,22.2
"Rice County, Minnesota","Rice County","27131","00","27","131",3.2323899302,2.8924562813,11.948124709,6.3792430745,327,59,64,38,90.55886,97.85933,58.10398,7644.79,4.935821093,8.6565276141,746,3011,480,4604.2,25,483,10,42.934670605,230,5.1124744376,23,7.3,94.092827004,157,31,241.4,57.3,345,16.722408027,3177.1501534,41.860976683,8.5,10.3,"No",14.394618834,72.466324079,23832,30.9
"Rock County, Minnesota","Rock County","27133","00","27","133",3.0492788368,2.8848361217,11.546333356,5.6860321384,46,10,7,4,104.67916,72.91667,41.66667,8804.72,4.2579578338,8.1467181467,103,422,93,6222.8,,98,,,281.1,,,9.5,92.222222222,11,,115.5,,38,18.62745098,578.93780019,31.098339719,8.4,9.2,"No",10.831234257,77.293041073,3632,26
"Roseau County, Minnesota","Roseau County","27135","00","27","135",2.8672403108,2.8470906903,11.273913835,5.2902277737,72,8,3,8,51.02366,19.02346,50.72923,8852.46,4.4383149448,7.6799313526,177,716,157,6665.9,10,156,,64.391500322,294.8,,,9.3,85.294117647,16,,103.1,,86,22.902796272,1292.4198619,33.749082905,8.2,8.1,"Yes",9.140625,73.991789423,6128,17.3
"St. Louis County, Minnesota","St. Louis County","27137","00","27","137",4.0705340267,3.5141088373,15.034597724,6.0853457739,887,246,389,163,122.41912,194.08175,81.32475,7759.47,3.3713212273,7.9713049382,1346,9745,2349,6499.5,83,2405,90,53.736986585,331.8,14.95215311,79,9.8,88.207913111,731,117,364.5,67.6,921,18.333101101,18176.27761,41.837548871,7.5,8.7,"Yes",14.811121539,78.081726276,73528,19
"Scott County, Minnesota","Scott County","27139","00","27","139",2.4313853189,2.5861184041,8.7826306064,6.0052987931,816,83,123,59,59.42494,86.82762,41.64902,8092.52,3.1173915119,6.1575982812,1306,5302,740,3513.7,38,788,14,23.742135418,202,3.3447692587,56,5.7,91.78470255,298,64,217.2,58.4,373,12.119046072,4559.0674847,23.816974508,9.3,10.7,"Yes",10.650887574,83.860707655,61433,41.1
"Sherburne County, Minnesota","Sherburne County","27141","00","27","141",3.1515537067,2.7935827709,10.938987207,5.8900059137,498,39,98,35,42.79788,106.8644,38.16586,8348.32,3.1870651794,6.6420597767,820,3689,617,4831.5,46,627,27,46.073256478,235.1,9.8905084088,42,7.1,86.241610738,259,50,287.3,69.4,342,16.087304201,3682.0001496,24.549323986,8.8,10.4,"No",13.388981636,82.974328076,38559,52
"Sibley County, Minnesota","Sibley County","27143","00","27","143",3.1299304552,2.8698905755,12.442250132,4.9528301887,63,4,4,5,26.81325,26.89076,33.61345,8695.52,5.1906779661,8.2743414181,196,713,133,5234.8,,140,,,269.9,,,8.9,77.380952381,28,,185.8,,76,23.065250379,100.42621789,41.854529987,9.1,9.8,"Yes",10.91954023,77.560786342,5997,39
"Stearns County, Minnesota","Stearns County","27145","00","27","145",3.2181908182,3.0484294849,11.367934634,6.3868881376,869,170,396,117,111.17505,255.96608,75.62634,7850.81,3.6694943632,7.6039375395,1315,6983,1070,4508.8,62,1107,48,44.54887083,236.2,10.441319783,63,7.6,88.947368421,513,53,337.3,41.8,679,14.927670052,7259.5987257,38.210409367,8.2,10.1,"No",13.906759496,78.589584587,64001,21.5
"Steele County, Minnesota","Steele County","27147","00","27","147",2.7415383572,2.8585119372,11.946182016,6.3400576369,220,34,70,31,92.96476,190.45028,84.34227,7437.9,3.269007698,6.3278105401,310,1352,303,5199.6,14,294,,37.624294544,243.4,,,8,89.38547486,102,6,279.7,20.4,240,28.961023289,1930.8400933,41.128219888,8.6,10,"No",12.225705329,86.327758459,15640,17.9
"Stevens County, Minnesota","Stevens County","27149","00","27","149",3.2872861534,3.0775834196,13.312116333,4.0293040293,33,7,15,9,71.42857,153.12372,91.87423,10134.42,3.9411206078,7.6123913865,83,403,60,3402.8,,56,,,190.6,,,7.9,84.285714286,9,,92.4,,38,9.9632931306,368.25773521,26.892950392,8.3,8.9,"No",12.162162162,73.094804932,3616,12
"Swift County, Minnesota","Swift County","27151","00","27","151",3.2288413647,2.997547195,12.968172285,4.9286640726,38,4,10,5,42.39084,107.06638,53.53319,8303.31,4.441260745,7.881957415,93,422,79,4271.5,,76,,,213.8,,,8.6,88.888888889,8,20,83.8,248,52,25.615763547,1482.9717735,40.534124629,7.3,9.2,"No",10.312862109,75.581878637,3637,21.7
"Todd County, Minnesota","Todd County","27153","00","27","153",3.4785163257,3.0556542556,14.369992353,4.9865229111,111,20,6,10,82.42664,24.73513,41.22521,8773.52,7.2475841386,11.180215117,435,1528,224,5670.8,10,233,,42.777088591,252.4,,,8.1,84.033613445,33,,135.3,,147,25.503122831,3319.9964594,56.079136691,7.5,9.1,"No",15.54770318,75.43828424,8477,30.5
"Traverse County, Minnesota","Traverse County","27155","00","27","155",3.0395334855,2.9757725159,11.691325101,4.2735042735,10,1,,1,29.52465,,29.40312,8087.46,5.8265582656,8.7680355161,43,158,,,,41,,,319.9,,,11.3,83.720930233,7,,203.2,,11,14.379084967,563.40510471,42.239685658,7.4,8.7,"No",8.6092715232,75.846925972,1209,19.1
"Wabasha County, Minnesota","Wabasha County","27157","00","27","157",2.984324051,2.7552477716,10.723044017,5.2818991098,89,15,1,15,70.21814,4.70832,70.62479,6387.45,4.0680024287,6.9747097185,201,877,181,4244.6,,199,,,238,,,7.7,92.682926829,45,5,209.9,27.7,90,18.959342743,674.89760727,29.471708233,9,9.9,"Yes",10.798650169,76.373477673,8466,34.2
"Wadena County, Minnesota","Wadena County","27159","00","27","159",3.4162834421,3.0967011657,13.317380925,6.4935064935,85,11,31,8,79.95929,223.42342,57.65766,8185.38,4.4529637275,8.4873836189,151,629,184,7185.6,,209,,,418,,,10,78.571428571,21,,152.1,,101,33.038927053,2556.4684564,53.386454183,6.4,8.7,"No",14.922813036,78.2249742,4548,25.1
"Waseca County, Minnesota","Waseca County","27161","00","27","161",2.8711013223,2.8852483527,11.057053388,5.3664921466,82,9,2,8,47.30618,10.53241,42.12965,8165.55,4.3152796125,6.9609345079,196,727,150,3981.7,,160,,,239.7,,,6.8,90,68,9,356.1,57.1,84,22.21047065,1361.7544346,41.739949749,8.3,9.9,"No",7.5034106412,81.1205074,7674,22.1
"Washington County, Minnesota","Washington County","27163","00","27","163",2.2684373594,2.6022406348,8.7101462581,5.8983392048,1172,273,491,178,109.51409,195.15336,70.74806,7802.05,2.7245467968,5.0494278667,1790,7718,1703,4072.6,78,1763,62,31.087958996,213.1,8.2945030188,87,8.2,91.448118586,574,135,232.8,66.6,592,10.181968285,12078.718955,21.018727281,8.9,10.9,"Yes",11.878126932,83.254510832,106679,38.7
"Watonwan County, Minnesota","Watonwan County","27165","00","27","165",3.2722852026,2.9573997849,14.406890933,4.3601895735,46,4,5,4,36.09131,45.65376,36.52301,7808.66,8.1109925293,13.526179703,228,837,115,5401.1,,124,,,320.8,,,7.9,90.277777778,39,6,350.2,65.4,127,47.852298417,135.5057993,53.643144005,9.3,9.5,"No",10.236220472,77.410123413,4328,28.6
"Wilkin County, Minnesota","Wilkin County","27167","00","27","167",3.013513019,2.9047234629,11.233671145,4.6653144016,23,,10,3,,156.34772,46.90432,7569.4,3.6917098446,6.9437138348,57,264,59,4959.4,,72,,,319.9,,,9.3,92.105263158,8,,122,,18,10.922330097,468.65499095,40.4315197,8.4,8.8,"No",7.4487895717,77.774371551,2537,23
"Winona County, Minnesota","Winona County","27169","00","27","169",3.4263654102,3.0666350736,12.830586887,5.8460634548,199,24,81,26,46.96949,159.18247,51.09561,7377.22,3.8205980066,7.713308335,368,2345,420,5141.3,16,456,19,42.538484035,285.4,12.400955526,,8.1,90.40247678,208,8,406,18,160,7.9491255962,1871.3369061,35.918137439,8.3,9.7,"Yes",17.145871802,76.555280971,21375,19.5
"Wright County, Minnesota","Wright County","27171","00","27","171",2.5965929038,2.8404865347,10.07295917,5.6189972018,743,58,127,51,44.64354,96.71695,38.83909,8288.47,3.0109987259,6.0869899726,1158,4747,904,4592.9,55,917,21,36.843268735,235.5,5.3887744131,65,8.3,87.912087912,220,28,171.2,27.7,460,15.632433902,2487.2230786,21.85691842,9.2,10.6,"No",11.392686451,83.315068082,55497,51.4
"Yellow Medicine County, Minnesota","Yellow Medicine County","27173","00","27","173",3.1153061889,2.9239428653,11.895038029,5.6166056166,46,7,5,4,69.24523,50.63291,40.50633,9520.96,5.0306748466,7.9113924051,123,450,103,4871.1,,97,,,277.7,,,9.2,83.720930233,17,,167.6,,58,26.447788418,992.54506748,42.981867025,8,9.2,"No",8.9480048368,72.03087886,3639,20.7
"Adams County, Mississippi","Adams County","28001","00","28","001",5.0734314239,4.6338902323,25.537260554,12.900900901,358,27,11,14,85.0742,35.19549,44.79427,10165.08,5.6148960739,22.204316547,389,3858,618,10975.8,18,621,,66.334991708,558.2,,33,13.9,79.124579125,234,95,729.2,348.8,441,64.024390244,5083.0293049,99.747332959,4,8.7,"Yes",15.515101365,87.249786548,9197,12.2
