"Qualifying Name","Name of Area","FIPS","Nation","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Percent of Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent of Persons Without Insurance (Population Under 19 Years, 2013 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2013 est.)","Persons Without Insurance (Population Under 19 Years, 2013 est.)","Persons Without Insurance (Population Under 65 Years, 2013 est.)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Infant Mortality (Death Counts)","Infant Mortality Rate per 1,000 Live Births","Percent Diabetics (Adults)","Diabetics","Chlamydia Cases (Count)","HIV Prevalence (Count)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Percent of Persons with Limited Access to Healthy Foods","Percent of Persons with Access to Exercise Opportunities","Percent Obese Persons (20 Years and Over)","Percent Percent Physically Inactive Persons (20 Years and Over)","Percent of Children Eligible for Free Lunch (Persons < 18 Years)","Food Environment Index","Air Pollution Particulate Matter Average Daily Pm2.5","Presence Of Drinking Water Violations","Percentage Of Households with Severe Housing Problems","Percentage Of Households with High Housing Costs","Percentage Of Households with Overcrowding","Percentage of Households with Lack of Kitchen or Plumbing Facilities","Percent Of Driving Alone to Work","Long Commute Driving Alone Workers Who Drive Alone","Percent Of Long Commute Driving Alone Workers Who Drive Alone"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T002_001,SE_T003_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T006_001,SE_T006_002,SE_NV005_001,SE_NV005_002,SE_T007_002,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV006_001,SE_NV006_002,SE_NV006_003,SE_T014_001,SE_NV009_001,SE_T009_001,SE_NV007_001,SE_T010_001,SE_T010_002,SE_NV008_001,SE_NV008_002,SE_T011_001,SE_T011_002,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T012_005,SE_T013_001,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_004,SE_T016_005,SE_T016_006,SE_T016_007,SE_T016_008,SE_T016_009
"Sevier County, Tennessee","Sevier County","47155","00","47","155",4.7828509864,4.6984643401,20.052668549,8.4780527827,34,58,37,35.17011,59.4031,37.89508,4.6617121899,19.10383082,966,11021,9178.7144122,33,1638,85,40.740740741,437.1,29.284392797,41,5.5300782304,14.7,"",286,63,298.1,77.4,20.949278887,13.945034036,5.4339480977,60.940715772,39.1,31.6,,8.1,10.1,"No",14.612556176,11.813186813,2.5330246493,0.6673021926,77.437057611,34571,37.4
"Shelby County, Tennessee","Shelby County","47157","00","47","157",4.3876541041,4.4779149089,19.708326228,11.582841169,780,1273,657,83.4579,135.86478,70.12031,3.7116977742,14.847609825,8925,84327,9946.5566954,753,13893,600,79.481355131,465.3,21.35510225,912,9.6275652394,12.4,"",7838,5731,835.5,749.7,20.518386843,13.141833755,11.309213087,86.93798483,35.1,23.5,,5.9,9.5,"No",20.668154655,18.563863526,2.6121391029,1.0065519476,83.279764738,353421,30.7
"Smith County, Tennessee","Smith County","47159","00","47","159",4.572716355,4.6060362886,18.841016426,10.192666252,8,3,5,41.13745,15.27806,25.46343,3.9049235993,12.766320095,184,1498,8806.355849,,321,22,,446.8,37.685429443,,,14.4,"",58,18,300.6,111.7,21.347941719,14.754055479,0.5736811463,62.584785558,32.1,26.1,,8.5,10,"No",12.098930481,9.5940460081,2.4064171123,0.320855615,86.469523235,7164,43.1
"Stewart County, Tennessee","Stewart County","47161","00","47","161",4.615247311,4.5818866322,18.543187086,7.5451647184,1,3,3,7.5861,22.4635,22.4635,4.9047282992,13.445055648,139,1051,9943.7318961,,240,,,451.6,,,,15.1,"",37,8,279.1,70.7,21.331740073,14.164756949,0.7287981378,54.323026118,32.5,28.8,,8.2,10.3,"Yes",14.035087719,13.201581028,0.5653021442,0.4873294347,82.369038311,4214,54.3
"Sullivan County, Tennessee","Sullivan County","47163","00","47","163",4.625439719,4.8145441844,17.784683666,8.2747781065,200,185,116,127.6593,117.71593,73.81107,2.8506844154,12.2704935,908,11261,9511.5387177,53,2934,120,42.850790314,471.2,25.498495589,65,6.0185185185,15.2,"",379,121,241.7,89.6,21.503214067,11.796751349,12.887317634,76.634804844,32.6,27.8,,7.2,10.2,"No",12.006925625,10.137967833,1.2872628726,1.3023185787,85.984071068,56139,25.9
"Sumner County, Tennessee","Sumner County","47165","00","47","165",4.1790587129,4.4562118283,15.659180047,8.1745200698,94,137,75,52.20395,74.6411,40.86191,3.1977386158,10.955663941,1448,11950,7224.5494132,74,2320,103,43.173358537,362.8,19.088319616,81,5.7010135135,11.1,"",542,180,308,123.3,19.076707182,15.058287694,6.940020292,64.620747611,34.1,29.5,,8.3,10.8,"No",12.110532639,10.362669246,1.3936724069,1.2414897877,83.920187793,72215,45.4
"Tipton County, Tennessee","Tipton County","47167","00","47","167",4.5380982282,4.5495101008,18.235653272,9.1911041134,21,41,21,34.25607,66.81224,34.2209,2.997938917,12.867437118,480,4732,9901.6053776,32,1005,49,51.585446456,483.6,26.552652827,30,5.8399844267,15.1,"",249,81,402.5,159.5,20.202888192,14.948429337,6.125740729,49.331215926,35.5,32.2,,7.6,10.1,"No",12.630359212,10.873649601,1.8076477404,0.2317497103,86.24730751,23624,53.9
"Trousdale County, Tennessee","Trousdale County","47169","00","47","169",4.5187379247,4.5449682973,18.439894805,10.309278351,2,,1,24.18087,,9.91768,4.363267377,15.242814668,86,769,9988.4010578,,153,,,498.7,,,,13.8,"",28,15,348.2,222.5,20.780124785,15.246940753,,67.420584498,31.1,26.3,,,10.1,"No",15.384615385,14.595524957,0.4786324786,0.8205128205,78.047479328,2926,46.7
"Unicoi County, Tennessee","Unicoi County","47171","00","47","171",4.8974829916,4.90715109,20.610969519,10.394265233,7,3,6,39.50562,16.89284,33.78569,3.7867754151,14.234356782,130,1465,10522.270309,,392,20,,530.5,37.496719037,,,14.9,"",39,15,218.4,96.6,22.353741156,12.875545794,6.1383686976,100,33.7,26.6,,7.6,8.8,"No",12.987886945,11.48995149,2.4226110363,0.6729475101,80.764740222,5534,24.6
"Union County, Tennessee","Union County","47173","00","47","173",5.0140952175,4.9013540247,20.838631833,10.482758621,3,13,4,15.67398,66.86555,20.57402,4.367816092,15.523402772,190,1781,11578.619737,,388,26,,541.8,45.059877645,,,15.5,"",42,,219.7,,23.498381948,13.714198938,0.7291684845,22.41875556,35.6,30,,8,10,"No",14.04109589,10.304709141,2.9452054795,1.1643835616,85.376827897,6072,61.6
"Van Buren County, Tennessee","Van Buren County","47175","00","47","175",4.804831783,4.7899599614,19.827179059,8.5648148148,,1,,,17.41553,,4.3204320432,14.185478951,48,465,12074.078193,,133,,,548.1,,,,14.4,"",12,,211.4,,21.665065132,13.221235869,0.36404377,28.965392934,33.4,32.7,,8.4,9.2,"Yes",9.9762470309,9.0865384615,1.377672209,0,83.258325833,1850,47.7
"Warren County, Tennessee","Warren County","47177","00","47","177",4.9684116422,4.8226930928,21.70757775,9.1210114389,19,27,15,46.89505,66.41903,36.89946,4.4848977931,17.360609025,441,4082,10077.394502,22,781,21,57.381324987,525.6,17.269452805,27,8.3256244218,16.9,"",129,31,319,92.5,23.2875286,13.193510608,4.0332362497,63.729009262,34.6,27.3,,8,9.6,"No",10.312899106,8.7753765553,1.8518518519,0.9195402299,84.472638881,14248,29.7
"Washington County, Tennessee","Washington County","47179","00","47","179",4.69881055,4.7215968985,16.564490388,8.2998370451,216,388,73,169.49153,303.58512,57.11782,3.1959564541,11.917721437,822,9218,8977.8540114,72,2107,100,72.738293681,453.4,26.209022194,84,9.0683363921,13.8,"",365,186,289,171,21.121211806,13.5504298,7.7072354315,68.529586352,29.6,26.8,,7.6,9.9,"Yes",14.171732523,12.672229769,1.2063069909,0.978343465,85.714533773,49363,22.8
"Wayne County, Tennessee","Wayne County","47181","00","47","181",5.1108296266,4.7664394366,22.539718624,8.4795321637,5,3,1,29.91683,18.09082,6.03027,4.8527443106,14.656365314,145,1271,8865.4001195,,335,,,509.1,,,,14.4,"",39,14,232.9,95,25.01753356,14.090651457,9.1400442869,70.606897362,32.9,37.6,,7.4,9.7,"Yes",12.57334451,11.744680851,0.8382229673,0.2347024308,82.324371206,4746,39.9
"Weakley County, Tennessee","Weakley County","47183","00","47","183",4.8221261978,4.7775047947,20.674754739,7.7368638808,19,10,9,56.70457,29.9967,26.99703,3.4198113208,11.740310276,232,2293,9598.1375888,19,550,15,72.076173135,470,14.88036189,,,11.6,"",181,16,533,54.9,20.682142122,13.979666607,7.1869420228,22.30947146,35.3,32,,7.3,10.6,"No",12.573099415,11.651718984,0.6944444444,0.548245614,86.175514626,11931,22.1
"White County, Tennessee","White County","47185","00","47","185",4.81156769,4.7446635683,19.690358499,8.2781456954,9,4,10,33.76731,14.95159,37.37899,3.3612040134,14.02726796,201,2140,10575.962195,13,553,21,55.71746957,538.7,26.273975002,,,15.3,"",99,22,373.3,98.5,20.914767999,12.956869817,5.4532405675,33.257226888,30.9,29.4,,7.9,9.5,"No",14.131551901,11.355311355,1.901336074,1.233299075,86.417849064,8405,30.8
"Williamson County, Tennessee","Williamson County","47187","00","47","187",3.4924466277,3.8433318703,12.468241274,6.410766375,327,338,175,149.24215,149.38764,77.34567,2.8797874148,7.0375603527,1864,9314,4051.5199869,59,1475,81,24.648755238,206.2,12.328091611,54,3.5983207836,10.2,"",385,137,181.9,80,15.178396686,17.165733251,3.3126459143,79.601707591,25.2,19.7,,9.2,11,"No",10.312320092,8.9299906076,0.9571099597,1.050662061,80.885443782,83896,45.1
"Wilson County, Tennessee","Wilson County","47189","00","47","189",3.7949017355,4.0499364363,14.878917611,8.6559459996,43,74,58,32.38415,54.2355,42.5089,3.0249430387,9.4328854481,1009,7603,7062.6185174,61,1664,105,48.501232408,347.3,26.373030186,45,4.5787545788,12.9,"",342,134,265.3,125.2,18.704052439,16.557014245,3.8862704929,56.75436211,37.5,23.9,,8.6,11.1,"No",12.890186391,11.301681054,1.2126656187,1.1228385358,83.522901441,51770,48.9
"Anderson County, Texas","Anderson County","48001","00","48","001",3.9261302641,3.6428470452,19.529584587,7.2498791687,20,24,21,34.64163,41.56492,36.3693,11.295050871,20.534302877,1310,5196,10272.949118,21,1075,24,46.941010796,544,13.868423334,,,10.7,"",224,375,389,756.6,18.465774675,18.561601613,15.497338722,28.56580793,34.4,25.2,61.487414188,5.8,9.9,"Yes",15.446668659,10.453172205,4.3023603227,1.2249775919,85.067105193,16036,26.8
"Andrews County, Texas","Andrews County","48003","00","48","003",3.3028106698,3.1980569141,17.307709917,6.3138347261,7,2,4,39.41441,11.28541,22.57082,12.174366099,21.596379742,701,2243,7952.9732511,,193,,,398.9,,,,8.6,"",48,11,265.1,79.3,13.337848434,21.103098937,11.697018786,93.865819018,32.2,24,42.284417549,8.1,7.3,"Yes",14.429223744,5.7011070111,7.5799086758,1.5525114155,79.845251466,6398,27.1
"Angelina County, Texas","Angelina County","48005","00","48","005",4.2239472614,4.0705456431,23.207340361,8.769193858,52,111,42,59.23158,126.41649,47.83327,10.25498417,24.354616816,2397,12038,9018.4985132,51,1335,34,55.887348638,454.5,12.886060693,47,5.4919373685,13.6,"",487,140,551.8,195.9,18.282138513,18.164063146,10.95047622,64.947966486,39.8,33.3,66.141375205,6.1,9.8,"Yes",16.135360471,11.412504135,4.2504495668,1.6347882949,82.94967276,29404,16.3
"Aransas County, Texas","Aransas County","48007","00","48","007",3.8590439561,3.7431002191,19.517677734,9.6866096866,13,20,7,50.54236,78.21054,27.37369,12.632006499,24.37705517,622,3336,9315.8703613,,523,14,,470,18.266508357,,,13.7,"",135,31,532.5,141.8,15.659176121,16.139097691,19.935814023,80.602815442,31.8,25.2,55.863288156,6.1,9.3,"No",15.599173554,12.65625,2.8925619835,0.5165289256,81.396048541,8116,27.7
"Archer County, Texas","Archer County","48009","00","48","009",3.1949824026,3.405328592,13.248280155,8.3491461101,,,,,,,13.013013013,19.760710151,260,1024,9446.1139485,,131,,,409.4,,,,11.3,"",11,,126.2,,14.030731015,19.842313585,5.4338379588,22.509388116,28.2,23.5,32.002129925,7.6,8.5,"Yes",10.149253731,7.1428571429,1.7611940299,1.3432835821,86.027014439,3694,19.8
"Armstrong County, Texas","Armstrong County","48011","00","48","011",2.9602024512,3.2779770793,11.754162254,8.1081081081,0,,0,0,,0,12.121212121,17.365853659,56,178,,,38,,,553,,,,11.3,"",69,,3543.9,,12.559902118,20.067384297,19.804288477,2.524986849,29.4,24.7,51.343283582,6.4,6.8,"No",9.0909090909,6.7510548523,1.958041958,0,68.78251821,661,49.6
"Atascosa County, Texas","Atascosa County","48013","00","48","013",3.9503035011,3.5450306335,22.392609353,8.1636980492,8,20,19,16.39445,40.83216,38.79055,9.4772175404,22.612727401,1327,6389,7645.013715,20,599,11,37.393661774,378.5,7.5232708446,21,4.5385779123,11.6,"",317,50,654.5,128.7,14.34795536,17.907732666,8.1379763808,38.678720135,33.9,32.4,62.948797039,8.5,9.6,"Yes",15.815164335,8.2869308877,6.9964204361,1.7572404816,76.918790212,15183,48.6
"Austin County, Texas","Austin County","48015","00","48","015",3.4289316921,3.5674023149,16.912531587,7.9298831386,6,10,11,20.16265,33.57282,36.9301,10.735586481,21.721263356,810,3700,6980.706882,14,385,,48.981876706,339.9,,,,10.3,"",95,55,321.3,224.5,14.460404772,18.329945849,3.4972102771,61.568779252,29.9,26,53.857168427,7.6,10.2,"Yes",12.77173913,8.0994017487,4.2572463768,0.625,81.575182592,10834,42.2
"Bailey County, Texas","Bailey County","48017","00","48","017",4.5163915259,3.968838134,27.307110656,7.1982281285,3,,3,41.77691,,42.39084,13.36444633,34.38902085,315,1303,8326.0133294,,72,,,343.3,,,,9.7,"",22,,305.1,,17.524286588,15.610759435,3.634954571,83.949755757,29.3,24,81.348933242,8.7,6.8,"No",20.292887029,6.8980477223,13.807531381,0.1673640167,69.587965991,2128,22.3
"Bandera County, Texas","Bandera County","48019","00","48","019",3.4847781725,3.6100142098,15.91128044,9.1065292096,6,12,4,27.55327,53.68887,17.89629,12.623696175,19.691960326,472,2442,7023.8595352,,329,,,319,,,,11.4,"",24,19,112.8,101.5,13.679915556,17.02804253,13.055285758,61.938003417,29.1,23.8,54.49195763,6.8,8.9,"Yes",10.856453559,8.0442804428,1.9903498191,1.507840772,80.174961579,6782,57.1
"Bastrop County, Texas","Bastrop County","48021","00","48","021",3.7279671612,3.786642714,18.170723966,7.5305975522,24,46,31,29.00898,54.27024,36.57342,12.058277906,25.303245775,2665,12099,7723.4848062,31,1070,14,37.172492356,369.4,5.6446833131,34,5.0355450237,9.9,"",645,144,801,219.3,16.550941582,20.109780299,11.401628331,45.759124186,34.9,19.4,66.037986452,7.4,10.1,"Yes",14.535454724,9.6734121419,4.9695541151,1.3553329405,80.678875042,26478,55.3
"Baylor County, Texas","Baylor County","48023","00","48","023",3.682539125,3.731400898,16.437425252,10.408921933,5,,1,135.24479,,27.92516,10.494571773,19.451498222,87,383,10617.916861,,94,,,622.3,,,,12.5,"",11,,304,,14.911362218,16.841233933,3.7217347153,85.856146001,28.7,27.6,55.966386555,7.4,7.8,"No",7.5362318841,7.9881656805,0,0.8695652174,89.46251768,1265,8.1
"Bee County, Texas","Bee County","48025","00","48","025",3.9145216564,3.4694868159,22.989979705,9.6701649175,7,13,11,21.37405,39.92261,33.78067,9.4661529994,22.51132775,688,3279,8026.9413978,17,420,10,60.420813193,432.7,10.184647662,,,8.6,"",214,160,651,580.7,16.565025289,19.535129754,11.472408006,50.88980258,28.6,24.1,74.377091856,7.1,9.4,"Yes",15.98173516,8.922363847,6.4497716895,1.5410958904,80.33589923,8036,31
"Bell County, Texas","Bell County","48027","00","48","027",3.8235628375,3.6326311594,19.218609048,8.7809349221,277,731,272,81.37222,210.15832,78.19845,7.2629352192,16.911894793,7107,34413,7336.8027332,268,3503,86,71.177590745,372.8,8.4051271275,331,7.6810618894,9.7,"",3847,623,1148.6,235.4,17.054351532,19.517047677,12.771133791,79.514561542,31.3,24.4,54.351224596,6.1,10.1,"Yes",14.807228367,12.114741924,2.7447767308,0.9058218399,80.978099198,122498,22
"Bexar County, Texas","Bexar County","48029","00","48","029",4.2642365545,3.7898438672,23.789873851,9.0323226575,1405,3177,1626,72.84775,162.20952,83.01942,8.4307604612,20.324598484,43779,237710,6930.9309807,1029,19820,632,51.806871635,348.2,10.924784758,1144,6.002634023,9.4,"",13724,5710,723.2,371.6,13.661890171,19.017551082,10.666262098,87.019098155,28,20.9,62.746796899,7.8,10.4,"Yes",18.114021621,13.752655626,4.4576054813,1.033401742,79.250521429,689642,33.7
"Blanco County, Texas","Blanco County","48031","00","48","031",3.3601582513,3.5071620504,15.380683389,6.6460587326,4,1,4,35.11236,8.60141,34.40564,19.588550984,23.449226528,438,1531,7255.8445719,,158,,,317,,,,11.4,"",73,13,663.4,134.6,14.244667526,18.13132176,1.0159346382,48.461465181,29.3,26.6,42.457775189,8.2,8.9,"Yes",15.726290516,10.334054314,3.93757503,1.8007202881,77.878971868,3848,37.6
"Borden County, Texas","Borden County","48033","00","48","033",2.8465771025,3.0597772124,11.659079048,,0,0,0,0,0,0,11.25,15.151515152,18,55,,,,,,,,,,12.1,"",,8,,1491.9,11.440265282,20.853640531,15.007429438,0,28.6,23.8,23.622047244,6.8,7.1,"Yes",5.3846153846,1.5625,1.5384615385,1.5384615385,74.703557312,189,59.3
"Bosque County, Texas","Bosque County","48035","00","48","035",3.7108638787,3.659584194,16.785344092,6.5648854962,9,2,7,49.732,10.91346,38.1971,14.889434889,25.897647544,606,2510,9534.9737503,11,332,,70.386485795,440.7,,,,11.3,"",27,19,150.9,124.8,15.021915551,16.87761486,3.5234113757,41.313419723,29,26,63.041825095,7.6,9.5,"Yes",13.428571429,8.8264938805,3.5714285714,1.7142857143,79.239606127,5794,44.1
"Bowie County, Texas","Bowie County","48037","00","48","037",3.8867337974,3.7675380917,19.150347922,9.7715289982,65,92,48,69.25208,97.85985,51.05731,8.0260869565,19.123272699,1846,9798,9487.6503434,70,1510,24,78.697666052,469.1,8.5329995982,69,8.1840825525,12.6,"",587,273,628.6,351.8,18.162710565,17.497615544,8.777039207,42.322692162,37.6,32.3,59.309921277,5.8,10,"No",16.230366492,13.018292683,2.6925953628,1.1967090501,88.555331547,32065,13.6
"Brazoria County, Texas","Brazoria County","48039","00","48","039",3.3118446865,3.2422610627,16.104875051,8.3094643184,225,217,199,63.52433,59.86917,54.90306,8.6618961708,18.024459795,8546,37862,6308.2370517,170,3658,103,45.365633665,332.2,9.6898860168,146,4.3193988344,10.6,"",1243,708,358.9,254,13.700971199,19.414768046,6.8551565245,80.329601553,29.9,20.7,45.08578796,7.5,11.4,"Yes",14.834236957,10.462298025,4.3062838859,1.0265754155,86.328008175,138553,48.7
"Brazos County, Texas","Brazos County","48041","00","48","041",3.8449898601,3.7058896744,16.495215435,7.409552899,189,186,113,85.74656,83.4717,50.7113,9.0845070423,19.038407625,4257,27164,5156.130895,83,1395,36,46.546841264,275.2,5.4687642416,84,4.3582027602,7.6,"",1433,352,666.4,192.5,15.187129583,20.058987923,12.433637868,89.354943008,29,19.5,57.438870011,5.7,10.1,"Yes",27.836447333,25.22894093,3.7029515299,0.839425941,77.710557533,78612,11
"Brewster County, Texas","Brewster County","48043","00","48","043",3.8572560104,3.5655915809,21.277221157,7.3305670816,6,12,3,65.21739,128.52094,32.13023,10.424502955,20.239852399,194,1097,8703.5944932,,130,,,374.1,,,,10.8,"",45,,492.1,,15.094538767,16.539391626,13.048238462,55.556759099,28.7,27.2,53.660377358,7.4,6.3,"No",15.776397516,9.5890410959,2.5838509317,4.5962732919,71.348588121,2931,11.7
"Briscoe County, Texas","Briscoe County","48045","00","48","045",3.9134408212,3.8007040541,19.37718809,,1,,0,67.84261,,0,23.225806452,34.032059186,72,276,,,23,,,376.1,,,,11.6,"",15,,996.7,,15.545776427,15.992135355,47.74436079,71.227855834,27.4,25.8,52.109181141,3.9,6.9,"Yes",10.37037037,6.4467766117,3.5555555556,1.1851851852,79.802259887,565,30.3
"Brooks County, Texas","Brooks County","48047","00","48","047",5.2411102712,4.1683478211,37.806553556,9.3050647821,,,1,,,13.8217,6.34765625,24.029000518,130,928,9328.1432356,,103,,,455,,,,10.7,"",49,11,677.7,193.2,18.755388802,13.419321106,11.214864594,52.014398449,29.3,23.5,79.835129994,7.5,8.6,"Yes",20.913461538,14.705882353,6.25,1.4423076923,84.709351306,2011,20.8
"Brown County, Texas","Brown County","48049","00","48","049",3.873110543,3.733653711,18.929353871,9.0597117364,20,62,14,52.25889,162.93065,36.79079,9.1451068616,20.491414477,813,4320,10125.065713,21,718,,61.016358195,508.3,,29,9.8639455782,12,"",200,46,527.8,143.7,17.625602223,17.657417215,13.727854504,65.220700152,32.4,28.9,61.020848311,6.4,8.3,"Yes",11.282437006,9.3058733791,1.4215870628,0.7145543437,86.317679926,12977,12.5
"Burleson County, Texas","Burleson County","48051","00","48","051",3.4268945921,3.4857708729,15.921248864,8.9752650177,8,2,1,45.04505,11.10433,5.55216,12.712066906,21.791220662,532,2219,8574.7755876,10,296,,62.893081761,426.4,,,,11.3,"",78,25,446.7,170.3,14.299592884,17.967162686,4.0831226839,41.257927503,30.6,27.6,63.578869048,7.4,9.8,"Yes",13.75,8.2255230794,4.921875,1.796875,81.638380329,6109,45.3
"Burnet County, Texas","Burnet County","48053","00","48","053",3.5025933831,3.5553987891,15.851093879,6.5334128878,22,31,20,47.57477,66.23366,42.73139,12.334166506,22.969321253,1283,5780,6837.86792,13,652,19,32.734048446,346.2,13.717421125,,,11.3,"",175,56,384.9,146.3,14.262770875,18.459275233,13.024903093,61.787134503,28.9,27,61.277229062,6.9,9.1,"Yes",13.931523022,10.917186109,2.1251475797,2.1546635183,76.426721906,14758,35.6
"Caldwell County, Texas","Caldwell County","48055","00","48","055",4.0518797748,3.6925000111,22.713488583,9.223437062,12,29,13,29.15381,68.49639,30.70528,11.100206105,25.164372933,1131,6162,7908.2017015,16,549,13,40.86636698,403.5,10.482095774,,,10.4,"",434,79,1071,234.5,16.217376313,17.79834222,7.7458631786,58.839909631,29.1,27.3,69.477751132,7.7,10.1,"No",15.742971888,10.06090134,5.5020080321,1.2048192771,78.982730857,14224,51.2
"Calhoun County, Texas","Calhoun County","48057","00","48","057",3.6571691203,3.5251636998,19.456617449,7.4457593688,13,2,8,59.18507,9.19794,36.79176,10.839160839,21.801022414,620,2772,7019.5424478,,283,,,363.3,,,,11.1,"",80,15,365.4,83.2,14.584096151,17.421852193,13.437055086,51.419484589,31.1,23,61.77423374,7.2,9.4,"Yes",15.759849906,8.5227272727,6.5666041276,2.3764853033,82.698596898,7839,21.4
"Callahan County, Texas","Callahan County","48059","00","48","059",3.6098368173,3.7510551947,15.74478726,10.625620655,1,2,3,7.23589,14.34103,21.51154,11.95882531,21.821175279,395,1723,9664.1562991,,258,,,479.2,,,,11,"",38,9,280.3,78.5,15.824374543,17.973437393,11.240862974,10.233313644,28,27.1,55.353615172,6.5,7.9,"Yes",15.071090047,12.387612388,2.1800947867,1.7061611374,84.676458912,4266,28.4
"Cameron County, Texas","Cameron County","48061","00","48","061",4.8496006437,4.0302955218,32.324293267,8.0094464236,200,215,129,47.37821,50.74046,30.44427,13.034664202,38.693534025,17489,90385,6322.0298464,214,3859,48,40.625789023,317.5,3.7854411932,266,5.1652491359,8.9,"",2050,795,485.6,244.3,17.315495755,14.577719321,14.164701,60.340209739,31.3,25.1,87.276999718,7.6,9.3,"Yes",24.150460382,14.20874845,11.544655023,1.7754655436,84.781092039,128813,21
"Camp County, Texas","Camp County","48063","00","48","063",3.9978024839,3.853001255,20.178343596,7.4045206547,9,5,5,69.94637,38.89537,38.89537,11.130136986,25.215337594,390,1815,9591.388733,,203,,,455.8,,,,11.6,"",53,18,417.9,174.7,16.88200133,16.643216866,5.8786268998,60.140311265,32.6,26.6,76.249483684,6.6,9.9,"No",15.011286682,8.6727688787,5.4176072235,2.0316027088,80.74130684,4226,31.8
"Carson County, Texas","Carson County","48065","00","48","065",3.0691520698,3.3253662287,12.564468097,6.5693430657,,1,1,,16.57825,16.57825,11.254612546,16.856168277,183,593,6320.7364429,,82,,,358.5,,,,10.5,"",42,,703.6,,13.433521945,21.087006063,6.0164578559,75.590423811,29.5,24.3,30.862329803,7.8,7,"No",6.7102396514,4.1101880192,2.3965141612,0.174291939,86.203208556,2418,29.4
"Cass County, Texas","Cass County","48067","00","48","067",3.7358185349,3.7301407404,17.009899048,8.4092792046,8,7,9,26.33745,23.324,29.988,8.7175893483,18.349827113,622,3078,10030.945897,14,584,,51.317766944,493.8,,,,13.6,"",98,41,323.3,160.6,16.288645084,17.405712279,3.4361408554,36.465992647,33.4,28.9,60.558496076,6.3,9.9,"Yes",13.045337896,8.864628821,3.4217279726,1.753635586,89.501223732,10605,37.4
"Castro County, Texas","Castro County","48069","00","48","069",4.2008251417,3.7668850774,25.725190473,7.5919335706,1,1,,13.03951,12.75022,,15.687955422,33.86722377,366,1459,7621.5552326,,81,,,354.2,,,,10.5,"",21,5,274.3,82.7,16.332635756,16.168180363,4.0646570727,49.64028777,28.4,23.3,74.64953271,8.8,7.3,"No",13.2,6.2900641026,6.8,2.56,85.768500949,2712,24.8
"Chambers County, Texas","Chambers County","48071","00","48","071",3.4055213718,3.4675552144,15.350247254,8.6755349913,4,8,2,10.02531,19.30455,4.82614,9.963194385,18.447926572,1164,4462,7856.1169272,24,502,10,54.581428669,398.6,8.3192599186,,,9.5,"",76,39,195.6,124.9,15.156629593,20.864121443,5.1583231651,67.050376111,27.7,27.5,30.712728107,7.5,9.9,"Yes",11.405529954,9.0794649882,1.4516129032,1.267281106,88.867388281,14696,45.2
"Cherokee County, Texas","Cherokee County","48073","00","48","073",4.0237276191,3.8852789721,20.550797458,7.6805793787,17,44,15,32.90238,84.22665,28.71363,12.679162073,27.403793643,1725,7527,9531.8860432,44,830,13,83.094122979,459.6,8.3628176262,43,8.1532043989,12.9,"",274,117,531.6,279.4,17.53327769,16.338013177,8.5589252248,43.548038155,33.3,29.1,64.334532374,6.5,10,"Yes",17.230682459,12.230215827,4.7941342358,1.1562323745,80.127287977,16241,33.2
"Childress County, Texas","Childress County","48075","00","48","075",3.8993106908,3.6555106731,19.732628676,11.069418386,9,3,3,127.62337,42.45083,42.45083,9.7350993377,20.019005385,147,632,9430.5331228,,98,,,461.5,,,,9.3,"",43,14,606.7,234.3,17.473594814,20.086407981,16.858394006,74.194006533,30,23.6,50.572687225,5.7,7.5,"No",17.364016736,14.285714286,0.8368200837,2.6778242678,80.862207897,2007,13
"Clay County, Texas","Clay County","48077","00","48","077",3.4958300028,3.5653814243,14.435021028,5.0488599349,4,,,39.24262,,,12.241224122,19.515477793,272,1160,8422.5735162,,182,,,437.7,,,,11,"",26,6,251,68,14.880002327,19.135092541,16.715823969,18.526785714,28.8,25.1,47.041763341,6.1,8.6,"Yes",11.097708082,8.832807571,1.0856453559,1.4475271411,84.501411101,3593,31.2
