"Qualifying Name","Name of Area","FIPS","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Physically Unhealthy Days per Month","Mentally Unhealthy Days per Month","Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Adults That Report Fair or Poor Health","Percent of Low Birthweight Births (<2.5kg)","Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent Adults with Limited Access to Doctor Due to Costs","Health Care Costs Price-adjusted Medicare Reimbursements","Percent of Persons Without Insurance (Population Under 19 Years, 2012 est.)","Percent of Persons Without Insurance (Population 18 to 64 Years, 2012 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2012 est.)","Persons Without Insurance (Population Under 19 Years, 2012 est.)","Persons Without Insurance (Population 18 to 64 Years, 2012 est.)","Persons Without Insurance (Population Under 65 Years, 2012 est.)","Premature Deaths (Less Than 75 Years)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 1,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Infant Mortality (Death Counts)","Infant Mortality Rate per 1,000 Live Births","Percent Diabetics (Adults)","Percent of Diabetic Medicare Enrollees Receiving Hba1c Test","Diabetics","Diabetic Medicare Enrollees (Out of Total Medicare Enrolles)","Chlamydia Cases (Count)","HIV Prevalence (Count)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population","Teen Births Count (Female 15 to 19 Years)","Teen Births Rate per 1,000 Population (Females 15 to 19 Years)","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Current Smokers (Adults Over 18)","Drinking Adults","Percent of Persons with Limited Access to Healthy Foods","Percent of Persons with Access to Exercise Opportunities","Percent Obese Persons (20 Years and Over)","Percent Percent Physically Inactive Persons (20 Years and Over)","Persons with Limited Access to Healthy Foods","Persons with Access to Exercise Opportunities","Obese Persons (20 Years and Over)","Physically Inactive Persons (20 Years and Over)","Food Environment Index","Air Pollution Particulate Matter Average Daily PM2.5","Presence of Drinking Water Violations","Percentage of Households with Severe Problems","Percent of Driving Alone to Work","Long Commute Driving Alone Workers Who Drive Alone","Percent of Long Commute Driving Alone Workers Who Drive Alone"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_NV002_001,SE_NV002_002,SE_T002_001,SE_NV003_001,SE_T003_001,SE_NV004_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV005_001,SE_NV005_002,SE_NV005_003,SE_T005_001,SE_T005_002,SE_T006_001,SE_T006_002,SE_T006_003,SE_NV007_001,SE_NV007_002,SE_NV007_003,SE_T007_001,SE_T007_002,SE_T008_002,SE_T008_003,SE_T008_004,SE_NV008_002,SE_NV008_003,SE_NV008_004,SE_T014_001,SE_NV013_001,SE_T009_001,SE_T009_002,SE_NV009_001,SE_NV009_002,SE_T010_002,SE_T010_003,SE_NV010_002,SE_NV010_003,SE_T015_001,SE_NV014_001,SE_T011_001,SE_T011_002,SE_NV011_001,SE_NV011_002,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_NV012_001,SE_NV012_002,SE_NV012_003,SE_NV012_004,SE_T013_001,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_007,SE_T016_008,SE_T016_009
"Thurston County, Washington","Thurston","53067","53","53067",3.6,3.6,7312,7347,13.5,7429,5.7141506759,1209,241,476,173,93.2908,181.41074,65.93289,12.9,7460.12,5.544175,18.006284,14.662577247,3329,29170,32126,2427,5308.87,94,2427,213,40.50205,283.3,12.298525,107,5.3,9.8,79.177718833,18765,2262,912,186,353,87.7,1342,23.706896552,19.1,15.9,7419,7242,5.9149591083,89.756366346,29.2,17.7,14921.312445,226423,"","",7.6,10.53,1662.5,16.506066204,77.498754702,90238,30.1
"Wahkiakum County, Washington","Wahkiakum","53069","53","53069",4.4,4.3,1558,1570,19.5,1581,7.3170731707,15,,12,2,,296.88273,49.48046,18.8,7904.28,7.210884,19.191919,16.241704506,53,418,465,62,8950.74,,62,,,368.3,,,,12.2,90.322580645,394,93,4,,100.2,,23,31.900138696,15.3,18.1,1582,1550,21.396165116,60.583207642,31.8,23.4,851.13944831,2410,"","",5.5,10.12,0,13.939393939,74.825174825,963,48.2
"Walla Walla County, Washington","Walla Walla","53071","53","53071",3.3,2.8,1756,1764,15.4,1783,5.5323590814,265,72,125,42,121.20396,209.97816,70.55266,14.3,7491.77,6.087083,23.154595,18.252317823,836,7682,8426,529,5882.43,27,529,44,50.97995,286.7,10.817828,26,5.4,9.5,85.714285714,4155,756,192,28,323.2,57.3,523,31.354916067,12.9,14.1,1776,1741,7.0901364418,80.92580936,27.1,17.5,4167.6531018,47569,"","",7.3,10.54,140.5,16.83991684,71.339826059,17800,11.8
"Whatcom County, Washington","Whatcom","53073","53","53073",3.4,3.4,3859,3857,11.4,3914,4.898089172,769,169,747,138,82.3338,362.00104,66.87569,13.8,7307.37,6.884217,21.863183,18.145587163,2983,28505,31097,1640,4971.75,72,1640,151,42.98892,249,10.87582,73,4.8,8.2,82.323547783,12623,1601,593,133,288.9,77.5,1096,19.397886763,13.8,17.4,3897,3806,6.1239825196,86.784826489,25.1,16.2,12317.77844,174559,"","",7.3,11.75,773.5,20.524017467,73.334318527,69474,20.7
"Whitman County, Washington","Whitman","53075","53","53075",2.9,3,1697,1696,9.5,1713,5.8398950131,178,33,59,14,70.80633,126.691,30.06227,9.1,8122.88,6.112435,17.543435,15.248953916,436,5069,5430,236,4123.19,12,236,15,44.80621,236.9,4.832459,,,7.2,87.760416667,2438,384,170,21,364.8,52.7,95,4.4552830277,11.2,16.7,1707,1675,8.3382727267,78.48624263,26.1,17.2,3733.5449961,35143,"","",6,11.14,0,25.857275255,56.281407035,11312,13.8
"Yakima County, Washington","Yakima","53077","53","53077",4.2,3.6,4373,4405,22,4466,6.8184051089,2082,180,543,149,72.88128,219.7989,60.31314,17.5,8104.11,8.070112,34.465416,25.335052026,6234,48792,54443,2430,6963.47,169,2430,149,57.05238,347.2,8.89247,217,7.1,9.5,86.064030132,15646,2655,1287,172,521.1,90.6,4359,66.661569047,15.7,13.8,4460,4328,4.6226607009,72.247369784,31.3,22.8,11243.743849,175728,"","",7.5,10.47,0,19.983661158,78.999066487,76163,17
"Barbour County, West Virginia","Barbour","54001","54","54001",5.7,3.7,274,275,24.1,279,5.5555555556,68,5,8,4,30.31589,47.70423,23.85212,20.9,10544.43,5.040605,25.142857,19.912074585,180,2464,2627,244,8517.78,,244,11,,409.6,9.625481,,,12.2,85.173501577,1530,317,19,7,115.2,50.5,168,41.604754829,26.6,,278,,0.5117028334,31.315932244,34.2,36,84.886383025,5195,"","",8,13.31,0,10.628019324,80.408292451,5081,48.7
"Berkeley County, West Virginia","Berkeley","54003","54","54003",3.8,3.8,1284,1275,16.2,1294,7.5306844186,724,43,162,50,40.15014,149.02581,45.99562,16.3,8691.32,4.764745,21.383319,16.699455206,1278,14311,15449,1402,8130.88,70,1402,147,66.8379,407.3,20.504208,80,8.5,11.6,83.1232493,8995,1428,339,124,316.5,145.2,1037,46.865820039,26.8,13.5,1295,1277,7.1719752378,62.385162572,34.2,27.7,7470.9748855,64986,"","",7.5,12.96,14165.5,13.878641394,82.12005932,38208,36.8
"Boone County, West Virginia","Boone","54005","54","54005",6.6,5.5,486,487,30.4,497,10.209662716,224,9,4,5,36.76771,16.51255,20.64069,16.2,11380.97,4,19.622666,15.464017446,227,2985,3191,559,13276.01,11,559,95,49.03272,648.9,54.809695,22,9.8,13.2,82.352941176,2430,459,38,14,155.2,69.4,348,69.36416185,29.7,9,498,491,1.2178784525,36.120021113,34.2,36.5,299.95128407,8896,"","",7.5,13.07,0,8.5597129677,87.31874841,6865,49.3
"Braxton County, West Virginia","Braxton","54007","54","54007",4.7,3.4,302,304,25,309,9.2838196286,105,6,5,4,41.47083,34.478,27.5824,21.5,8780.54,5.609028,25.297828,20.297723292,169,2166,2318,244,8288.78,,244,19,,434.2,18.674136,,,15.2,84.821428571,1711,224,11,12,76,95.9,164,54.996646546,24,,309,,9.3652943697,42.394822006,32.2,33.7,1360.1217013,6157,"","",6.7,13.23,0,10.68200493,78.722562784,3981,39.3
"Brooke County, West Virginia","Brooke","54009","54","54009",4.7,4.2,401,402,19,405,8.962597036,127,6,2,4,25.15407,8.42566,16.85133,16.8,11709.4,4.5194,18.866171,15.423348476,205,2639,2818,413,9776.65,,413,51,,472.4,30.227417,,,14.7,80.952380952,2738,357,29,6,121.6,29.8,143,24.830699774,26.6,14.6,404,398,6.348675193,50.101790685,34,35.1,1528.0626322,12059,"","",7.4,14,0,8.3546899026,83.259512784,8271,37.8
"Cabell County, West Virginia","Cabell","54011","54","54011",5,4.7,1206,1203,21.1,1224,10.678596328,919,148,189,51,152.61823,194.57857,52.50533,17.7,9896.02,4.124498,22.860876,18.26727446,811,13471,14186,1538,9938.45,47,1538,201,61.85676,480.5,29.946499,72,8.6,13.4,85.448916409,9968,1292,469,152,483.6,183.7,1110,48.25457549,23.2,9.1,1228,1210,3.3283673203,91.535418765,34.2,31.3,3205.8501192,88166,"","",7.2,13.12,0,14.184923877,82.289232316,32747,21.4
"Calhoun County, West Virginia","Calhoun","54013","54","54013",4.6,3.9,169,166,21.7,170,10.189982729,59,2,1,2,26.29157,13.22052,26.44104,25.9,10669.04,5.246321,25.728988,20.728336856,82,1200,1275,134,8418.86,,134,,,434.7,,,,14.7,85.815602837,877,141,9,,118.3,,80,52.219321149,46.2,15.5,169,169,12.879407918,0.6424544382,35.1,36.3,982.31244189,49,"","",6.2,13.24,0,8.9030206677,79.442231076,1994,42
"Clay County, West Virginia","Clay","54015","54","54015",5.6,4.1,197,198,26.9,201,9.4360086768,87,,4,3,,43.27131,32.45348,21.4,10139.51,4.823009,24.134807,18.651568398,109,1332,1433,153,10422.46,,153,15,,460.8,22.54317,,,13.9,88.405797101,963,207,13,,139.8,,150,68.99724011,22.2,,200,,6.7614729905,16.428723631,38.2,39.3,634.63185489,1542,"","",6.6,13.18,280.5,9.5441595442,79.186679475,2473,51
"Doddridge County, West Virginia","Doddridge","54017","54","54017",3.7,3.8,162,163,15.9,163,8.3333333333,40,2,1,,24.45586,11.98466,,23.2,8808.69,5.593536,25.718044,20.625,90,1173,1254,114,7816.16,,114,10,,376.4,17.690661,,,12,82.352941176,758,85,14,,171.2,,68,38.746438746,28.1,9.1,163,161,1.0015852774,8.4247744453,33,33.3,82.150024455,691,"","",8.1,13.4,0,10.442477876,79.361846572,2338,54.5
"Fayette County, West Virginia","Fayette","54019","54","54019",4.9,5.1,750,749,22.5,759,10.294481564,416,30,13,20,65.40365,28.5094,43.86061,19.5,11650.85,4.575297,24.833259,19.577550121,446,6702,7109,885,11637.48,27,885,101,71.15374,539.2,31.341639,32,7.9,13.2,87.690504103,4660,853,180,22,392.4,56.9,599,69.821657536,26.4,14.5,759,750,7.2430541347,49.555811377,34,37.6,3334.6296931,22815,"","",7.1,13.11,2062.5,10.702247191,80.518630083,12296,36.1
"Gilmer County, West Virginia","Gilmer","54021","54","54021",4.7,4.4,142,145,24.7,143,8.5539714868,42,3,1,1,34.35639,11.53137,11.53137,26.4,10385.99,4.787234,25.459057,20.507479644,63,1026,1083,95,7268.99,,95,,,342.4,,,,11.1,87.931034483,792,116,14,17,160.3,218.3,43,21.816336885,28.4,13.6,145,142,3.5729318129,9.4788910618,37,32.4,310.5949625,824,"","",7.2,13.26,0,10.950413223,73.760405356,2038,44.1
"Grant County, West Virginia","Grant","54023","54","54023",3.9,5.3,209,210,23.6,212,8.371559633,73,7,8,5,59.24171,68.033,42.52062,19,9099.37,4.90822,23.455903,18.655120804,123,1633,1745,158,7450.36,,158,,,335,,,,18.7,79.701492537,1718,335,14,5,118.5,49.9,130,51.93767479,16.5,,213,,6.480885626,51.126748764,36.1,33.1,773.62331717,6103,"","",7.2,13.14,0,9.1556459817,78.671328671,4050,35.4
"Greenbrier County, West Virginia","Greenbrier","54025","54","54025",4.3,3.7,666,671,20.9,678,7.9642724228,214,51,34,19,142.37856,95.38772,53.3049,17.2,8927.25,5.039934,24.369118,19.581137015,366,5205,5535,620,10274.62,21,620,58,73.64803,465.2,23.343986,,,12.7,85.696670777,3543,811,58,46,161.9,150.4,314,46.196851552,24.9,7.3,678,676,4.2084399662,50.025366404,30.9,35.1,1493.1545,17749,"","",7.4,13.13,0,12.362102531,83.284065315,11833,33.4
"Hampshire County, West Virginia","Hampshire","54027","54","54027",4.9,3.4,376,375,18.9,379,7.0833333333,119,7,13,6,29.52465,55.44892,25.59181,20.3,9010.67,5.937318,27.75349,22.092168801,305,3936,4209,376,8526.52,,376,32,,412.9,19.338035,,,12,87.323943662,2173,426,37,9,156.1,43.3,239,45.724124737,28.8,10.9,382,376,10.239444603,30.065932232,33.7,32.4,2453.7805047,7205,"","",6.5,13.07,175,11.471442401,79.858968709,7248,56.8
"Hancock County, West Virginia","Hancock","54029","54","54029",4,4.5,502,502,17.2,510,7.2550831793,157,18,33,20,59.39614,108.94325,66.02621,14.2,11682.09,4.273228,20.227828,16.297819827,264,3729,3962,486,9121.87,10,486,67,40.86303,429.2,31.125874,,,13.5,81.229773463,3212,618,54,18,178.2,69.6,202,34.092827004,24.7,15,510,505,8.8590273138,75.039118529,34.7,34.4,2717.5952188,23019,"","",7,14.13,0,11.368821293,83.152856246,10597,31.7
"Hardy County, West Virginia","Hardy","54031","54","54031",4,3.9,276,273,16.6,280,7.7910174152,85,3,6,7,21.63566,43.10345,50.28736,15.3,8781.85,4.861349,23.78595,19.060724432,142,2018,2147,200,8267.7,10,200,,84.83203,377.7,,,,12.2,84.981684982,1313,273,32,,230.8,,127,42.617449664,23.7,12,278,276,15.503775733,37.162210339,30.6,32.4,2174.4045465,5212,"","",6.5,13.04,75,8.4886128364,79.154132012,4473,28.2
"Harrison County, West Virginia","Harrison","54033","54","54033",5.2,4.3,1084,1077,18.4,1093,8.8722328743,509,75,122,49,108.47399,176.88337,71.04332,14.7,9405.04,4.287475,22.401178,17.655354782,661,9430,10015,1150,9482.66,36,1150,104,59.50315,471.6,21.626388,41,7.1,12.1,83.695652174,6372,1196,164,32,237.2,55.1,712,48.597365368,21.8,7.4,1093,1081,5.3574380992,68.343970246,32.9,33.6,3701.9361522,47225,"","",7.6,13.43,517.5,13.034843835,83.544872903,24157,26
"Jackson County, West Virginia","Jackson","54035","54","54035",5.2,3.8,495,496,21.1,500,7.8661451543,181,11,8,11,37.62742,27.41792,37.69964,14.3,9800.06,4.682325,22.06664,17.384900261,311,3861,4131,403,8858.84,20,403,31,76.46721,389.5,15.202935,,,12.7,86.115702479,2815,605,30,5,102.6,20,230,37.465385242,24.2,11.1,500,491,4.1550428375,42.497689227,32.7,29.5,1213.7295633,12414,"","",7.6,13.21,3993,9.2729647366,83.555229088,9100,46.4
"Jefferson County, West Virginia","Jefferson","54037","54","54037",3.6,3.3,693,684,15.7,696,7.8348214286,351,27,34,16,49.53765,61.73624,29.05235,10.8,8018.42,4.521954,18.638283,14.742175727,586,6225,6750,649,6503.37,21,649,73,41.38747,357.7,19.797577,24,5.3,11.6,81.044776119,4617,670,110,67,201.8,150.1,403,31.283962118,25,14.4,696,679,1.2036345745,71.273692474,31.4,28.4,643.92042469,38130,"","",8.6,12.89,3284,14.67937162,75.189532423,19538,52.5
"Kanawha County, West Virginia","Kanawha","54039","54","54039",4.6,4.3,3368,3385,20.7,3422,9.5754570809,1545,255,303,143,132.6888,158.41067,74.76147,14.8,9798.83,3.964899,19.952109,15.943420994,1604,23497,24899,3281,9909.02,109,3281,344,68.83356,477.5,25.511169,118,7.2,13.2,84.746877055,19658,3042,874,287,454.8,174.7,1949,51.560846561,23.4,10.1,3421,3377,7.7220039871,73.803369884,30.6,29.7,14908.332558,142487,"","",7.4,13.14,32,9.9410943098,80.828483396,68469,21.5
"Lewis County, West Virginia","Lewis","54041","54","54041",6.2,5.6,319,320,22.3,323,11.422413793,159,11,20,4,67.19199,121.56577,24.31315,17.6,9227.51,4.549431,21.77305,17.446029445,156,2149,2287,314,10662.71,15,314,14,110.94675,503.6,12.194272,,,11.8,80.780780781,1495,333,27,,164.9,,189,57.62195122,23.5,,321,,2.0765994864,58.55118495,35.3,34.6,339.98086791,9586,"","",7.7,13.29,0,9.6431283219,85.503647369,5509,33.1
"Lincoln County, West Virginia","Lincoln","54043","54","54043",6,4.6,391,397,30.3,402,10.175812467,191,6,8,5,27.7431,37.10747,23.19217,28,9784.25,5.242016,23.91353,18.99041111,261,3208,3446,448,12292.96,16,448,58,81.49544,578.2,38.010604,,,14.8,84.920634921,2404,378,26,7,120.2,36.8,318,64.529220779,29.7,10.7,401,400,0,9.5211786372,36.8,39.2,0,2068,"","",7.5,13.08,0,13.490241102,80.480304583,5496,56.5
"Logan County, West Virginia","Logan","54045","54","54045",6.4,5.9,721,719,31.3,734,11.30834977,344,22,12,3,60.82725,33.34537,8.33634,24.4,11919.59,4.434851,22.965602,18.419298947,339,5221,5528,862,14460.5,20,862,116,66.89411,669,45.411127,,,15.1,81.518624642,4268,698,33,15,91.2,46.1,483,66.273326015,36.7,9.6,730,725,2.2317446271,53.019622785,40.4,40.7,820.00992832,19481,"","",7.5,13.03,0,9.6862210095,89.615944667,9847,33.3
"McDowell County, West Virginia","McDowell","54047","54","54047",6.5,5.5,399,402,32.8,409,12.549800797,252,9,6,6,42.20201,28.74114,28.74114,24.2,10991.67,4.610169,25.942183,20.756992706,204,3428,3614,672,19805.72,20,672,123,113.91468,861.2,78.905333,33,16.1,16.6,85.048543689,2797,515,32,13,150.1,70.2,416,91.872791519,35.3,9.8,412,407,2.4287751899,42.581287026,37.5,40,537.07505774,9416,"","",6.7,12.99,729.5,10.735826297,86.569373942,4093,38.8
"Marion County, West Virginia","Marion","54049","54","54049",4.6,3.4,956,957,17.6,972,9.0084108012,407,39,46,29,68.80977,80.88908,50.99529,15.4,10072.96,4.291696,21.399224,17.240096301,492,7448,7877,760,7448.83,22,760,53,49.13895,378.5,13.418469,30,6.8,12.4,82.039711191,5405,1108,168,25,296.4,52,499,37.831690675,21.1,9.2,972,963,5.0624518743,62.644900564,32.6,31.4,2856.1340985,35343,"","",7.6,13.55,1399.5,11.033121299,83.606622464,21058,34.9
"Marshall County, West Virginia","Marshall","54051","54","54051",3.8,4.3,540,544,17.4,547,8.999563128,206,16,6,12,48.9686,18.48486,36.96972,16.7,10217.6,4.558031,20.846609,16.751056459,313,4122,4400,489,7981.13,11,489,41,40.45307,397.3,17.646401,,,11.3,77.31277533,2870,454,55,28,168.3,97.2,288,40.666478396,27.1,12.7,546,543,11.799224492,58.181049325,30.5,28.1,3906.3692527,19262,"","",6.9,13.74,1852.5,8.3003952569,81.839339339,10901,29.1
"Mason County, West Virginia","Mason","54053","54","54053",4.8,3.8,484,486,20.9,494,10.641330166,224,16,3,7,58.86898,11.0595,25.8055,19.1,9907.27,4.535565,20.301689,16.120268901,271,3257,3501,494,10859.58,14,494,45,59.58207,500.5,23.735054,20,9.3,11.9,87.586206897,2493,580,37,,136.1,,260,47.505938242,33.4,10.1,493,487,7.6452878961,42.303469477,37.3,39.7,2088.9984647,11559,"","",7,13.19,3001,9.4260382641,83.365590303,8184,39.4
"Mercer County, West Virginia","Mercer","54055","54","54055",5.3,5.1,979,980,23.2,996,13.665506503,746,37,67,24,59.17822,108.09241,38.71967,19.8,10541.82,4.593535,23.4652,18.554336989,621,8749,9305,1314,13691.08,43,1314,203,82.94753,601.1,46.753833,38,7.2,15.6,86.777456647,7485,1384,195,27,311.9,50.8,840,64.665127021,28.3,6.1,995,986,9.831232608,56.951047154,35.1,34.5,6121.318671,35460,"","",6.7,13.02,5709.5,13.080827802,84.274957065,19138,24.2
"Mineral County, West Virginia","Mineral","54057","54","54057",4,3.5,431,424,14.8,436,8.4181313599,182,10,20,8,35.7705,72.19174,28.8767,13.8,9866.65,4.639617,22.430245,17.883310719,271,3714,3954,426,8447.89,18,426,28,77.43268,397.9,14.350144,,,12.7,87.161198288,2719,701,54,5,193.2,20.7,278,38.783482143,17.1,7.2,435,432,4.6859127646,56.185311215,34.9,28.3,1321.9897091,15851,"","",7.4,13.18,0,8.7361419069,81.608761329,8644,31.4
"Mingo County, West Virginia","Mingo","54059","54","54059",6.8,6.3,550,547,33.6,556,12.33148295,311,11,25,2,42.14075,96.5251,7.72201,19.6,11805.14,4.977763,22.49458,18.020692758,291,3735,4006,643,14725.6,17,643,94,72.46068,695.5,50.134135,23,9,13.3,82.026768642,2693,523,25,7,95.8,30,378,71.835803877,36.1,9,556,545,0.3980453476,55.125004657,38.5,41,106.83139084,14795,"","",7.5,13,0,9.9303944316,84.246575342,6519,42
"Monongalia County, West Virginia","Monongalia","54061","54","54061",4,4.2,1064,1073,16.1,1081,7.7163247101,519,117,208,121,116.61285,203.37525,118.30964,12.9,10003.02,4.226374,22.068687,18.586869593,699,14741,15339,847,5953.59,34,847,62,55.0233,330.3,9.367908,40,6.2,9.6,80.31496063,7368,762,506,88,504.3,103,456,14.360847794,17.5,13.4,1083,1073,9.7024927238,82.219380594,27.1,24.2,9332.7307261,79086,"","",6.7,13.59,0,16.319296753,77.825132653,36521,22.9
"Monroe County, West Virginia","Monroe","54063","54","54063",3.8,4.1,265,264,21.4,269,7.4642126789,73,5,4,2,37.13882,29.66699,14.83349,16.5,10028.78,5.751588,26.328502,21.007289596,163,2071,2219,228,8723.66,,228,29,,427.2,30.693352,,,13.9,87.076923077,1450,325,13,52,96.6,449.6,110,39.941902687,20.6,11.1,269,267,2.2006865243,29.914086802,31.3,31.2,297.13669451,4039,"","",8.3,13.07,0,9.8842386465,81.300970874,4187,51.8
"Morgan County, West Virginia","Morgan","54065","54","54065",3.9,3.8,319,319,21,323,8.6223055295,92,8,9,5,45.79017,51.43445,28.57469,19.8,8879.1,6.371731,25.059326,20.402751899,229,2640,2847,278,8026.44,10,278,22,69.9888,393.9,18.018756,,,13.2,88.554216867,1802,332,27,9,154.5,56.8,117,33.863965268,25.2,10.8,323,317,5.1670330901,74.419930449,34,32.2,906.34927433,13054,"","",7.4,13.04,152,12.133891213,81.131787675,5319,50
"Nicholas County, West Virginia","Nicholas","54067","54","54067",5.4,4.5,491,490,25.7,499,10.484988453,227,22,14,9,83.87663,53.91874,34.66205,23.4,9233.32,4.775481,22.755235,18.221329096,268,3662,3899,511,11948.46,21,511,46,95.30293,526.3,25.074132,,,12.7,87.56097561,2557,410,29,7,110.6,30.6,287,50.706713781,32.2,8.5,500,492,1.7802876582,48.294133343,34.1,38.2,467.02286138,12669,"","",7.8,13.16,1470,8.4236453202,86.733668342,8630,40
"Ohio County, West Virginia","Ohio","54069","54","54069",3.4,3.4,747,746,14,756,8.7857559837,301,65,101,40,147.47589,230.97857,91.47666,13.7,10228.02,4.240734,19.458245,15.671196948,365,4935,5258,662,8067.5,25,662,40,73.93606,415.4,12.852355,29,8.5,11.4,79.467680608,3901,526,123,47,279.1,122,439,37.505339598,25.5,12.2,755,740,10.440606973,84.323740522,28.2,25.1,4640.1189569,37476,"","",7,13.87,4419,10.684563758,80.430897538,16202,19.1
"Pendleton County, West Virginia","Pendleton","54071","54","54071",2.9,2.5,156,156,13.8,157,9.2081031308,50,4,4,8,52.86809,53.54036,107.08071,15.9,9054.54,6.438069,26.71422,21.813080835,92,1161,1244,117,6609.43,,117,,,362.1,,,,14.8,88.607594937,893,158,7,5,92.5,74.3,43,30.626780627,15.8,,158,,12.060564766,76.530214425,35.9,33.7,928.06045871,5889,"","",7,13.07,0,11.800302572,73.841877702,2391,45.4
"Pleasants County, West Virginia","Pleasants","54073","54","54073",3.4,3.1,132,130,12.7,133,7.1578947368,34,3,4,4,39.49967,52.79134,52.79134,15,10996.03,4.2362,18.636471,14.877192982,66,790,848,121,7841.67,,121,,,419.8,,,,13.6,83.216783217,803,143,12,,158,,64,40.634920635,23.3,,134,,0.0820646859,64.707429323,37.5,33.9,6.2410193607,4921,"","",8.2,13.42,0,7.9847908745,87.553495007,2455,40.7
"Pocahontas County, West Virginia","Pocahontas","54075","54","54075",4.9,3.9,204,207,25.6,207,9.1194968553,58,6,1,3,69.02899,11.53536,34.60607,16.3,8670.14,6.234257,27.675059,22.68665758,99,1407,1498,132,8251.24,,132,14,,373.5,22.749801,,,12.9,87.209302326,913,172,5,,57.5,,62,40.051679587,31.9,20.6,207,205,17.326376824,95.997247391,30.6,27.7,1510.6867953,8370,"","",5.9,13.14,692.5,11.12565445,77.672140593,2696,37.1
"Preston County, West Virginia","Preston","54077","54","54077",4.1,3.9,546,551,19.3,557,9.2792046396,224,7,6,8,20.69047,17.72055,23.6274,16.5,10006.7,5.473684,23.990221,19.400916336,364,4710,5039,492,8646.08,24,492,29,91.4948,401.1,12.475479,21,9.1,10.3,85.779122542,2720,661,49,11,144.8,37.8,282,42.766151046,26.8,8.9,554,548,6.1453879125,21.363365155,35.9,34.6,2059.9340283,7161,"","",7.9,13.39,0,9.4113090627,79.959263839,10992,44.7
"Putnam County, West Virginia","Putnam","54079","54","54079",4.7,3.6,857,853,17.3,861,8.3650190114,352,60,37,25,106.317,65.31333,44.13063,14.6,10346.11,3.880307,17.32656,13.611922605,520,5969,6430,717,7058.58,23,717,58,43.97453,359.5,14.985764,26,6,11.8,84.2039801,4919,804,93,17,164.8,36.1,361,31.780966634,20.1,9,862,844,5.2850672532,62.666258155,29.3,30.3,2932.4724161,34771,"","",8.4,13.14,0,8.0238095238,86.916459412,21318,36.5
"Raleigh County, West Virginia","Raleigh","54081","54","54081",5.4,4.9,1092,1098,25.8,1111,10.463909886,706,66,104,44,83.5221,131.92445,55.81419,17.1,10586.69,4.217687,21.971953,17.294696872,713,10106,10749,1543,12561.12,35,1543,232,53.05442,569.8,42.130572,51,7.8,13.1,84.023238925,7999,1377,262,102,331.6,152.3,847,56.003702724,23.1,5.9,1109,1100,13.067138991,46.320648246,34.8,35,10304.615137,36528,"","",6.6,13.06,0,9.6123037488,83.196046129,24240,25.5
"Randolph County, West Virginia","Randolph","54083","54","54083",5.2,4.6,448,449,22.1,455,8.7471526196,192,26,39,11,88.48353,132.58542,37.39589,18,9182.92,4.527905,22.522632,18.014184397,258,3707,3937,447,8532.91,16,447,27,70.54674,405.1,13.168612,,,12.5,85.05942275,2871,589,49,21,166.8,84,315,51.903114187,23.9,8.3,454,445,3.0161714663,85.628294508,34.6,29.5,886.90521967,25179,"","",7.7,13.19,1011,13.968957871,80.152537915,9143,22.1
"Ritchie County, West Virginia","Ritchie","54085","54","54085",3.9,3.3,172,173,19,176,7.3699421965,51,3,5,1,29.30832,49.63765,9.92753,21,9479.29,5.93692,25.492412,20.576081672,128,1579,1693,178,8376.02,,178,,,435,,,,13.9,90.495867769,1106,242,12,5,117.2,56.9,90,41.705282669,31,,176,,2.1129563778,29.945449325,34.8,33,220.78281191,3129,"","",7.8,13.34,0.5,7.0303030303,77.817580601,2824,41.7
"Roane County, West Virginia","Roane","54087","54","54087",5.3,3.6,314,314,26.3,318,7.1428571429,80,8,7,3,54.48107,47.76201,20.46943,13,10480.79,5.463108,26.07179,20.754400671,174,2317,2476,271,10411.96,,271,17,,479,16.169071,,,14.8,84.586466165,1685,266,15,,102.2,,143,48.229342327,34.7,13,315,313,7.6464200808,40.499799008,35.6,33.9,1141.3046613,6045,"","",6.6,13.2,0,12.060301508,76.775840068,3610,47.2
