"Qualifying Name","Name of Area","FIPS","Nation","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Percent of Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent of Persons Without Insurance (Population Under 19 Years, 2013 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2013 est.)","Persons Without Insurance (Population Under 19 Years, 2013 est.)","Persons Without Insurance (Population Under 65 Years, 2013 est.)","Premature Deaths (Less than 75 Years)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Infant Mortality (Death Counts)","Infant Mortality Rate per 1,000 Live Births","Percent Diabetics (Adults)","Diabetics","Chlamydia Cases (Count)","HIV Prevalence (Count)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Percent of Persons with Limited Access to Healthy Foods","Percent of Persons with Access to Exercise Opportunities","Percent Obese Persons (20 Years and Over)","Percent Percent Physically Inactive Persons (20 Years and Over)","Percent of Children Eligible for Free Lunch (Persons < 18 Years)","Food Environment Index","Air Pollution Particulate Matter Average Daily Pm2.5","Presence of Drinking Water Violations","Percentage of Households with Severe Housing Problems","Percentage of Households with High Housing Costs","Percentage of Households with Overcrowding","Percentage of Households with Lack of Kitchen or Plumbing Facilities","Percent of Driving Alone to Work","Long Commute Driving Alone Workers Who Drive Alone","Percent of Long Commute Driving Alone Workers Who Drive Alone"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T002_001,SE_T003_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T006_001,SE_T006_003,SE_NV005_001,SE_NV005_003,SE_T007_001,SE_T007_002,SE_T008_002,SE_T008_003,SE_T008_004,SE_NV006_002,SE_NV006_003,SE_NV006_004,SE_T014_001,SE_NV009_001,SE_T009_001,SE_NV007_001,SE_T010_002,SE_T010_003,SE_NV008_002,SE_NV008_003,SE_T011_001,SE_T011_002,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T012_005,SE_T013_001,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_004,SE_T016_005,SE_T016_006,SE_T016_007,SE_T016_008,SE_T016_009
"Dyer County, Tennessee","Dyer County","47045","00","47","045",4.591198826,4.8113202495,20.921690203,11.043132456,16,20,20,42.70881,53.59057,53.59057,3.6956284749,12.362599457,339,2688,800,11276.674914,25,800,,69.14672936,578.20029133,,33,10.064043916,16.8,"",238,34,635.3,108.8,22.953545083,13.581419223,13.656513419,61.612103822,40.3,34,,6.7,10.2,"No",12.204855338,9.403437816,3.0262720319,0.9976720984,87.807051037,15714,20.6
"Fayette County, Tennessee","Fayette County","47047","00","47","047",4.1324994878,4.3640467153,20.870135376,9.4190443451,14,3,11,34.96853,7.40613,27.1558,4.5460145374,13.185060848,369,3142,643,8053.6032246,15,643,14,47.640221051,385.74623804,11.653750427,,,8.8,"",216,65,539.5,190.8,20.300532677,13.032118818,2.426842658,48.262307031,35.1,25.3,,8,10,"No",12.701072386,10.880652839,1.4410187668,0.8378016086,87.916570903,17404,61.3
"Fentress County, Tennessee","Fentress County","47049","00","47","049",5.1535156234,5.2536241975,24.505345008,8.6661642803,8,5,2,44.11116,27.44689,10.97876,5.0873196659,14.983966573,201,1542,431,10797.573372,,431,,,557.8475262,,,,16.5,"",32,11,176.4,71.9,25.219634071,12.247938058,0.1044908132,55.192382649,26.9,29.9,,8.1,9.1,"Yes",12.313937754,10.165975104,2.2327469553,0.7307171854,80.536398467,6525,35.1
"Franklin County, Tennessee","Franklin County","47051","00","47","051",4.3090810708,4.5464705299,19.887377314,8.4461867427,28,20,13,67.22366,47.74409,31.03366,4.2842454016,12.970639033,375,3004,730,9255.2440876,29,730,21,85.520495429,453.13119447,16.767538046,25,9.0810025427,15.7,"",92,24,220.9,67.1,21.985658903,14.899748141,7.0778835127,55.220208516,35.9,28.3,,7.9,10.2,"No",11.043132456,9.2719352831,1.3153869685,0.8259406546,83.983676208,17888,30.5
"Gibson County, Tennessee","Gibson County","47053","00","47","053",4.3199082532,4.7770911995,20.289110704,8.9268755935,21,12,20,42.76028,24.46733,40.77888,3.5367432826,14.040790085,437,3931,990,10783.56548,31,990,30,64.575261426,557.05230634,20.331126277,25,5.9255747808,16,"",321,66,653.6,162.5,22.405184653,13.321444581,6.4321729835,53.092607129,40.3,35.4,,7.4,10.4,"No",14.326204586,11.85840708,2.164390621,0.5668642103,86.603764065,19819,34
"Giles County, Tennessee","Giles County","47055","00","47","055",4.3868617012,4.6566986271,20.488331798,9.2482915718,11,15,10,37.41369,50.84229,33.89486,4.6129788898,14.968753685,295,2539,565,10147.370818,16,565,20,64.800939614,489.21374227,22.672909274,,,12.1,"",151,42,513.6,169,21.503876096,14.218859593,5.0594234913,43.65609632,34.8,35.6,,7.8,10.6,"Yes",11.933797909,9.645704163,2.0470383275,1.1759581882,84.746044963,12010,35.2
"Grainger County, Tennessee","Grainger County","47057","00","47","057",4.6936611283,4.942537367,21.870691853,8.7366436204,5,4,3,21.60387,17.28235,12.96176,4.6402289452,15.146425181,227,2074,468,10311.056776,10,468,10,52.509976896,499.74624273,14.417323856,,,13.2,"",57,19,246.3,96,22.878929292,13.299044807,0,22.514013329,32.6,33.8,,8.4,10.3,"No",11.562323745,8.925525867,2.1432600113,1.4100394811,76.40741946,9219,55.6
"Greene County, Tennessee","Greene County","47059","00","47","059",4.623755982,4.8969310458,22.007827008,8.6966046002,39,64,27,56.67946,92.63682,39.08116,3.8588912887,13.666168764,536,5398,1437,10937.537697,27,1437,60,49.940810891,526.46558866,29.054283086,34,7.6490438695,19.3,"",252,49,366.2,82.7,21.811380231,12.784775384,3.6361878507,44.603449027,38.2,34.8,,8,10,"No",11.671522214,9.6470153391,1.5294974508,0.8193736344,86.848121938,27555,26.4
"Grundy County, Tennessee","Grundy County","47061","00","47","061",5.1980605791,5.1872037801,24.962719151,10.326086957,,5,,,37.46441,,4.3904086457,17.26561464,130,1302,338,13079.365563,,338,,,638.31901726,,,,23.6,"",18,13,134.7,115.7,24.727538713,12.49292548,0.718763749,35.700211632,33.8,29.2,,7.7,9.6,"Yes",14.071856287,10.489795918,2.8942115768,1.6966067864,82.166559623,4671,46.1
"Hamblen County, Tennessee","Hamblen County","47063","00","47","063",4.6188827304,4.8085121982,22.796043037,8.2300721287,40,104,39,62.23066,161.068,60.4005,4.1401482842,17.743234536,631,6609,1173,10116.52709,39,1173,47,65.689742294,501.11430843,24.398980434,36,6.7873303167,19.1,"",216,57,336,107.1,22.2518042,13.338873947,18.909693231,64.581734459,34.4,36.6,,6.7,10.3,"No",16.816693944,14.656584751,2.3936170213,0.7774140753,84.993046972,25888,22.4
"Hamilton County, Tennessee","Hamilton County","47065","00","47","065",4.0757937923,4.5534439989,19.132892452,9.8149338566,401,776,270,110.89203,213.01944,74.11759,4.7337657344,13.256003966,3693,28879,5244,8533.519005,190,5244,220,63.121036248,406.15268738,20.302001501,207,7.0953588812,13.4,"",1922,951,531.5,313.2,19.163372998,17.470450805,13.816605205,89.438065998,29.4,25.8,,6.9,10.9,"No",14.168669434,12.532214123,1.3327507101,0.9249144272,82.294333607,165608,23.5
"Hancock County, Tennessee","Hancock County","47067","00","47","067",4.9856200601,5.1182410857,23.568250542,7.7689243028,1,,1,15.15152,,15.26951,3.9682539683,14.46303292,55,536,167,16550.633982,,167,,,682.50826452,,,,16,"",15,,227.3,,25.246234782,13.079249713,0.3830905249,7.200469277,32.8,26.1,,7.8,9.7,"No",11.090909091,6.5413533835,1.6363636364,3.2727272727,82.100456621,2190,50.5
"Hardeman County, Tennessee","Hardeman County","47069","00","47","069",5.1935705915,5.0132586193,26.402179103,11.452513966,6,29,7,23.57842,114.9881,27.75575,4.1543026706,15.487804878,210,1905,505,10318.243348,14,505,,69.752379054,531.27217106,,,,18.8,"",197,45,774.2,205.1,25.889190392,12.538313559,19.146940157,30.939713059,37.1,35.7,,5.5,9.7,"No",16.123399302,14.462081129,1.3969732247,0.5820721769,83.724768313,7877,39.7
"Hardin County, Tennessee","Hardin County","47071","00","47","071",4.9214025146,4.9977943457,24.369544444,9.4658910629,13,24,7,50.29792,93.10987,27.15705,4.8896186827,14.256368118,268,2082,614,12916.542155,16,614,21,75.173839504,598.20537114,27.166530834,,,13.8,"",99,32,383,145.4,23.052685688,13.351908329,7.1250219975,48.413125336,32.4,33.1,,7.5,9.8,"No",13.38028169,10.476689366,2.6659959759,0.754527163,83.133153862,9658,28
"Hawkins County, Tennessee","Hawkins County","47073","00","47","073",4.6256309343,4.9166698039,20.749638427,8.5304278501,16,10,10,28.33915,17.68972,17.68972,4.1267689179,13.483213791,487,4474,1119,10193.963361,25,1119,43,54.346644638,491.39122902,25.360951213,37,9.7214923805,16.2,"",120,32,212.5,66.2,23.401969269,13.849623701,7.0239016659,54.021431211,32.2,33,,7.6,10.4,"Yes",11.956521739,10.039735099,1.5869565217,0.9347826087,89.867574373,21446,35.5
"Haywood County, Tennessee","Haywood County","47075","00","47","075",4.8536265632,4.7672619565,27.209450285,12.085635359,6,,4,34.14329,,23.0747,4.0268456376,14.150575385,162,1451,357,11519.421735,10,357,,62.000124,536.86933988,,,,15.1,"",157,98,893.4,656.8,24.169420316,11.054338189,8.3101594203,47.804332783,46.6,31.6,,6.3,10,"No",15.166548547,13.674963397,1.1339475549,1.2756909993,88.928571429,7560,36.5
"Henderson County, Tennessee","Henderson County","47077","00","47","077",4.6640954506,4.9328596469,22.519075985,9.8704778919,9,13,8,32.43126,46.68366,28.72841,4.2301184433,13.77654663,275,2238,550,10317.222857,18,550,16,70.290534208,524.76941694,19.180052745,,,17.3,"",119,21,428.8,90.3,24.373219857,13.427908687,4.4410080809,45.291512118,32.9,33,,7.6,9.9,"No",11.781206171,8.4892086331,2.8985507246,1.1220196353,86.68802278,11238,40.7
"Henry County, Tennessee","Henry County","47079","00","47","079",4.685453105,4.9792091369,21.670723962,8.3189655172,22,57,18,67.79661,176.15427,55.62767,4.3962400578,13.736568074,304,2480,686,10375.5045,22,686,17,82.249140123,508.95203085,17.504479087,,,18.1,"",141,25,434.5,90.8,22.873936931,13.304098515,8.0414296325,63.937519332,33.6,33.1,,7.4,10.4,"No",11.847463902,9.7268986158,1.5179563125,1.1477230655,83.530274631,12271,21.2
"Hickman County, Tennessee","Hickman County","47081","00","47","081",4.5371577778,4.7176417382,20.594749733,9.0052356021,5,10,8,20.1094,39.89945,31.91956,5.3262071508,15.838598507,289,2206,494,10729.289802,16,494,21,75.736059831,536.0058521,28.293497885,,,16.9,"",71,35,285.6,167.4,23.180794971,14.265271063,5.1449427376,35.042527339,32.1,27.5,,7.9,9.8,"Yes",15.584415584,12.617142857,3.1055900621,0.6211180124,78.538477668,9538,61.6
"Houston County, Tennessee","Houston County","47083","00","47","083",4.6714162259,4.8530525015,21.490267325,7.7186963979,2,16,1,24.35164,193.63427,12.10214,4.9429657795,15.476444255,91,726,179,11207.596918,,179,,,566.96145958,,,,11.7,"",29,,353.1,,22.445691954,13.642439134,1.3795748422,46.380251602,27.2,28.9,,8.1,10,"No",12.721417069,10.504065041,1.7391304348,0.3220611916,79.481792717,2856,56.4
"Humphreys County, Tennessee","Humphreys County","47085","00","47","085",4.3948508064,4.6992612334,19.370453562,9.0096286107,5,10,6,27.05042,54.09499,32.45699,4.5388349515,13.770003722,187,1480,375,10846.708395,10,375,16,62.472668208,521.60919573,28.924200517,,,9.9,"",34,13,183.9,83.5,20.54988083,14.38322268,2.6478565376,39.065702881,35.2,26.4,,8.1,10,"Yes",11.679884643,9.593495935,2.0908435472,0.7209805335,86.207386364,7040,42.4
"Jackson County, Tennessee","Jackson County","47087","00","47","087",4.9893750396,5.0202015231,23.915853491,9.6681096681,2,,4,17.12769,,34.01939,4.937701892,14.901387874,107,1020,257,9978.1604315,,257,11,,498.99296589,31.427673495,,,13.5,"",29,12,248.4,118.8,23.836507508,12.231213638,0.00584486,47.989345248,33.8,35,,8.1,9.8,"Yes",13.163716814,12.060535506,1.6592920354,0.4203539823,86.395209581,4175,59.4
"Jefferson County, Tennessee","Jefferson County","47089","00","47","089",4.0733771702,4.630599398,18.458958607,8.443197756,22,17,12,40.88915,31.47449,22.21729,3.7242760881,14.341752775,409,4497,969,9384.2803886,23,969,30,53.444870454,458.60483334,18.593005311,22,6.1435353253,16.7,"",139,51,258.3,111.6,20.480503648,13.752090597,2.552956741,53.290407921,36.7,27.4,,8.4,10.3,"No",13.255755123,10.682340915,2.3273463193,0.5565393372,78.081643543,22488,41.8
"Johnson County, Tennessee","Johnson County","47091","00","47","091",4.7605351407,4.9102246632,22.160379626,8.53432282,6,14,4,33.91555,78.74902,22.49972,4.4147157191,15.176211454,132,1378,394,12429.175799,13,394,,107.44689644,554.55963046,,,,13.4,"",50,19,282.6,121.4,23.251335147,13.161889521,4.7834693886,100,27.5,29,,7.6,8.6,"Yes",13.810556761,10.510732791,1.6630513377,1.9522776573,83.283738841,5713,35.1
"Knox County, Tennessee","Knox County","47093","00","47","093",3.9091143518,4.2958350919,16.672816452,8.2295629328,520,1722,277,112.58823,370.09257,59.53289,3.5233636639,12.034036937,3605,34281,6816,9062.6048854,205,6816,679,52.782812886,435.26982076,49.086194345,217,5.9445540215,10.7,"",2600,878,562.9,227.1,19.71365622,16.526581069,11.37562281,83.561146252,30.7,21.4,,7.3,10.5,"No",13.797667301,12.100123471,1.5634047481,0.8492569002,83.325560956,223012,25.8
"Lake County, Tennessee","Lake County","47095","00","47","095",5.1913501309,5.0105970313,26.804350048,11.185682327,,1,1,,13.49346,13.49346,3.6827195467,14.452054795,39,422,158,11242.807232,,158,,,602.51484587,,,,10.2,"",58,23,776.6,341.8,28.078958692,14.047171156,0.0962376435,23.046475996,37.4,30.5,,6.8,10.7,"No",13.053613054,10.138689622,1.5850815851,2.0979020979,86.449579832,1904,26.8
"Lauderdale County, Tennessee","Lauderdale County","47097","00","47","097",5.143209089,5.1470402737,29.070331378,11.571428571,2,4,5,7.91327,15.48887,19.36108,3.5860487965,15.414908579,219,2192,514,11346.304307,20,514,18,83.01510875,560.06479856,23.114855147,28,13.257575758,20.4,"",242,56,957.5,265.3,25.461433067,11.969213556,5.6185950357,32.921085745,44.6,35.9,,6.5,10.2,"No",19.394561313,16.554229372,3.4376603386,0.4617752694,88.210711536,9093,31.1
"Lawrence County, Tennessee","Lawrence County","47099","00","47","099",4.6672614677,4.8589975751,20.940652199,8.5843373494,16,35,11,36.86976,80.02927,25.15206,4.8234977095,16.652471915,537,4106,843,11065.336786,36,843,28,83.014343034,542.64539138,21.503559607,31,7.9527963058,14.8,"",147,34,338.7,96.5,22.580837732,14.022188802,2.8666012824,56.359120113,33.3,37,,8.1,9.9,"No",14.001862776,9.8324375593,3.5392735175,3.1667184104,83.979807016,15649,36
"Lewis County, Tennessee","Lewis County","47101","00","47","101",4.7492604857,4.806889022,21.930548612,9.0631364562,2,5,4,16.6182,41.37018,33.09614,4.1446872645,15.129954988,110,1042,243,11509.916413,,243,,,530.37804934,,,,17.4,"",36,8,299.1,79.3,22.564209683,14.059066507,1.8137461802,21.100238467,41.7,30.8,,8.1,9.5,"No",8.2177161153,6.0540540541,2.1131270011,0.7470651014,76.354273944,4855,33.6
"Lincoln County, Tennessee","Lincoln County","47103","00","47","103",4.5768499536,4.9517438057,21.169457614,8.3005507474,18,12,9,53.33175,35.17308,26.37981,4.5059083236,14.105370323,347,2771,630,10979.976557,25,630,21,83.252855573,498.90535643,20.687005605,20,8.1566068515,11.5,"",116,39,343.7,138,21.746923505,13.558123598,6.3516265547,38.559995204,36.7,33.8,,7.8,10.6,"No",14.500734214,11.804008909,2.7165932452,1.2848751836,85.347115519,14318,39.2
"Loudon County, Tennessee","Loudon County","47105","00","47","105",4.0687434149,4.3490827865,17.848549662,8.2508250825,27,32,26,51.77174,60.3159,49.00667,5.7416267943,15.359684351,612,4360,929,9454.1511298,26,929,50,63.784897699,422.10793325,31.916251755,23,6.0686015831,16.7,"",153,52,293.4,118.1,18.581114373,13.483260113,11.441216396,52.397232062,29,29.4,,7.9,10.6,"No",11.964107677,8.7856601868,2.2432701894,1.5453639083,83.500370279,20255,34
"McMinn County, Tennessee","McMinn County","47107","00","47","107",4.6550783801,4.551725975,20.921564102,8.8103534097,26,37,21,49.17072,69.43793,39.41072,4.0269035095,15.159505208,467,4657,1059,11396.886391,31,1059,40,68.493150685,528.17742184,25.155334189,25,6.3824355374,11.3,"",221,43,418,95.9,23.765835889,13.344191873,5.083417963,50.443883213,33.7,35.8,,7.8,10.3,"No",15.338496128,13.64099949,1.6487634274,0.7244566575,85.451375436,20648,29.4
"McNairy County, Tennessee","McNairy County","47109","00","47","109",4.9010117488,4.9185737653,24.533458643,7.4188562597,8,35,11,30.7645,135.49086,42.58284,4.3144611187,14.11312095,253,2091,606,11731.950192,10,606,11,43.650966869,595.76951959,14.144089699,,,15.4,"",80,22,307.6,100.6,25.216173988,12.602567104,5.0450558794,37.077660594,30.3,38,,7.5,9.9,"No",13.414634146,11.169375983,2.0325203252,0.6097560976,87.804345453,9159,33.2
"Macon County, Tennessee","Macon County","47111","00","47","111",4.7038139965,4.7784409256,22.316425162,9.6788194444,4,1,4,16.61199,4.12116,16.48465,4.4663382594,16.982061203,272,2414,479,11416.963465,18,479,13,76.873798847,565.54302583,18.107362732,,,18.1,"",70,8,290.7,41.4,23.521921755,14.389124802,1.8521392549,40.925026969,34.6,39.3,,8.3,10.3,"No",12.757660167,10.253521127,1.6155988858,1.3816155989,82.148306378,9831,46.4
"Madison County, Tennessee","Madison County","47113","00","47","113",4.5098804751,4.7091936906,23.536728117,9.6830171217,128,247,65,131.08979,253.06081,66.59495,3.8791958197,11.871926449,876,6663,1623,9934.2105711,71,1623,38,80.17163505,472.08726117,12.973223949,81,9.134994925,13.9,"",725,243,742.5,297.7,22.454903548,13.492975486,10.608697582,77.295664028,38.7,30.3,,6.5,10,"No",16.993815542,16.056647876,1.048668997,0.7663350363,84.511651657,43084,15.5
"Marion County, Tennessee","Marion County","47115","00","47","115",4.4738065705,4.6853062611,20.931286832,9.4491715181,16,9,7,56.28848,31.49606,24.49694,4.3873643906,13.827308037,275,2314,632,10881.427366,10,632,15,41.318899265,555.96271315,17.554946984,,,20,"",91,22,320.1,91.5,21.137415886,14.07644954,3.8670698573,67.719658604,30.5,32.3,,8,10.2,"No",13.770053476,11.486486486,2.174688057,0.9803921569,86.010320256,12209,49.5
"Marshall County, Tennessee","Marshall County","47117","00","47","117",4.3608996022,4.6411508601,20.473293239,8.9064261556,5,15,9,15.18326,44.53285,26.71971,4.274254199,13.057260743,341,2595,555,8982.594289,20,555,28,65.378706155,458.54126544,28.41802921,26,10.248324793,11.4,"",138,37,419.1,138.2,21.944635794,15.267482704,7.7725955916,50.903093053,37.9,29,,7.9,10.4,"No",11.913657119,9.677148847,2.0257368203,0.8717310087,88.169934641,13770,51.4
"Maury County, Tennessee","Maury County","47119","00","47","119",4.144508074,4.5124972495,20.44358951,8.6424378669,50,215,63,54.25171,227.89909,66.77973,4.1248656396,13.236397413,921,7410,1427,8509.1007352,49,1427,59,57.31061182,428.44969048,21.339390344,51,6.4655172414,10.5,"",499,135,541.4,181.9,20.994691095,14.712864131,7.1178335958,59.907851178,32.5,32.8,,7.9,10,"No",13.651565825,11.428571429,2.4475524476,0.6232897537,86.345439637,41466,43.7
"Meigs County, Tennessee","Meigs County","47121","00","47","121",4.6251627229,4.8619912478,20.446766821,10.550458716,6,1,1,49.71826,8.12612,8.12612,5.1016494054,15.175489068,133,1055,293,11907.762977,,293,13,,581.79046041,35.734902004,,,15.8,"",33,17,273.5,166.7,21.998919963,13.510770243,0.6041629665,32.970305454,35.4,34.5,,8.3,10.2,"No",15.080213904,12.392241379,2.7593582888,0.4278074866,86.103479853,4368,51.1
"Monroe County, Tennessee","Monroe County","47123","00","47","123",4.7230585574,4.8496533576,22.757248384,9.0882945068,10,20,15,21.6263,43.14343,32.35757,4.5708133503,14.797643929,467,3894,903,10595.418687,22,903,49,55.284716289,496.63509689,35.361954867,23,6.7986993792,11.2,"",101,37,218.4,95,22.553784494,12.463583436,1.9563814543,75.410498888,32.7,24.8,,8.1,10.7,"No",13.258232236,10.879765396,2.3974581167,0.7510109763,85.417417417,16650,43
"Montgomery County, Tennessee","Montgomery County","47125","00","47","125",4.2116973146,4.5368433556,19.446061189,7.648525135,79,394,95,39.46409,191.30857,46.1277,3.2032487753,11.306689252,1759,14151,2361,8744.8026836,148,2361,123,69.311103826,439.44485226,20.436442663,153,6.5482559384,11,"",2082,281,1040.1,181.1,22.478012336,16.524124085,12.392014296,65.478062566,34.3,26.4,,7.1,9.6,"No",13.772544343,11.430532256,2.481740945,0.6334774184,86.47845795,90892,33.3
"Moore County, Tennessee","Moore County","47127","00","47","127",3.9317066163,4.3215313298,16.884038383,7.7127659574,,1,,,15.59819,,4.2748091603,11.246361471,56,425,93,7124.0444635,,93,,,353.4290732,,,,13.6,"",10,,156.6,,18.721635149,15.059422211,14.29269697,20.088022634,24.9,21.1,,7.8,10.2,"No",10.546875,8.1960784314,2.1484375,0.78125,89.51201748,2746,40.5
"Morgan County, Tennessee","Morgan County","47129","00","47","129",4.8554117761,4.9814879719,22.450489955,9.7388849682,3,2,3,13.86578,9.26827,13.90241,4.4336118849,15.575858737,191,1773,421,11882.127476,15,421,14,88.65248227,535.49073785,21.615278914,,,20.8,"",37,19,171,101.3,24.803678765,14.470564412,7.97288069,48.84249784,36.1,36.9,,7.4,9.4,"No",14.265927978,10.903994394,3.3933518006,0.7617728532,82.304409673,7030,47
"Obion County, Tennessee","Obion County","47131","00","47","131",4.8451550083,5.0033112331,23.462636789,8.9190300041,14,14,16,46.07537,46.255,52.86285,4.4889603743,14.629650962,307,2540,549,8759.6303838,16,549,,60.134551058,460.32249983,,,,15.6,"",192,34,631.9,131.6,24.130346085,13.052588799,4.8817986077,70.097777219,37.9,38,,7.3,10.9,"No",13.286163522,11.426288454,1.572327044,0.786163522,85.920779428,12522,24.1
"Overton County, Tennessee","Overton County","47133","00","47","133",4.6254161067,4.9795644936,21.600681272,7.0307595731,10,2,7,45.42977,9.0629,31.72014,4.0673788003,15.003965107,198,1892,498,10101.224882,,498,18,,552.57982429,27.218702273,,,13.2,"",60,20,272.6,107.4,22.719774816,13.050334778,0.4437102584,45.292759136,38.7,32.4,,8.3,9.5,"No",11.204954955,8.4351367074,2.7027027027,0.3941441441,87.769865491,8847,43.3
"Perry County, Tennessee","Perry County","47135","00","47","135",5.1567043555,5.1552409445,25.030051381,7.4074074074,2,5,1,25.07837,62.00397,12.40079,5.2542372881,17.786208436,93,797,202,12482.977168,,202,,,640.8864083,,,,16.4,"",14,8,175.5,120.4,24.308111786,12.904288001,12.8558289,12.760581175,28.9,27.2,,6.7,9.5,"No",14.018691589,9.1760904685,3.8940809969,1.5576323988,77.130044843,2676,30.4
"Pickett County, Tennessee","Pickett County","47137","00","47","137",4.5355035138,4.7185412296,20.00851537,8.0139372822,2,,,39.4244,,,5.036726128,14.321972444,48,395,107,8874.3082876,,107,,,467.24501194,,,,16.2,"",6,,118.3,,20.788896899,12.853530875,0.2675761718,56.706716565,31.2,34.5,,8.4,9.2,"Yes",7.7464788732,4.8699763593,1.7840375587,0.7042253521,83.246887967,1928,34
"Polk County, Tennessee","Polk County","47139","00","47","139",4.4759971183,4.8102953763,21.093613195,8.5616438356,10,1,6,59.67655,5.91786,35.50716,5.0469483568,15.038129131,172,1479,392,10839.09203,12,392,12,89.592354786,555.89054231,23.796775537,,,16,"",53,13,316.3,89.7,21.863483316,13.963805032,0.142234784,73.384843982,34.4,31.6,,8.4,9.7,"No",12.860310421,9.6914973664,2.9563932003,0.5912786401,85.426310288,6697,42.7
"Putnam County, Tennessee","Putnam County","47141","00","47","141",4.5320283099,4.8056891705,20.52281006,7.5774785007,52,175,53,66.94647,221.9601,67.2222,4.5251265152,15.247951703,769,7072,1157,8904.1490271,36,1157,46,55.597596948,446.34224018,19.789372247,35,5.631536605,11.4,"",352,99,453.2,153.3,23.697794155,14.918961771,9.4600751477,47.398404336,28.3,26.8,,7.2,9.6,"No",17.441860465,16.029080838,1.7940199336,1.511627907,86.305359556,33305,29
"Rhea County, Tennessee","Rhea County","47143","00","47","143",4.7186886639,4.8680716428,21.63885662,8.2500924898,11,13,9,33.6484,39.34148,27.23641,4.8323729701,15.869518487,369,2953,669,10664.35391,18,669,17,60.289389068,538.26702921,17.315664565,26,9.7854723372,20.8,"",107,31,327.3,114.1,23.412529976,13.492492895,5.2368078153,63.733534534,37.8,33.8,,7.5,9.8,"No",10.6365834,8.5549608893,1.893634166,1.3698630137,81.489859594,12820,31.5
"Roane County, Tennessee","Roane County","47145","00","47","145",4.419756498,4.8339386883,19.959045106,9.0575275398,19,24,26,35.82472,45.16372,48.92736,3.850205919,13.055438687,402,4034,1147,10808.274519,16,1147,77,39.55500618,518.09012538,48.412448915,20,6.230529595,15.6,"",123,40,231.9,86.9,19.955390414,13.074840517,9.4762839789,65.161218877,34.1,23.9,,7.6,10,"No",12.70320483,10.783061273,1.5559684162,0.9986065954,86.506266144,20906,45.6
"Robertson County, Tennessee","Robertson County","47147","00","47","147",4.0853650256,4.3924190021,17.879673288,8.2412223667,25,45,21,35.62421,63.36957,29.57247,4.1050254094,12.530597972,727,5375,1110,8552.8978312,42,1110,40,61.783786169,442.68479121,19.015564239,41,6.5694600224,10.6,"",244,103,347.7,180.3,19.806466902,15.603815671,1.6182121408,58.342259705,34.1,30.7,,8.7,10.9,"No",12.373635261,9.7042626963,2.0420541852,1.0311362717,83.467546621,33032,50.2
"Rutherford County, Tennessee","Rutherford County","47149","00","47","149",3.8727809554,3.9009663086,17.005739903,8.587883648,135,307,170,42.56567,94.49352,52.3254,4.1528867627,11.598587503,3403,23616,3427,7214.2318823,162,3427,210,52.314935914,370.53990942,22.09833126,167,6.1650915535,10.8,"",1685,542,531.3,214.5,18.863190384,15.99353435,7.9560142936,75.56967906,35.9,24.8,,7.9,11.2,"Yes",14.286404017,11.577973611,2.5444186945,0.8014677482,83.579053437,158785,43.4
"Scott County, Tennessee","Scott County","47151","00","47","151",5.0952007055,5.220852059,23.945272284,9.262166405,9,12,7,40.92956,54.44893,31.76188,3.861003861,14.398375888,210,1844,504,13262.585227,18,504,10,83.666449754,649.84381973,15.157256537,,,13.1,"",40,6,181.9,33.1,25.820436757,13.842019465,1.7163836993,71.050026993,42.1,32.2,,7.6,9.3,"No",14.157706093,13.456432537,0.5256869773,0.5973715651,84.959400375,8005,31.7
"Sequatchie County, Tennessee","Sequatchie County","47153","00","47","153",4.4595584435,4.9072504743,21.659863033,10.443622921,5,3,3,33.93051,20.16671,20.16671,4.2486722899,13.853317811,136,1190,247,9023.8767488,,247,12,,419.14222466,26.960839381,,,12.7,"",27,16,183.2,127.6,21.495811574,14.526364571,0.0245486141,33.708900227,37.9,26.4,,8.6,9.7,"No",15.405405405,10.417422868,4.5045045045,2.2522522523,81.532147743,5848,51.7
